Date,Open,High,Low,Close,Adj Close,Volume
09/12/1996,1605.51001,1611.359985,1526.5,1562.099976,703.087585,886609
10/12/1996,1563.569946,1606.47998,1535.280029,1592.339966,716.698364,2276513
11/12/1996,1589.900024,1604.530029,1543.079956,1581.609985,711.868896,2698434
12/12/1996,1558.689941,1599.660034,1538.689941,1577.709961,710.113525,982666
13/12/1996,1584.540039,1591.849976,1552.839966,1567.959961,705.725098,1085517
16/12/1996,1554.790039,1554.790039,1554.790039,1554.790039,699.797668,1427348
17/12/1996,1533.819946,1533.819946,1533.819946,1533.819946,690.359192,2153381
18/12/1996,1566.97998,1566.97998,1566.97998,1566.97998,705.284119,3689418
19/12/1996,1554.540039,1599.660034,1541.130005,1590.390015,715.82074,4933217
20/12/1996,1573.319946,1649.400024,1537.22998,1586,713.844727,3383956
23/12/1996,1608.430054,1608.430054,1608.430054,1608.430054,723.940247,0
24/12/1996,1585.02002,1624.040039,1555.76001,1613.310059,726.13678,462094
25/12/1996,1613.920044,1613.920044,1613.920044,1613.920044,726.411438,0
26/12/1996,1613.920044,1613.920044,1613.920044,1613.920044,726.411438,0
27/12/1996,1619.160034,1619.160034,1602.579956,1607.949951,723.724182,747421
30/12/1996,1608.430054,1614.290039,1597.709961,1602.089966,721.086853,1768870
31/12/1996,1606.089966,1611.359985,1583.069946,1606.969971,723.283081,299666
01/01/1997,1607.569946,1607.569946,1607.569946,1607.569946,723.553162,0
02/01/1997,1606.969971,1610.390015,1566.73999,1581.119995,711.648315,650140
03/01/1997,1616.23999,1616.23999,1553.810059,1607.949951,723.724182,2138768
06/01/1997,1598.680054,1617.209961,1594.780029,1607.949951,723.724182,1015594
07/01/1997,1604.530029,1611.359985,1599.660034,1603.069946,721.527832,645696
08/01/1997,1610.390015,1610.390015,1583.069946,1590.880005,716.041443,1412252
09/01/1997,1591.849976,1606.969971,1575.27002,1597.219971,718.894836,769094
10/01/1997,1599.410034,1604.530029,1541.130005,1554.790039,699.797668,3534102
13/01/1997,1549.910034,1588.930054,1549.910034,1570.880005,707.039368,1383762
14/01/1997,1551.859985,1596.72998,1551.859985,1584.050049,712.967102,1656112
15/01/1997,1565.52002,1624.040039,1564.540039,1612.819946,725.916077,2526769
16/01/1997,1607.459961,1658.180054,1560.640015,1615.75,727.234802,1601677
17/01/1997,1606.180054,1625.02002,1574.300049,1613.310059,726.13678,1775131
20/01/1997,1609.410034,1625.98999,1602.579956,1615.26001,727.014526,1828678
21/01/1997,1605.51001,1624.040039,1591.849976,1602.089966,721.086853,2774678
22/01/1997,1604.050049,1643.550049,1593.800049,1631.359985,734.260742,2101640
23/01/1997,1631.839966,1684.52002,1603.560059,1681.099976,756.648621,2275306
24/01/1997,1658.180054,1706.949951,1611.359985,1643.550049,739.747314,3666897
27/01/1997,1676.73999,1702.069946,1609.410034,1651.839966,743.478821,1221619
28/01/1997,1653.300049,1684.449951,1640.619995,1665.5,749.627136,1701478
29/01/1997,1685,1685,1685,1685,758.404053,2346622
30/01/1997,1707.930054,1707.930054,1707.930054,1707.930054,768.724548,1977000
31/01/1997,1760.109985,1760.109985,1760.109985,1760.109985,792.210083,2147417
03/02/1997,1743.530029,1743.530029,1743.530029,1743.530029,784.747498,1447806
04/02/1997,1716.699951,1716.699951,1716.699951,1716.699951,772.671631,2339771
05/02/1997,1694.76001,1694.76001,1694.76001,1694.76001,762.796631,1305554
06/02/1997,1678.660034,1678.660034,1678.660034,1678.660034,755.550232,1830587
07/02/1997,1703.540039,1703.540039,1703.540039,1703.540039,766.748596,1607518
10/02/1997,1719.140015,1719.140015,1719.140015,1719.140015,773.77002,1504731
11/02/1997,1736.699951,1736.699951,1736.699951,1736.699951,781.673523,1860746
12/02/1997,1728.410034,1728.410034,1728.410034,1728.410034,777.942383,1263275
13/02/1997,1747.430054,1747.430054,1747.430054,1747.430054,786.50293,1118929
14/02/1997,1752.310059,1752.310059,1752.310059,1752.310059,788.699402,1846167
17/02/1997,1733.77002,1733.77002,1733.77002,1733.77002,780.35498,1024914
18/02/1997,1732.310059,1732.310059,1732.310059,1732.310059,779.697693,1853697
19/02/1997,1756.699951,1756.699951,1756.699951,1756.699951,790.675354,2515334
20/02/1997,1772.790039,1772.790039,1772.790039,1772.790039,797.917419,2238419
21/02/1997,1848.869995,1848.869995,1848.869995,1848.869995,832.1604,4287600
24/02/1997,1824.969971,1824.969971,1824.969971,1824.969971,821.403076,4149035
25/02/1997,1809.849976,1809.849976,1809.849976,1809.849976,814.597778,873488
26/02/1997,1781.569946,1781.569946,1781.569946,1781.569946,801.869141,1048609
27/02/1997,1793.27002,1793.27002,1793.27002,1793.27002,807.135071,1137680
28/02/1997,1760.599976,1760.599976,1760.599976,1760.599976,792.43103,8745535
03/03/1997,1791.319946,1791.319946,1791.319946,1791.319946,806.257629,1591624
04/03/1997,1836.189941,1836.189941,1836.189941,1836.189941,826.453125,1688038
05/03/1997,1817.660034,1817.660034,1817.660034,1817.660034,818.112854,0
06/03/1997,1824,1824,1824,1824,820.966675,3612563
07/03/1997,1837.170044,1837.170044,1837.170044,1837.170044,826.894104,2034750
10/03/1997,1855.699951,1855.699951,1855.699951,1855.699951,835.234436,1232541
11/03/1997,1814.72998,1814.72998,1814.72998,1814.72998,816.794006,3384071
12/03/1997,1792.300049,1792.300049,1792.300049,1792.300049,806.698547,2913456
13/03/1997,1769.380005,1769.380005,1769.380005,1769.380005,796.382324,2843606
14/03/1997,1791.319946,1791.319946,1791.319946,1791.319946,806.257629,3204959
17/03/1997,1749.380005,1749.380005,1749.380005,1749.380005,797.396423,2960226
18/03/1997,1735.23999,1735.23999,1735.23999,1735.23999,790.951294,2028505
19/03/1997,1732.310059,1732.310059,1732.310059,1732.310059,789.615723,1761661
20/03/1997,1707.439941,1707.439941,1707.439941,1707.439941,778.27948,2250242
21/03/1997,1725.47998,1725.47998,1725.47998,1725.47998,786.502258,2790270
24/03/1997,1698.170044,1698.170044,1698.170044,1698.170044,774.054199,1812941
25/03/1997,1714.27002,1714.27002,1714.27002,1714.27002,781.392639,1489009
26/03/1997,1721.579956,1721.579956,1721.579956,1721.579956,784.724792,3377054
27/03/1997,1719.140015,1719.140015,1719.140015,1719.140015,783.612671,1003095
28/03/1997,1719.790039,1719.790039,1719.790039,1719.790039,783.908875,0
31/03/1997,1719.790039,1719.790039,1719.790039,1719.790039,783.908875,0
01/04/1997,1704.51001,1704.51001,1704.51001,1704.51001,776.94397,2017830
02/04/1997,1699.630005,1699.630005,1699.630005,1699.630005,774.719482,1676576
03/04/1997,1685,1685,1685,1685,768.051208,1723864
04/04/1997,1697.199951,1697.199951,1697.199951,1697.199951,773.611694,1772300
07/04/1997,1719.140015,1719.140015,1719.140015,1719.140015,783.612671,1340867
08/04/1997,1724.02002,1724.02002,1724.02002,1724.02002,785.836914,1112614
09/04/1997,1760.109985,1760.109985,1760.109985,1760.109985,802.287231,1587948
10/04/1997,1771.329956,1771.329956,1771.329956,1771.329956,807.40155,1549344
11/04/1997,1805.469971,1805.469971,1805.469971,1805.469971,822.963074,2235919
14/04/1997,1788.880005,1788.880005,1788.880005,1788.880005,815.401184,2438383
15/04/1997,1753.280029,1753.280029,1753.280029,1753.280029,799.174194,3327865
16/04/1997,1745.969971,1745.969971,1745.969971,1745.969971,795.842224,2423454
17/04/1997,1742.060059,1742.060059,1742.060059,1742.060059,794.060059,2165514
18/04/1997,1788.880005,1788.880005,1788.880005,1788.880005,815.401184,1612720
21/04/1997,1794.25,1794.25,1794.25,1794.25,817.84906,1314415
22/04/1997,1818.630005,1818.630005,1818.630005,1818.630005,828.96167,1769842
23/04/1997,1806.930054,1806.930054,1806.930054,1806.930054,823.628723,3047538
24/04/1997,1796.199951,1796.199951,1796.199951,1796.199951,818.737915,1189594
25/04/1997,1765.959961,1765.959961,1765.959961,1765.959961,804.953918,1782933
28/04/1997,1782.540039,1782.540039,1782.540039,1782.540039,812.511353,1069673
29/04/1997,1816.680054,1816.680054,1816.680054,1816.680054,828.073181,1241792
30/04/1997,1813.76001,1813.76001,1813.76001,1813.76001,826.742065,2430813
01/05/1997,1810.339966,1810.339966,1810.339966,1810.339966,825.182983,1240274
02/05/1997,1826.920044,1826.920044,1826.920044,1826.920044,832.740601,736679
05/05/1997,1827.609985,1827.609985,1827.609985,1827.609985,833.054932,0
06/05/1997,1864.47998,1864.47998,1864.47998,1864.47998,849.860962,1787309
07/05/1997,1861.550049,1861.550049,1861.550049,1861.550049,848.525391,797865
08/05/1997,1876.670044,1876.670044,1876.670044,1876.670044,855.417236,1141367
09/05/1997,1876.180054,1876.180054,1876.180054,1876.180054,855.194275,1211995
12/05/1997,1895.199951,1895.199951,1895.199951,1895.199951,863.863586,889795
13/05/1997,1919.099976,1919.099976,1919.099976,1919.099976,874.75769,1445969
14/05/1997,1920.069946,1920.069946,1920.069946,1920.069946,875.199646,1859891
15/05/1997,1934.709961,1934.709961,1934.709961,1934.709961,881.873047,1505302
16/05/1997,1920.069946,1920.069946,1920.069946,1920.069946,875.199646,1932531
19/05/1997,1906.910034,1913.72998,1874.719971,1879.109985,856.529785,1480109
20/05/1997,1854.719971,1854.719971,1854.719971,1854.719971,845.412048,1101766
21/05/1997,1863.01001,1863.01001,1832.780029,1845.459961,841.191589,1502142
22/05/1997,1847.160034,1847.410034,1824,1826.439941,832.521667,1324562
23/05/1997,1835.699951,1849.359985,1809.369995,1832.290039,835.188171,1673823
26/05/1997,1832.97998,1832.97998,1832.97998,1832.97998,835.502625,0
27/05/1997,1809.369995,1855.209961,1799.609985,1830.339966,834.299377,1587757
28/05/1997,1828.390015,1836.680054,1816.189941,1820.579956,829.850403,1127167
29/05/1997,1832.290039,1845.459961,1814.23999,1831.310059,834.741272,1757285
30/05/1997,1843.51001,1843.51001,1799.609985,1807.900024,824.070984,1265481
02/06/1997,1806.849976,1824,1787.910034,1789.369995,815.624573,661457
03/06/1997,1790.829956,1790.829956,1758.650024,1772.790039,808.0672,2719116
04/06/1997,1800.099976,1800.099976,1800.099976,1800.099976,820.515442,0
05/06/1997,1802.300049,1824,1794.73999,1806.930054,823.628723,1364151
06/06/1997,1807.420044,1831.800049,1802.540039,1831.310059,834.741272,695393
09/06/1997,1812.400024,1867.890015,1812.400024,1865.449951,850.303101,2371198
10/06/1997,1884.469971,1900.079956,1877.640015,1897.150024,864.752502,745249
11/06/1997,1897.150024,1908.859985,1887.400024,1892.76001,862.751587,1177634
12/06/1997,1896.910034,1928.369995,1882.52002,1922.030029,876.093323,764758
13/06/1997,1903.97998,1932.27002,1890.329956,1896.180054,864.31012,1652978
16/06/1997,1897.150024,1898.130005,1877.640015,1893.73999,863.197937,770353
17/06/1997,1897.150024,1903.01001,1875.689941,1881.550049,857.641541,1248542
18/06/1997,1884.22998,1887.400024,1863.98999,1878.619995,856.306091,936611
19/06/1997,1870.819946,1880.569946,1837.650024,1849.359985,842.96875,919889
20/06/1997,1850.329956,1852.280029,1816.189941,1825.459961,832.075073,2782671
23/06/1997,1835.310059,1835.310059,1810.339966,1826.439941,832.521667,1472621
24/06/1997,1828.880005,1851.310059,1809.369995,1847.410034,842.080078,1988656
25/06/1997,1830.060059,1902.030029,1830.060059,1888.369995,860.750488,1232917
26/06/1997,1883.97998,1923.48999,1883.97998,1921.540039,875.869812,3042890
27/06/1997,1922.51001,1951.780029,1916.660034,1945.920044,886.982666,1988042
30/06/1997,1929.930054,1968.359985,1929.930054,1937.140015,882.98053,2573332
01/07/1997,1939.099976,1975.180054,1924.459961,1974.209961,899.877686,572041
02/07/1997,1966.98999,2004.449951,1958.599976,1968.839966,897.429871,965551
03/07/1997,1945.920044,1989.819946,1945.920044,1978.599976,901.87854,1449469
04/07/1997,1970.530029,2038.589966,1970.530029,1981.530029,903.214417,1246034
07/07/1997,1984.939941,1984.939941,1955.680054,1981.530029,903.214417,694240
08/07/1997,1970.23999,1994.689941,1950.800049,1970.310059,898.099976,1997373
09/07/1997,1970.310059,1989.819946,1960.550049,1981.040039,902.990967,1706565
10/07/1997,1983.959961,1999.569946,1970.310059,1994.689941,909.212646,757169
11/07/1997,1853.26001,2028.829956,1853.26001,2028.829956,924.774475,816392
14/07/1997,2038.589966,2111.73999,2038.589966,2105.399902,959.676208,1257211
15/07/1997,2143.929932,2143.929932,2143.929932,2143.929932,977.239075,0
16/07/1997,2143.439941,2243.419922,2143.439941,2209.280029,1007.02655,2173962
17/07/1997,2209.280029,2210.26001,2090.280029,2091.75,953.454346,3368695
18/07/1997,2092.22998,2121.48999,2048.340088,2071.75,944.338257,2595931
21/07/1997,2062.969971,2062.969971,2019.079956,2049.800049,934.332947,1391469
22/07/1997,2053.219971,2082.47998,2028.829956,2033.709961,926.998779,1374716
23/07/1997,2036.150024,2062.969971,1999.569946,2012.25,917.217102,2101131
24/07/1997,2004.449951,2038.589966,1950.560059,2002.01001,912.549194,1942143
25/07/1997,1998.459961,2023.949951,1957.630005,1963.47998,894.987061,2133075
28/07/1997,1960.550049,1993.719971,1936.170044,1990.300049,907.211487,1356219
29/07/1997,1984.939941,1998.589966,1950.800049,1965.430054,895.875977,1139226
30/07/1997,1975.180054,1983.959961,1965.430054,1978.109985,901.655457,1174925
31/07/1997,1970.310059,1984.939941,1960.550049,1971.280029,898.542542,1414199
01/08/1997,1967.380005,1986.890015,1950.800049,1969.329956,897.653442,1264816
04/08/1997,1975.180054,1984.939941,1941.050049,1953.23999,890.319275,822956
05/08/1997,1950.800049,2004.449951,1950.800049,1991.280029,907.658386,1315716
06/08/1997,1987.869995,2007.369995,1984.939941,1996.160034,909.882813,2286911
07/08/1997,2004.199951,2004.449951,1945.920044,2002.01001,912.549194,3663773
08/08/1997,1999.569946,2012.25,1936.170044,1941.530029,884.981689,3103576
11/08/1997,1915.689941,1915.689941,1915.689941,1915.689941,873.203247,2096110
12/08/1997,1921.540039,1926.410034,1887.400024,1898.619995,865.422485,1518039
13/08/1997,1885.449951,1892.280029,1823.75,1840.089966,838.743469,3436391
14/08/1997,1838.630005,1886.420044,1838.630005,1863.5,849.414185,2465900
15/08/1997,1863.01001,1877.640015,1828.880005,1836.189941,836.96582,1750730
18/08/1997,1829.849976,1861.060059,1814.23999,1843.51001,840.302673,1672002
19/08/1997,1863.01001,1906.910034,1858.140015,1894.22998,863.421448,2330046
20/08/1997,1910.810059,1911.780029,1893.25,1906.910034,869.201233,1659993
21/08/1997,1899.099976,1930.319946,1899.099976,1930.319946,879.871948,1497168
22/08/1997,1928.369995,1936.170044,1878.619995,1898.619995,865.422485,1858129
25/08/1997,1899.329956,1899.329956,1899.329956,1899.329956,865.746155,0
26/08/1997,1909.829956,1915.689941,1872.77002,1893.25,862.974854,710385
27/08/1997,1885.449951,1916.660034,1875.689941,1907.880005,869.643433,1739066
28/08/1997,1909.349976,1931.290039,1906.910034,1915.689941,873.203247,2385943
29/08/1997,1905.930054,1921.540039,1894.22998,1907.880005,869.643433,1442243
01/09/1997,1906.910034,1914.709961,1896.180054,1898.130005,865.19928,1111047
02/09/1997,1906.910034,1919.589966,1867.650024,1906.910034,869.201233,1801143
03/09/1997,1885.430054,1934.219971,1885.430054,1911.780029,871.421265,2361853
04/09/1997,1911.780029,1911.780029,1877.640015,1882.030029,857.860291,2304500
05/09/1997,1872.77002,1902.030029,1872.77002,1887.400024,860.308228,1822058
08/09/1997,1890.329956,1892.280029,1877.640015,1885.939941,859.642578,1105803
09/09/1997,1888.369995,1889.349976,1861.060059,1876.180054,855.194275,1984847
10/09/1997,1877.640015,1887.400024,1861.060059,1862.040039,848.748718,1565796
11/09/1997,1870.819946,1870.819946,1804.48999,1804.48999,822.516357,2382953
12/09/1997,1804.48999,1825.280029,1797.150024,1814.23999,826.960693,1768774
15/09/1997,1828.880005,1837.040039,1809.369995,1824.969971,838.088013,1576195
16/09/1997,1828.880005,1882.52002,1819.119995,1872.77002,860.039246,1391795
17/09/1997,1889.349976,1913.72998,1887.400024,1907.880005,876.162964,1503322
18/09/1997,1899.099976,1941.050049,1899.099976,1925.439941,884.227173,1573245
19/09/1997,1941.050049,1945.920044,1907.390015,1907.390015,875.938171,2316554
22/09/1997,1926.27002,1943.969971,1908.859985,1930.319946,886.467957,1171724
23/09/1997,1935.189941,1950.800049,1911.780029,1916.660034,880.194885,2712286
24/09/1997,1923.48999,1950.800049,1913.72998,1940.069946,890.945923,910957
25/09/1997,1929.829956,1987.380005,1928.369995,1940.560059,891.170776,1370492
26/09/1997,1947.869995,1994.689941,1941.050049,1980.060059,909.310364,2432197
29/09/1997,1983.959961,1984.939941,1955.680054,1966.890015,903.262207,1850312
30/09/1997,1965.430054,1975.180054,1959.579956,1971.77002,905.503296,2226206
01/10/1997,1975.180054,2009.319946,1968.359985,2003.959961,920.286133,2440949
02/10/1997,2004.449951,2028.829956,1999.569946,2006.400024,921.40686,1424362
03/10/1997,2009.319946,2033.709961,1999.569946,2033.219971,933.723572,1806364
06/10/1997,2030.050049,2034.680054,2019.079956,2031.27002,932.827942,1025545
07/10/1997,2033.709961,2072.719971,2029.560059,2066.870117,949.176819,1540119
08/10/1997,2061.679932,2103.939941,2048.100098,2055.659912,944.028687,1502640
09/10/1997,2088.72998,2111.73999,2041.51001,2080.040039,955.224548,2256048
10/10/1997,2087.360107,2092.22998,2038.589966,2050.780029,941.78772,1139974
13/10/1997,2048.340088,2065.899902,2043.459961,2053.219971,942.907837,915207
14/10/1997,2045.900024,2056.139893,2023.949951,2045.900024,939.546692,1007727
15/10/1997,2034.680054,2041.51001,1996.640015,2024.930054,929.916504,1752239
16/10/1997,2024.930054,2028.829956,1997.619995,2017.609985,926.554565,1696538
17/10/1997,2016.150024,2016.150024,1992.73999,1998.589966,917.820129,1029559
20/10/1997,1975.180054,2048.340088,1962.5,1977.140015,907.969666,1031943
21/10/1997,1989.819946,2077.600098,1960.550049,1980.060059,909.310364,1048136
22/10/1997,1998.589966,2014.199951,1921.540039,1970.310059,904.833252,2321069
23/10/1997,1950.800049,1955.680054,1864.959961,1900.079956,872.581055,2142513
24/10/1997,1898.130005,1945.920044,1880.569946,1882.52002,864.516724,2641472
27/10/1997,2048.340088,2048.340088,1859.109985,1866.920044,857.352722,695910
28/10/1997,1660.130005,1864.199951,1658.189941,1841.560059,845.706543,2440175
29/10/1997,1906.910034,1941.050049,1814.23999,1819.119995,835.401367,2059984
30/10/1997,1784.97998,1814.23999,1755.719971,1803.51001,828.232666,959516
31/10/1997,1806.439941,1877.640015,1798.640015,1834.72998,842.570007,1049184
03/11/1997,1880.569946,1889.349976,1797.660034,1848.380005,848.838562,1846365
04/11/1997,1861.060059,1861.060059,1804.48999,1809.369995,830.923889,2732357
05/11/1997,1806.930054,1843.51001,1806.439941,1825.949951,838.538086,2727036
06/11/1997,1825.949951,1836.680054,1751.569946,1799.609985,826.441772,1739882
07/11/1997,1795.609985,1810.339966,1721.579956,1769.380005,812.558838,2132757
10/11/1997,1794.73999,1794.73999,1745.969971,1759.619995,808.077148,1169438
11/11/1997,1769.380005,1769.380005,1732.310059,1738.160034,798.22168,1721750
12/11/1997,1732.640015,1744.02002,1673.790039,1683.540039,773.138794,1619632
13/11/1997,1682.040039,1716.699951,1674.76001,1678.660034,770.897339,2059258
14/11/1997,1687.430054,1702.069946,1677.689941,1685.48999,774.033997,1198537
17/11/1997,1685.390015,1750.839966,1685.390015,1718.650024,789.262207,1127665
18/11/1997,1720.609985,1732.310059,1706.949951,1714.75,787.47113,1444462
19/11/1997,1697.199951,1714.75,1658.180054,1674.76001,769.106445,1899332
20/11/1997,1670.25,1711.829956,1667.930054,1711.829956,786.130249,3800956
21/11/1997,1683.540039,1768.400024,1680.609985,1758.650024,807.63147,2557488
24/11/1997,1754.73999,1760.599976,1701.099976,1738.160034,798.22168,2159905
25/11/1997,1739.630005,1760.599976,1721.579956,1744.02002,800.912903,1177331
26/11/1997,1758.650024,1799.609985,1738.77002,1782.060059,818.382141,2592115
27/11/1997,1787.910034,1850.329956,1781.079956,1849.359985,849.288635,2945876
28/11/1997,1851.310059,1853.26001,1824,1843.51001,846.602295,1256181
01/12/1997,1846.920044,1902.030029,1841.660034,1902.030029,873.476746,2072722
02/12/1997,1926.410034,1926.410034,1858.140015,1877.640015,862.275696,3403281
03/12/1997,1879.109985,1893.900024,1872.77002,1877.640015,862.275696,946311
04/12/1997,1883.5,1906.910034,1874.719971,1890.329956,868.103455,3542466
05/12/1997,1892.280029,1945.920044,1887.400024,1916.660034,880.194885,3273164
08/12/1997,1911.780029,1940.069946,1906.910034,1927.390015,885.122375,1564731
09/12/1997,1918.609985,1936.170044,1906.910034,1916.660034,880.194885,1722325
10/12/1997,1934.219971,1934.219971,1887.400024,1931.290039,886.913696,2264244
11/12/1997,1934.219971,1934.219971,1902.030029,1914.709961,879.2995,1637553
12/12/1997,1913.48999,1936.170044,1906.910034,1915.689941,879.749451,1210334
15/12/1997,1914.709961,1936.170044,1908.859985,1934.219971,888.259277,753154
16/12/1997,1932.76001,1983.959961,1931.290039,1978.109985,908.4151,2384343
17/12/1997,1960.550049,2048.340088,1960.550049,2025.910034,930.366272,2148565
18/12/1997,2025.910034,2116.620117,1902.030029,2033.709961,933.948181,3015308
19/12/1997,2022,2043.459961,1972.26001,2007.369995,921.852295,1461107
22/12/1997,2009.709961,2021.030029,1994.689941,2006.400024,921.40686,747615
23/12/1997,2016.150024,2035.660034,2004.030029,2026.880005,930.812073,1297418
24/12/1997,2021.030029,2028.829956,1994.689941,2016.150024,925.884338,167824
25/12/1997,2016.910034,2016.910034,2016.910034,2016.910034,926.233398,0
26/12/1997,2016.910034,2016.910034,2016.910034,2016.910034,926.233398,0
29/12/1997,2012.25,2062.969971,2001.52002,2062.969971,947.38562,484563
30/12/1997,2053.219971,2067.850098,2023.949951,2060.040039,946.040161,562072
31/12/1997,2060.040039,2120.52002,2060.040039,2084.429932,957.240906,354025
01/01/1998,2085.209961,2085.209961,2085.209961,2085.209961,957.598877,0
02/01/1998,2087.360107,2141,2087.360107,2141,983.219788,318359
05/01/1998,2106.860107,2180.02002,2101.98999,2170.26001,996.656677,2378515
06/01/1998,2175.139893,2193.669922,2152.709961,2190.75,1006.066528,1541712
07/01/1998,2180.98999,2198.550049,2155.629883,2165.389893,994.420227,2065747
08/01/1998,2177.090088,2187.820068,2160.51001,2171.23999,997.106628,1687502
09/01/1998,2175.139893,2189.77002,2121.48999,2131.25,978.742188,1045187
12/01/1998,2158.560059,2158.560059,2062,2075.649902,953.208679,1259290
13/01/1998,2080.530029,2097.110107,2069.070068,2085.409912,957.690613,2672956
14/01/1998,2130.27002,2142.949951,2083.449951,2111.73999,969.782471,1976181
15/01/1998,2121.48999,2141,2097.110107,2123.449951,975.159851,1763256
16/01/1998,2110.77002,2194.649902,2110.77002,2170.26001,996.656677,2982500
19/01/1998,2219.030029,2251.219971,2214.159912,2240.48999,1028.908691,1816922
20/01/1998,2244.399902,2428.75,2214.159912,2299.02002,1055.78772,4372123
21/01/1998,2306.820068,2389.72998,2287.310059,2379.97998,1092.966919,2287813
22/01/1998,2368.27002,2418.98999,2326.330078,2399.47998,1101.922363,2468741
23/01/1998,2392.169922,2399.47998,2321.449951,2331.209961,1070.570313,1738169
26/01/1998,2311.699951,2355.590088,2303.889893,2352.659912,1080.420776,852639
27/01/1998,2346.810059,2365.340088,2277.560059,2292.189941,1052.651489,2736290
28/01/1998,2292.189941,2331.209961,2282.439941,2307.800049,1059.820068,1843787
29/01/1998,2307.800049,2340.959961,2301.939941,2326.330078,1068.329346,3214432
30/01/1998,2317.649902,2389.72998,2303.889893,2389.72998,1097.444702,1646828
02/02/1998,2548.719971,2739.649902,2317.550049,2618.949951,1202.710205,4715227
03/02/1998,2617.969971,2631.949951,2514.580078,2533.110107,1163.289307,1796898
04/02/1998,2550.669922,2550.669922,2487.27002,2511.659912,1153.439331,2359688
05/02/1998,2509.649902,2558.469971,2418.98999,2433.620117,1117.600586,3125388
06/02/1998,2451.179932,2451.179932,2365.340088,2414.110107,1108.641113,2307737
09/02/1998,2413.949951,2438.5,2372.169922,2395.580078,1100.131104,773633
10/02/1998,2395.580078,2521.409912,2395.340088,2462.889893,1131.042603,1354994
11/02/1998,2459.959961,2497.02002,2350.709961,2472.639893,1135.52002,867495
12/02/1998,2439.47998,2478.97998,2437.830078,2477.52002,1137.760864,937200
13/02/1998,2470.689941,2516.530029,2443.379883,2516.530029,1155.675781,1669545
16/02/1998,2488.25,2528.47998,2481.419922,2497.02002,1146.71582,1740290
17/02/1998,2504.830078,2584.810059,2497.02002,2584.810059,1187.032104,1555376
18/02/1998,2537.02002,2592.610107,2521.409912,2563.350098,1177.177124,974193
19/02/1998,2567.25,2628.699951,2550.669922,2581.879883,1185.686279,820046
20/02/1998,2572.620117,2596.51001,2561.399902,2583.830078,1186.58252,1218657
23/02/1998,2621.879883,2628.699951,2542.870117,2609.189941,1198.22876,1509357
24/02/1998,2487.27002,2633.580078,2438.5,2536.040039,1164.635132,4467221
25/02/1998,2537.02002,2643.330078,2516.530029,2577.01001,1183.450195,2123387
26/02/1998,2587.73999,2607.23999,2540.919922,2588.709961,1188.823364,1422910
27/02/1998,2587.73999,2631.629883,2537.02002,2575.060059,1182.55481,928930
02/03/1998,2575.060059,2633.580078,2565.300049,2626.75,1206.292236,1359651
03/03/1998,2638.459961,2651.139893,2554.080078,2604.320068,1195.991699,1029117
04/03/1998,2582.860107,2628.699951,2487.27002,2545.790039,1169.112549,1056068
05/03/1998,2490.199951,2550.669922,2443.379883,2550.669922,1171.353882,2007365
06/03/1998,2497.02002,2607.23999,2468.73999,2582.860107,1186.136719,2197088
09/03/1998,2629.689941,2629.689941,2629.689941,2629.689941,1207.642822,1477387
10/03/1998,2635.530029,2692.100098,2625.530029,2675.52002,1228.688965,2083687
11/03/1998,2683.330078,2772.090088,2584.810059,2671.620117,1226.89856,1532959
12/03/1998,2665.77002,2688.689941,2599.439941,2657.959961,1220.624756,1156111
13/03/1998,2660.889893,2683.580078,2594.560059,2632.600098,1208.979126,1169140
16/03/1998,2660.889893,2683.580078,2497.02002,2536.040039,1175.80127,1204923
17/03/1998,2596.51001,2623.830078,2497.02002,2536.040039,1175.80127,1204923
18/03/1998,2555.550049,2555.550049,2459.959961,2506.780029,1162.234863,1464957
19/03/1998,2478.97998,2516.530029,2478.97998,2499.949951,1159.068359,1174272
20/03/1998,2509.699951,2516.530029,2387.780029,2453.129883,1137.361206,2009333
23/03/1998,2389.72998,2497.02002,2340.959961,2413.139893,1118.819946,1218923
24/03/1998,2396.800049,2438.5,2357.540039,2387.780029,1107.062012,1768865
25/03/1998,2386.800049,2389.72998,2345.840088,2363.389893,1095.754028,1805893
26/03/1998,2350.469971,2371.199951,2333.159912,2350.709961,1089.875244,1038119
27/03/1998,2345.590088,2497.02002,2340.959961,2467.76001,1144.144287,1828948
30/03/1998,2360.469971,2531.159912,2360.469971,2521.409912,1169.018311,1159905
31/03/1998,2511.659912,2531.159912,2360.469971,2510.679932,1164.043091,1954488
01/04/1998,2510.679932,2573.110107,2499.949951,2567.25,1190.27124,1834015
02/04/1998,2570.179932,2586.76001,2536.040039,2560.419922,1187.104248,2015485
03/04/1998,2558.469971,2612.120117,2489.219971,2594.560059,1202.932861,1623745
06/04/1998,2595.050049,2705.76001,2595.050049,2694.050049,1249.060181,1827791
07/04/1998,2737.949951,2779.889893,2639.429932,2688.199951,1246.348145,2439836
08/04/1998,2664.790039,2706.72998,2623.830078,2648.209961,1227.807373,2426085
09/04/1998,2579.929932,2653.090088,2575.060059,2653.090088,1230.069702,824120
10/04/1998,2654.080078,2654.080078,2654.080078,2654.080078,1230.528931,0
13/04/1998,2654.080078,2654.080078,2654.080078,2654.080078,1230.528931,0
14/04/1998,2653.090088,2688.199951,2626.26001,2668.689941,1237.302612,1027255
