Date,Open,High,Low,Close,Adj Close,Volume
12/03/1991,88.654999,88.654999,88.654999,88.654999,45.447052,2306475
13/03/1991,91.711998,91.711998,91.711998,91.711998,47.014149,5165399
14/03/1991,91.202003,91.202003,91.202003,91.202003,46.752705,302860
15/03/1991,90.693001,90.693001,90.693001,90.693001,46.491795,623478
18/03/1991,89.674004,89.674004,89.674004,89.674004,45.969414,1001314
19/03/1991,85.598,85.598,85.598,85.598,43.879948,1896084
20/03/1991,84.579002,84.579002,84.579002,84.579002,43.357578,1168035
21/03/1991,85.598,85.598,85.598,85.598,43.879948,2992104
22/03/1991,83.559998,83.559998,83.559998,83.559998,42.835209,783294
25/03/1991,82.541,82.541,82.541,82.541,42.31284,183492
26/03/1991,83.559998,83.559998,83.559998,83.559998,42.835209,132193
27/03/1991,97.825996,97.825996,97.825996,97.825996,50.148342,3943105
28/03/1991,99.863998,99.863998,99.863998,99.863998,51.193077,3173623
29/03/1991,99.863998,99.863998,99.863998,99.863998,51.193077,0
01/04/1991,99.863998,99.863998,99.863998,99.863998,51.193077,0
02/04/1991,98.845001,98.845001,98.845001,98.845001,50.670742,3768492
03/04/1991,100.883003,100.883003,100.883003,100.883003,51.715477,5115087
04/04/1991,100.883003,100.883003,100.883003,100.883003,51.715477,3507065
05/04/1991,99.863998,99.863998,99.863998,99.863998,51.193077,1571520
08/04/1991,99.863998,99.863998,99.863998,99.863998,51.193077,3081877
09/04/1991,98.845001,98.845001,98.845001,98.845001,50.670742,1303188
10/04/1991,97.825996,97.825996,97.825996,97.825996,50.148342,241696
11/04/1991,97.825996,97.825996,97.825996,97.825996,50.148342,792173
12/04/1991,96.806999,96.806999,96.806999,96.806999,49.625969,831633
15/04/1991,96.806999,96.806999,96.806999,96.806999,49.625969,245643
16/04/1991,95.788002,95.788002,95.788002,95.788002,49.103622,920420
17/04/1991,95.788002,95.788002,95.788002,95.788002,49.103622,155870
18/04/1991,96.806999,96.806999,96.806999,96.806999,49.625969,1199604
19/04/1991,96.806999,96.806999,96.806999,96.806999,49.625969,115422
22/04/1991,94.768997,94.768997,94.768997,94.768997,48.581245,525813
23/04/1991,94.768997,94.768997,94.768997,94.768997,48.581245,122328
24/04/1991,94.768997,94.768997,94.768997,94.768997,48.581245,280171
25/04/1991,95.788002,95.788002,95.788002,95.788002,49.103622,156856
26/04/1991,95.788002,95.788002,95.788002,95.788002,49.103622,1557709
29/04/1991,95.788002,95.788002,95.788002,95.788002,49.103622,409404
30/04/1991,95.788002,95.788002,95.788002,95.788002,49.103622,1030909
01/05/1991,95.788002,95.788002,95.788002,95.788002,49.103622,1239064
02/05/1991,96.806999,96.806999,96.806999,96.806999,49.625969,766523
03/05/1991,96.806999,96.806999,96.806999,96.806999,49.625969,189411
06/05/1991,96.806999,96.806999,96.806999,96.806999,49.625969,0
07/05/1991,96.806999,96.806999,96.806999,96.806999,49.625969,24663
08/05/1991,96.806999,96.806999,96.806999,96.806999,49.625969,142058
09/05/1991,96.806999,96.806999,96.806999,96.806999,49.625969,3946
10/05/1991,94.768997,94.768997,94.768997,94.768997,48.581245,507069
13/05/1991,93.75,93.75,93.75,93.75,48.05888,409404
14/05/1991,92.731003,92.731003,92.731003,92.731003,47.536518,839525
15/05/1991,92.731003,92.731003,92.731003,92.731003,47.536518,233804
16/05/1991,93.75,93.75,93.75,93.75,48.05888,314699
17/05/1991,92.731003,92.731003,92.731003,92.731003,47.536518,338375
20/05/1991,91.711998,91.711998,91.711998,91.711998,47.014149,413350
21/05/1991,91.711998,91.711998,91.711998,91.711998,47.014149,11838
22/05/1991,91.711998,91.711998,91.711998,91.711998,47.014149,300887
23/05/1991,91.711998,91.711998,91.711998,91.711998,47.014149,41434
24/05/1991,90.693001,90.693001,90.693001,90.693001,46.491795,1973032
27/05/1991,90.693001,90.693001,90.693001,90.693001,46.491795,0
28/05/1991,85.598,85.598,85.598,85.598,43.879948,441959
29/05/1991,85.598,85.598,85.598,85.598,43.879948,183492
30/05/1991,85.598,85.598,85.598,85.598,43.879948,272278
31/05/1991,88.654999,88.654999,88.654999,88.654999,45.447052,268332
03/06/1991,89.674004,89.674004,89.674004,89.674004,45.969414,304834
04/06/1991,90.693001,90.693001,90.693001,90.693001,46.491795,535678
05/06/1991,94.768997,94.768997,94.768997,94.768997,48.581245,1238078
06/06/1991,95.788002,95.788002,95.788002,95.788002,49.103622,791186
07/06/1991,93.75,93.75,93.75,93.75,48.05888,27622
10/06/1991,93.75,93.75,93.75,93.75,48.05888,331469
11/06/1991,95.788002,95.788002,95.788002,95.788002,49.103622,1606048
12/06/1991,95.788002,95.788002,95.788002,95.788002,49.103622,1062478
13/06/1991,94.768997,94.768997,94.768997,94.768997,48.581245,1066424
14/06/1991,95.788002,95.788002,95.788002,95.788002,49.103622,972705
17/06/1991,92.731003,92.731003,92.731003,92.731003,47.536518,901676
18/06/1991,90.693001,90.693001,90.693001,90.693001,46.491795,587964
19/06/1991,90.693001,90.693001,90.693001,90.693001,46.491795,219993
20/06/1991,90.693001,90.693001,90.693001,90.693001,46.491795,429135
21/06/1991,90.693001,90.693001,90.693001,90.693001,46.491795,424202
24/06/1991,89.674004,89.674004,89.674004,89.674004,45.969414,427162
25/06/1991,88.654999,88.654999,88.654999,88.654999,45.447052,417296
26/06/1991,86.616997,86.616997,86.616997,86.616997,44.402306,512002
27/06/1991,87.636002,87.636002,87.636002,87.636002,44.924686,320618
28/06/1991,87.636002,87.636002,87.636002,87.636002,44.924686,178559
01/07/1991,90.693001,90.693001,90.693001,90.693001,46.491795,503123
02/07/1991,92.731003,92.731003,92.731003,92.731003,47.536518,974678
03/07/1991,91.711998,91.711998,91.711998,91.711998,47.014149,269319
04/07/1991,91.711998,91.711998,91.711998,91.711998,47.014149,1570534
05/07/1991,91.711998,91.711998,91.711998,91.711998,47.014149,396580
08/07/1991,91.711998,91.711998,91.711998,91.711998,47.014149,742847
09/07/1991,92.731003,92.731003,92.731003,92.731003,47.536518,170667
10/07/1991,93.75,93.75,93.75,93.75,48.05888,145018
11/07/1991,92.731003,92.731003,92.731003,92.731003,47.536518,277211
12/07/1991,92.731003,92.731003,92.731003,92.731003,47.536518,42420
15/07/1991,92.731003,92.731003,92.731003,92.731003,47.536518,598815
16/07/1991,94.768997,94.768997,94.768997,94.768997,48.581245,550476
17/07/1991,93.75,93.75,93.75,93.75,48.05888,6343299
18/07/1991,93.75,93.75,93.75,93.75,48.05888,156856
19/07/1991,92.731003,92.731003,92.731003,92.731003,47.536518,614600
22/07/1991,92.731003,92.731003,92.731003,92.731003,47.536518,262413
23/07/1991,93.75,93.75,93.75,93.75,48.05888,601775
24/07/1991,92.731003,92.731003,92.731003,92.731003,47.536518,366984
25/07/1991,92.731003,92.731003,92.731003,92.731003,47.536518,521867
26/07/1991,93.75,93.75,93.75,93.75,48.05888,473528
29/07/1991,93.75,93.75,93.75,93.75,48.05888,288063
30/07/1991,93.75,93.75,93.75,93.75,48.05888,1309107
31/07/1991,93.239998,93.239998,93.239998,93.239998,47.797455,452811
01/08/1991,93.75,93.75,93.75,93.75,48.05888,2607362
02/08/1991,95.788002,95.788002,95.788002,95.788002,49.103622,2544225
05/08/1991,97.825996,97.825996,97.825996,97.825996,50.148342,2517589
06/08/1991,97.825996,97.825996,97.825996,97.825996,50.148342,3226895
07/08/1991,98.845001,98.845001,98.845001,98.845001,50.670742,148964
08/08/1991,99.863998,99.863998,99.863998,99.863998,51.193077,1286417
09/08/1991,99.863998,99.863998,99.863998,99.863998,51.193077,109503
12/08/1991,99.863998,99.863998,99.863998,99.863998,51.193077,1589278
13/08/1991,100.883003,100.883003,100.883003,100.883003,51.715477,3523836
14/08/1991,101.902,101.902,101.902,101.902,52.237831,754685
15/08/1991,101.902,101.902,101.902,101.902,52.237831,2656688
16/08/1991,105.977997,105.977997,105.977997,105.977997,54.327312,2906277
19/08/1991,101.902,101.902,101.902,101.902,52.237831,3206178
20/08/1991,101.902,101.902,101.902,101.902,52.237831,1800392
21/08/1991,103.940002,103.940002,103.940002,103.940002,53.282578,729035
22/08/1991,106.997002,106.997002,106.997002,106.997002,54.849689,1916801
23/08/1991,110.054001,110.054001,110.054001,110.054001,56.416782,2822423
26/08/1991,110.054001,110.054001,110.054001,110.054001,56.416782,0
27/08/1991,108.015999,108.015999,108.015999,108.015999,55.37204,1017098
28/08/1991,106.997002,106.997002,106.997002,106.997002,54.849689,12575122
29/08/1991,107.505997,107.505997,107.505997,107.505997,55.110592,4882269
30/08/1991,107.505997,107.505997,107.505997,107.505997,55.110592,1209469
02/09/1991,108.015999,108.015999,108.015999,108.015999,55.37204,818808
03/09/1991,106.997002,106.997002,106.997002,106.997002,54.849689,212101
04/09/1991,105.977997,105.977997,105.977997,105.977997,54.327312,960867
05/09/1991,104.959999,104.959999,104.959999,104.959999,53.805443,3365993
06/09/1991,104.959999,104.959999,104.959999,104.959999,53.805443,1610981
09/09/1991,105.977997,105.977997,105.977997,105.977997,54.327312,784280
10/09/1991,105.977997,105.977997,105.977997,105.977997,54.327312,4808280
11/09/1991,92.731003,92.731003,92.731003,92.731003,47.536518,4599139
12/09/1991,93.75,93.75,93.75,93.75,48.05888,9403473
13/09/1991,93.75,93.75,93.75,93.75,48.05888,3961849
16/09/1991,91.711998,91.711998,91.711998,91.711998,47.014149,1353500
17/09/1991,91.711998,91.711998,91.711998,91.711998,47.014149,3026632
18/09/1991,91.711998,91.711998,91.711998,91.711998,47.014149,1967113
19/09/1991,91.711998,91.711998,91.711998,91.711998,47.014149,2466291
20/09/1991,92.731003,92.731003,92.731003,92.731003,47.536518,1846758
23/09/1991,92.731003,92.731003,92.731003,92.731003,47.536518,62151
24/09/1991,91.711998,91.711998,91.711998,91.711998,47.014149,112463
25/09/1991,92.731003,92.731003,92.731003,92.731003,47.536518,5063788
26/09/1991,93.75,93.75,93.75,93.75,48.05888,2127915
27/09/1991,96.806999,96.806999,96.806999,96.806999,49.625969,3852346
30/09/1991,97.825996,97.825996,97.825996,97.825996,50.148342,730022
01/10/1991,98.845001,98.845001,98.845001,98.845001,50.670742,2669513
02/10/1991,101.902,101.902,101.902,101.902,52.237831,2008547
03/10/1991,101.902,101.902,101.902,101.902,52.237831,990462
04/10/1991,101.902,101.902,101.902,101.902,52.237831,1048667
07/10/1991,99.863998,99.863998,99.863998,99.863998,51.193077,2880627
08/10/1991,99.863998,99.863998,99.863998,99.863998,51.193077,1541925
09/10/1991,98.845001,98.845001,98.845001,98.845001,50.670742,287076
10/10/1991,99.863998,99.863998,99.863998,99.863998,51.193077,424202
11/10/1991,99.863998,99.863998,99.863998,99.863998,51.193077,752712
14/10/1991,99.863998,99.863998,99.863998,99.863998,51.193077,25649
15/10/1991,99.863998,99.863998,99.863998,99.863998,51.193077,99638
16/10/1991,99.863998,99.863998,99.863998,99.863998,51.193077,126274
17/10/1991,98.845001,98.845001,98.845001,98.845001,50.670742,684642
18/10/1991,98.845001,98.845001,98.845001,98.845001,50.670742,70043
21/10/1991,98.845001,98.845001,98.845001,98.845001,50.670742,830647
22/10/1991,97.825996,97.825996,97.825996,97.825996,50.148342,870107
23/10/1991,94.768997,94.768997,94.768997,94.768997,48.581245,1532060
24/10/1991,94.768997,94.768997,94.768997,94.768997,48.581245,353173
25/10/1991,94.259003,94.259003,94.259003,94.259003,48.319832,792173
28/10/1991,95.788002,95.788002,95.788002,95.788002,49.103622,2521535
29/10/1991,97.825996,97.825996,97.825996,97.825996,50.148342,2947710
30/10/1991,98.845001,98.845001,98.845001,98.845001,50.670742,2402167
31/10/1991,95.788002,95.788002,95.788002,95.788002,49.103622,4135476
01/11/1991,92.731003,92.731003,92.731003,92.731003,47.536518,13232142
04/11/1991,92.731003,92.731003,92.731003,92.731003,47.536518,18744
05/11/1991,92.731003,92.731003,92.731003,92.731003,47.536518,505096
06/11/1991,93.75,93.75,93.75,93.75,48.05888,896743
07/11/1991,93.75,93.75,93.75,93.75,48.05888,2960
08/11/1991,93.75,93.75,93.75,93.75,48.05888,370930
11/11/1991,91.711998,91.711998,91.711998,91.711998,47.014149,442946
12/11/1991,91.711998,91.711998,91.711998,91.711998,47.014149,1332783
13/11/1991,91.711998,91.711998,91.711998,91.711998,47.014149,33542
14/11/1991,91.711998,91.711998,91.711998,91.711998,47.014149,343308
15/11/1991,90.693001,90.693001,90.693001,90.693001,46.491795,214074
18/11/1991,87.636002,87.636002,87.636002,87.636002,44.924686,596842
19/11/1991,84.579002,84.579002,84.579002,84.579002,43.357578,694507
20/11/1991,84.579002,84.579002,84.579002,84.579002,43.357578,2074644
21/11/1991,84.579002,84.579002,84.579002,84.579002,43.357578,99638
22/11/1991,85.598,85.598,85.598,85.598,43.879948,451824
25/11/1991,85.598,85.598,85.598,85.598,43.879948,107530
26/11/1991,86.616997,86.616997,86.616997,86.616997,44.402306,121341
27/11/1991,86.616997,86.616997,86.616997,86.616997,44.402306,451824
28/11/1991,85.598,85.598,85.598,85.598,43.879948,106544
29/11/1991,83.559998,83.559998,83.559998,83.559998,42.835209,561328
02/12/1991,80.502998,80.502998,80.502998,80.502998,41.268097,506083
03/12/1991,80.502998,80.502998,80.502998,80.502998,41.268097,87800
04/12/1991,80.502998,80.502998,80.502998,80.502998,41.268097,306807
05/12/1991,80.502998,80.502998,80.502998,80.502998,41.268097,319631
06/12/1991,78.463997,78.463997,78.463997,78.463997,40.222847,99638
09/12/1991,79.484001,79.484001,79.484001,79.484001,40.74575,188425
10/12/1991,79.484001,79.484001,79.484001,79.484001,40.74575,347254
11/12/1991,78.463997,78.463997,78.463997,78.463997,40.222847,396580
12/12/1991,79.484001,79.484001,79.484001,79.484001,40.74575,434067
13/12/1991,83.559998,83.559998,83.559998,83.559998,42.835209,973692
16/12/1991,84.579002,84.579002,84.579002,84.579002,43.357578,33542
17/12/1991,84.579002,84.579002,84.579002,84.579002,43.357578,87800
18/12/1991,85.598,85.598,85.598,85.598,43.879948,681683
19/12/1991,84.579002,84.579002,84.579002,84.579002,43.357578,21703
20/12/1991,84.579002,84.579002,84.579002,84.579002,43.357578,107530
23/12/1991,81.522003,81.522003,81.522003,81.522003,41.790462,592896
24/12/1991,80.502998,80.502998,80.502998,80.502998,41.268097,845444
25/12/1991,80.502998,80.502998,80.502998,80.502998,41.268097,0
26/12/1991,80.502998,80.502998,80.502998,80.502998,41.268097,0
27/12/1991,82.541,82.541,82.541,82.541,42.31284,1035842
30/12/1991,81.522003,81.522003,81.522003,81.522003,41.790462,1370271
31/12/1991,83.559998,83.559998,83.559998,83.559998,42.835209,790199
01/01/1992,83.559998,83.559998,83.559998,83.559998,42.835209,0
02/01/1992,83.559998,83.559998,83.559998,83.559998,42.835209,155870
03/01/1992,82.541,82.541,82.541,82.541,42.31284,1032882
06/01/1992,88.654999,88.654999,88.654999,88.654999,45.447052,2928967
07/01/1992,89.674004,89.674004,89.674004,89.674004,45.969414,841498
08/01/1992,90.693001,90.693001,90.693001,90.693001,46.491795,98652
09/01/1992,93.75,93.75,93.75,93.75,48.05888,2446560
10/01/1992,91.711998,91.711998,91.711998,91.711998,47.014149,2201904
13/01/1992,91.711998,91.711998,91.711998,91.711998,47.014149,25649
14/01/1992,91.711998,91.711998,91.711998,91.711998,47.014149,305820
15/01/1992,92.731003,92.731003,92.731003,92.731003,47.536518,456757
16/01/1992,92.731003,92.731003,92.731003,92.731003,47.536518,1300228
17/01/1992,92.731003,92.731003,92.731003,92.731003,47.536518,2165403
20/01/1992,91.711998,91.711998,91.711998,91.711998,47.014149,67083
21/01/1992,91.711998,91.711998,91.711998,91.711998,47.014149,117395
22/01/1992,90.693001,90.693001,90.693001,90.693001,46.491795,2196972
23/01/1992,90.693001,90.693001,90.693001,90.693001,46.491795,183492
24/01/1992,89.674004,89.674004,89.674004,89.674004,45.969414,234791
27/01/1992,87.636002,87.636002,87.636002,87.636002,44.924686,970732
28/01/1992,86.616997,86.616997,86.616997,86.616997,44.402306,3511998
29/01/1992,86.616997,86.616997,86.616997,86.616997,44.402306,26636
30/01/1992,86.616997,86.616997,86.616997,86.616997,44.402306,826701
31/01/1992,86.616997,86.616997,86.616997,86.616997,44.402306,759617
03/02/1992,86.616997,86.616997,86.616997,86.616997,44.402306,2040116
04/02/1992,86.616997,86.616997,86.616997,86.616997,44.402306,17757
05/02/1992,85.598,85.598,85.598,85.598,43.879948,110490
06/02/1992,85.598,85.598,85.598,85.598,43.879948,1003287
07/02/1992,85.598,85.598,85.598,85.598,43.879948,84840
10/02/1992,86.616997,86.616997,86.616997,86.616997,44.402306,504110
11/02/1992,85.598,85.598,85.598,85.598,43.879948,714238
12/02/1992,84.579002,84.579002,84.579002,84.579002,43.357578,523840
13/02/1992,83.559998,83.559998,83.559998,83.559998,42.835209,505096
14/02/1992,82.541,82.541,82.541,82.541,42.31284,421242
17/02/1992,83.559998,83.559998,83.559998,83.559998,42.835209,596842
18/02/1992,83.559998,83.559998,83.559998,83.559998,42.835209,28609
19/02/1992,83.050003,83.050003,83.050003,83.050003,42.573769,1463004
20/02/1992,83.559998,83.559998,83.559998,83.559998,42.835209,1079249
21/02/1992,83.559998,83.559998,83.559998,83.559998,42.835209,10852
24/02/1992,83.559998,83.559998,83.559998,83.559998,42.835209,34528
25/02/1992,83.559998,83.559998,83.559998,83.559998,42.835209,522854
26/02/1992,83.559998,83.559998,83.559998,83.559998,42.835209,18744
27/02/1992,83.559998,83.559998,83.559998,83.559998,42.835209,234791
28/02/1992,83.559998,83.559998,83.559998,83.559998,42.835209,224926
02/03/1992,83.559998,83.559998,83.559998,83.559998,42.835209,260440
03/03/1992,82.541,82.541,82.541,82.541,42.31284,157843
04/03/1992,82.541,82.541,82.541,82.541,42.31284,1057545
05/03/1992,82.541,82.541,82.541,82.541,42.31284,22690
06/03/1992,83.559998,83.559998,83.559998,83.559998,42.835209,82867
09/03/1992,83.559998,83.559998,83.559998,83.559998,42.835209,19730
10/03/1992,83.559998,83.559998,83.559998,83.559998,42.835209,315685
11/03/1992,82.541,82.541,82.541,82.541,42.31284,397566
12/03/1992,83.559998,83.559998,83.559998,83.559998,42.835209,62151
13/03/1992,85.598,85.598,85.598,85.598,43.879948,2780989
16/03/1992,86.616997,86.616997,86.616997,86.616997,44.402306,312726
17/03/1992,86.616997,86.616997,86.616997,86.616997,44.402306,83854
18/03/1992,87.636002,87.636002,87.636002,87.636002,44.924686,3226895
19/03/1992,86.616997,86.616997,86.616997,86.616997,44.402306,470568
20/03/1992,86.616997,86.616997,86.616997,86.616997,44.402306,98652
23/03/1992,85.598,85.598,85.598,85.598,43.879948,28609
24/03/1992,87.636002,87.636002,87.636002,87.636002,44.924686,2923048
25/03/1992,87.636002,87.636002,87.636002,87.636002,44.924686,290036
26/03/1992,91.711998,91.711998,91.711998,91.711998,47.014149,6315677
27/03/1992,91.711998,91.711998,91.711998,91.711998,47.014149,980597
30/03/1992,92.731003,92.731003,92.731003,92.731003,47.536518,512002
31/03/1992,92.731003,92.731003,92.731003,92.731003,47.536518,516935
01/04/1992,90.693001,90.693001,90.693001,90.693001,46.491795,350213
02/04/1992,90.693001,90.693001,90.693001,90.693001,46.491795,2024331
03/04/1992,91.711998,91.711998,91.711998,91.711998,47.014149,580072
06/04/1992,94.768997,94.768997,94.768997,94.768997,48.581245,2044062
07/04/1992,95.788002,95.788002,95.788002,95.788002,49.103622,5998019
08/04/1992,96.806999,96.806999,96.806999,96.806999,49.625969,114436
09/04/1992,97.825996,97.825996,97.825996,97.825996,50.148342,6539616
10/04/1992,98.845001,98.845001,98.845001,98.845001,50.670742,650114
13/04/1992,103.940002,103.940002,103.940002,103.940002,53.282578,8128894
14/04/1992,104.959999,104.959999,104.959999,104.959999,53.805443,537651
15/04/1992,105.977997,105.977997,105.977997,105.977997,54.327312,1519235
16/04/1992,105.977997,105.977997,105.977997,105.977997,54.327312,169681
17/04/1992,105.420998,105.420998,105.420998,105.420998,54.041779,0
20/04/1992,105.420998,105.420998,105.420998,105.420998,54.041779,0
21/04/1992,104.959999,104.959999,104.959999,104.959999,53.805443,2042089
22/04/1992,103.940002,103.940002,103.940002,103.940002,53.282578,1139426
23/04/1992,105.977997,105.977997,105.977997,105.977997,54.327312,4341658
24/04/1992,105.977997,105.977997,105.977997,105.977997,54.327312,161789
27/04/1992,108.015999,108.015999,108.015999,108.015999,55.37204,654060
28/04/1992,110.054001,110.054001,110.054001,110.054001,56.416782,6591901
29/04/1992,110.054001,110.054001,110.054001,110.054001,56.416782,1526141
30/04/1992,111.072998,111.072998,111.072998,111.072998,56.93914,7274571
01/05/1992,112.092003,112.092003,112.092003,112.092003,57.461506,1857610
04/05/1992,111.502998,111.502998,111.502998,111.502998,57.159573,0
05/05/1992,112.092003,112.092003,112.092003,112.092003,57.461506,1496545
06/05/1992,114.129997,114.129997,114.129997,114.129997,58.506256,3462672
07/05/1992,116.168999,116.168999,116.168999,116.168999,59.551491,4941460
08/05/1992,120.244003,120.244003,120.244003,120.244003,61.640446,3216043
11/05/1992,123.301003,123.301003,123.301003,123.301003,63.207569,2276879
12/05/1992,118.206001,118.206001,118.206001,118.206001,60.595722,6365003
13/05/1992,117.186996,117.186996,117.186996,117.186996,60.073357,204209
14/05/1992,114.129997,114.129997,114.129997,114.129997,58.506256,810916
15/05/1992,114.129997,114.129997,114.129997,114.129997,58.506256,339362
18/05/1992,114.129997,114.129997,114.129997,114.129997,58.506256,501150
19/05/1992,115.149002,115.149002,115.149002,115.149002,59.028606,254521
20/05/1992,116.168999,116.168999,116.168999,116.168999,59.551491,185465
21/05/1992,119.224998,119.224998,119.224998,119.224998,61.118076,1997695
22/05/1992,119.224998,119.224998,119.224998,119.224998,61.118076,313712
25/05/1992,118.598999,118.598999,118.598999,118.598999,60.797192,0
26/05/1992,118.206001,118.206001,118.206001,118.206001,60.595722,217034
27/05/1992,117.186996,117.186996,117.186996,117.186996,60.073357,1054586
28/05/1992,115.149002,115.149002,115.149002,115.149002,59.028606,35515
29/05/1992,115.149002,115.149002,115.149002,115.149002,59.028606,2583686
01/06/1992,115.149002,115.149002,115.149002,115.149002,59.028606,175600
02/06/1992,115.149002,115.149002,115.149002,115.149002,59.028606,49326
03/06/1992,113.112,113.112,113.112,113.112,57.984386,98652
04/06/1992,113.112,113.112,113.112,113.112,57.984386,292009
05/06/1992,112.092003,112.092003,112.092003,112.092003,57.461506,149950
08/06/1992,108.015999,108.015999,108.015999,108.015999,55.37204,653074
09/06/1992,109.035004,109.035004,109.035004,109.035004,55.894421,286090
10/06/1992,112.092003,112.092003,112.092003,112.092003,57.461506,913514
11/06/1992,111.072998,111.072998,111.072998,111.072998,56.93914,391647
12/06/1992,112.092003,112.092003,112.092003,112.092003,57.461506,764550
15/06/1992,109.035004,109.035004,109.035004,109.035004,55.894421,515948
16/06/1992,105.977997,105.977997,105.977997,105.977997,54.327312,808943
17/06/1992,104.959999,104.959999,104.959999,104.959999,53.805443,195330
18/06/1992,100.883003,100.883003,100.883003,100.883003,51.715477,10852
19/06/1992,104.959999,104.959999,104.959999,104.959999,53.805443,184479
22/06/1992,103.940002,103.940002,103.940002,103.940002,53.282578,212101
23/06/1992,102.920998,102.920998,102.920998,102.920998,52.760178,658993
24/06/1992,101.902,101.902,101.902,101.902,52.237831,251562
25/06/1992,101.902,101.902,101.902,101.902,52.237831,314699
26/06/1992,101.902,101.902,101.902,101.902,52.237831,40447
29/06/1992,100.883003,100.883003,100.883003,100.883003,51.715477,18744
30/06/1992,101.902,101.902,101.902,101.902,52.237831,1105885
01/07/1992,101.902,101.902,101.902,101.902,52.237831,106544
02/07/1992,102.920998,102.920998,102.920998,102.920998,52.760178,3464645
03/07/1992,104.959999,104.959999,104.959999,104.959999,53.805443,115422
06/07/1992,103.940002,103.940002,103.940002,103.940002,53.282578,139099
07/07/1992,105.977997,105.977997,105.977997,105.977997,54.327312,215061
08/07/1992,100.883003,100.883003,100.883003,100.883003,51.715477,800065
09/07/1992,98.845001,98.845001,98.845001,98.845001,50.670742,830647
10/07/1992,98.845001,98.845001,98.845001,98.845001,50.670742,62151
13/07/1992,95.788002,95.788002,95.788002,95.788002,49.103622,261427
14/07/1992,92.731003,92.731003,92.731003,92.731003,47.536518,3072012
15/07/1992,93.75,93.75,93.75,93.75,48.05888,45380
16/07/1992,95.788002,95.788002,95.788002,95.788002,49.103622,1691875
17/07/1992,93.75,93.75,93.75,93.75,48.05888,272278
20/07/1992,88.654999,88.654999,88.654999,88.654999,45.447052,292995
21/07/1992,88.654999,88.654999,88.654999,88.654999,45.447052,38474
22/07/1992,86.616997,86.616997,86.616997,86.616997,44.402306,280171
23/07/1992,87.636002,87.636002,87.636002,87.636002,44.924686,54258
24/07/1992,86.616997,86.616997,86.616997,86.616997,44.402306,42420
27/07/1992,84.579002,84.579002,84.579002,84.579002,43.357578,920420
28/07/1992,87.636002,87.636002,87.636002,87.636002,44.924686,60177
29/07/1992,88.654999,88.654999,88.654999,88.654999,45.447052,666885
30/07/1992,84.579002,84.579002,84.579002,84.579002,43.357578,854323
31/07/1992,83.559998,83.559998,83.559998,83.559998,42.835209,268332
03/08/1992,81.522003,81.522003,81.522003,81.522003,41.790462,1572507
04/08/1992,85.598,85.598,85.598,85.598,43.879948,4124624
05/08/1992,86.616997,86.616997,86.616997,86.616997,44.402306,622492
06/08/1992,86.616997,86.616997,86.616997,86.616997,44.402306,98652
07/08/1992,87.636002,87.636002,87.636002,87.636002,44.924686,1030909
10/08/1992,89.674004,89.674004,89.674004,89.674004,45.969414,126274
11/08/1992,89.674004,89.674004,89.674004,89.674004,45.969414,824728
12/08/1992,88.654999,88.654999,88.654999,88.654999,45.447052,73989
13/08/1992,90.693001,90.693001,90.693001,90.693001,46.491795,927325
14/08/1992,91.711998,91.711998,91.711998,91.711998,47.014149,2465304
17/08/1992,92.731003,92.731003,92.731003,92.731003,47.536518,309766
18/08/1992,94.768997,94.768997,94.768997,94.768997,48.581245,314699
19/08/1992,93.75,93.75,93.75,93.75,48.05888,695494
20/08/1992,88.654999,88.654999,88.654999,88.654999,45.447052,394606
21/08/1992,88.654999,88.654999,88.654999,88.654999,45.447052,56231
24/08/1992,85.598,85.598,85.598,85.598,43.879948,56231
25/08/1992,85.598,85.598,85.598,85.598,43.879948,6906
26/08/1992,85.598,85.598,85.598,85.598,43.879948,15784
27/08/1992,89.674004,89.674004,89.674004,89.674004,45.969414,1377177
28/08/1992,89.203003,89.203003,89.203003,89.203003,45.727966,0
31/08/1992,89.203003,89.203003,89.203003,89.203003,45.727966,0
01/09/1992,89.674004,89.674004,89.674004,89.674004,45.969414,29595
02/09/1992,88.189003,88.189003,88.189003,88.189003,45.208172,0
03/09/1992,88.654999,88.654999,88.654999,88.654999,45.447052,183492
04/09/1992,86.616997,86.616997,86.616997,86.616997,44.402306,9865
07/09/1992,88.654999,88.654999,88.654999,88.654999,45.447052,394606
08/09/1992,89.674004,89.674004,89.674004,89.674004,45.969414,2205850
09/09/1992,88.654999,88.654999,88.654999,88.654999,45.447052,143045
10/09/1992,90.693001,90.693001,90.693001,90.693001,46.491795,1940477
11/09/1992,91.711998,91.711998,91.711998,91.711998,47.014149,370930
14/09/1992,90.693001,90.693001,90.693001,90.693001,46.491795,133180
15/09/1992,89.674004,89.674004,89.674004,89.674004,45.969414,6906
16/09/1992,87.636002,87.636002,87.636002,87.636002,44.924686,204209
17/09/1992,92.731003,92.731003,92.731003,92.731003,47.536518,5691212
18/09/1992,98.845001,98.845001,98.845001,98.845001,50.670742,1669185
21/09/1992,97.825996,97.825996,97.825996,97.825996,50.148342,1025977
22/09/1992,98.845001,98.845001,98.845001,98.845001,50.670742,975665
23/09/1992,103.940002,103.940002,103.940002,103.940002,53.282578,6199268
24/09/1992,103.940002,103.940002,103.940002,103.940002,53.282578,292009
