Date,Open,High,Low,Close,Adj Close,Volume
12/07/1995,118.683998,118.683998,118.683998,118.683998,42.069092,0
13/07/1995,119.305,119.305,119.305,119.305,42.289215,0
14/07/1995,119.927002,119.927002,119.927002,119.927002,42.509693,0
17/07/1995,121.168999,121.168999,121.168999,121.168999,42.949947,0
18/07/1995,126.762001,126.762001,126.762001,126.762001,44.932449,0
19/07/1995,128.003998,128.003998,128.003998,128.003998,45.372688,0
20/07/1995,124.898003,124.898003,124.898003,124.898003,44.27174,0
21/07/1995,125.518997,125.518997,125.518997,125.518997,44.491856,0
24/07/1995,124.276001,124.276001,124.276001,124.276001,44.051258,0
25/07/1995,123.032997,123.032997,123.032997,123.032997,43.610653,0
26/07/1995,123.654999,123.654999,123.654999,123.654999,43.831139,0
27/07/1995,123.654999,123.654999,123.654999,123.654999,43.831139,0
28/07/1995,124.898003,124.898003,124.898003,124.898003,44.27174,0
31/07/1995,124.276001,124.276001,124.276001,124.276001,44.051258,0
01/08/1995,123.654999,123.654999,123.654999,123.654999,43.831139,3447161
02/08/1995,122.412003,122.412003,122.412003,122.412003,43.390533,0
03/08/1995,120.547997,120.547997,120.547997,120.547997,42.729801,233192
04/08/1995,121.168999,121.168999,121.168999,121.168999,42.949947,19651
07/08/1995,123.654999,123.654999,123.654999,123.654999,43.831139,417436
08/08/1995,119.305,119.305,119.305,119.305,42.289215,3928059
09/08/1995,116.82,116.82,116.82,116.82,41.408382,727106
10/08/1995,116.82,116.82,116.82,116.82,41.408382,21089
11/08/1995,116.82,116.82,116.82,116.82,41.408382,13900
14/08/1995,116.197998,116.197998,116.197998,116.197998,41.187901,124997
15/08/1995,114.955002,114.955002,114.955002,114.955002,40.747311,69098
16/08/1995,115.577003,115.577003,115.577003,115.577003,40.967785,916464
17/08/1995,115.577003,115.577003,115.577003,115.577003,40.967785,74528
18/08/1995,115.577003,115.577003,115.577003,115.577003,40.967785,16013
21/08/1995,117.441002,117.441002,117.441002,117.441002,41.628506,89518
22/08/1995,118.683998,118.683998,118.683998,118.683998,42.069092,202745
23/08/1995,121.168999,121.168999,121.168999,121.168999,42.949947,1169799
24/08/1995,121.168999,121.168999,121.168999,121.168999,42.949947,94950
25/08/1995,119.305,119.305,119.305,119.305,42.289215,37457
28/08/1995,119.305,119.305,119.305,119.305,42.289215,0
29/08/1995,119.305,119.305,119.305,119.305,42.289215,412642
30/08/1995,121.168999,121.168999,121.168999,121.168999,42.949947,21917
31/08/1995,116.82,116.82,116.82,116.82,41.408382,2068153
01/09/1995,116.82,116.82,116.82,116.82,41.408382,19796
04/09/1995,117.441002,117.441002,117.441002,117.441002,41.628506,17471
05/09/1995,118.683998,118.683998,118.683998,118.683998,42.069092,48766
06/09/1995,119.927002,119.927002,119.927002,119.927002,42.509693,584068
07/09/1995,121.791,121.791,121.791,121.791,43.170418,317350
08/09/1995,120.547997,120.547997,120.547997,120.547997,42.729801,162358
11/09/1995,118.061996,118.061996,118.061996,118.061996,41.848625,190157
12/09/1995,114.955002,114.955002,114.955002,114.955002,40.747311,51897
13/09/1995,114.334,114.334,114.334,114.334,40.527176,377355
14/09/1995,114.955002,114.955002,114.955002,114.955002,40.747311,310156
15/09/1995,114.955002,114.955002,114.955002,114.955002,40.747311,622443
18/09/1995,109.984001,109.984001,109.984001,109.984001,38.985268,93109
19/09/1995,109.362999,109.362999,109.362999,109.362999,38.765152,32289
20/09/1995,115.577003,115.577003,115.577003,115.577003,40.967785,1945311
21/09/1995,120.547997,120.547997,120.547997,120.547997,42.729801,972787
22/09/1995,120.547997,120.547997,120.547997,120.547997,42.729801,147108
25/09/1995,120.547997,120.547997,120.547997,120.547997,42.729801,923136
26/09/1995,120.547997,120.547997,120.547997,120.547997,42.729801,126895
27/09/1995,121.168999,121.168999,121.168999,121.168999,42.949947,363964
28/09/1995,120.547997,120.547997,120.547997,120.547997,42.729801,13697
29/09/1995,120.547997,120.547997,120.547997,120.547997,42.729801,31704
02/10/1995,117.441002,117.441002,117.441002,117.441002,43.429859,81662
03/10/1995,118.061996,118.061996,118.061996,118.061996,43.6595,122789
04/10/1995,119.927002,119.927002,119.927002,119.927002,44.349174,34766
05/10/1995,122.412003,122.412003,122.412003,122.412003,45.268131,11780
06/10/1995,121.168999,121.168999,121.168999,121.168999,44.808479,396052
09/10/1995,119.927002,119.927002,119.927002,119.927002,44.349174,147526
10/10/1995,118.061996,118.061996,118.061996,118.061996,43.6595,308923
11/10/1995,121.168999,121.168999,121.168999,121.168999,44.808479,219028
12/10/1995,120.547997,120.547997,120.547997,120.547997,44.578808,16262
13/10/1995,121.168999,121.168999,121.168999,121.168999,44.808479,555217
16/10/1995,121.168999,121.168999,121.168999,121.168999,44.808479,31652
17/10/1995,121.168999,121.168999,121.168999,121.168999,44.808479,1747318
18/10/1995,121.791,121.791,121.791,121.791,45.03849,210097
19/10/1995,119.927002,119.927002,119.927002,119.927002,44.349174,164691
20/10/1995,119.305,119.305,119.305,119.305,44.119156,678136
23/10/1995,119.305,119.305,119.305,119.305,44.119156,67041
24/10/1995,118.683998,118.683998,118.683998,118.683998,43.889507,364895
25/10/1995,122.412003,122.412003,122.412003,122.412003,45.268131,1654415
26/10/1995,115.387001,117.740997,114.209,117.740997,43.540791,45219
27/10/1995,119.927002,119.927002,119.927002,119.927002,44.349174,14323
30/10/1995,121.791,121.791,121.791,121.791,45.03849,28416
31/10/1995,120.547997,120.547997,120.547997,120.547997,44.578808,126956
01/11/1995,119.927002,119.927002,119.927002,119.927002,44.349174,102108
02/11/1995,124.276001,124.276001,124.276001,124.276001,45.957447,526445
03/11/1995,122.412003,122.412003,122.412003,122.412003,45.268131,1004643
06/11/1995,123.032997,123.032997,123.032997,123.032997,45.497776,428861
07/11/1995,123.654999,123.654999,123.654999,123.654999,45.727802,58821
08/11/1995,124.898003,124.898003,124.898003,124.898003,46.187469,20471
09/11/1995,127.383003,127.383003,127.383003,127.383003,47.106415,801906
10/11/1995,129.246994,129.246994,129.246994,129.246994,47.795723,986503
13/11/1995,135.460999,135.460999,135.460999,135.460999,50.093678,2062122
14/11/1995,132.354004,132.354004,132.354004,132.354004,48.944695,535287
15/11/1995,132.354004,132.354004,132.354004,132.354004,48.944695,712550
16/11/1995,135.460999,135.460999,135.460999,135.460999,50.093678,1171628
17/11/1995,135.460999,135.460999,135.460999,135.460999,50.093678,596525
20/11/1995,136.082001,136.082001,136.082001,136.082001,50.323318,1234145
21/11/1995,136.082001,136.082001,136.082001,136.082001,50.323318,624472
22/11/1995,136.703995,136.703995,136.703995,136.703995,50.553345,594587
23/11/1995,136.082001,136.082001,136.082001,136.082001,50.323318,323797
24/11/1995,137.324997,137.324997,137.324997,137.324997,50.78297,66998
27/11/1995,137.324997,137.324997,137.324997,137.324997,50.78297,234359
28/11/1995,134.529007,134.529007,134.529007,134.529007,49.749012,78165
29/11/1995,139.188995,139.188995,139.188995,139.188995,51.472294,889870
30/11/1995,139.188995,139.188995,139.188995,139.188995,51.472294,98661
01/12/1995,140.432007,140.432007,140.432007,140.432007,51.931973,1026557
04/12/1995,140.432007,140.432007,140.432007,140.432007,51.931973,0
05/12/1995,141.052994,141.052994,141.052994,141.052994,52.161598,1441026
06/12/1995,141.052994,141.052994,141.052994,141.052994,52.161598,1208267
07/12/1995,140.432007,140.432007,140.432007,140.432007,51.931973,116383
08/12/1995,140.432007,140.432007,140.432007,140.432007,51.931973,508194
11/12/1995,141.052994,141.052994,141.052994,141.052994,52.161598,0
12/12/1995,141.052994,141.052994,141.052994,141.052994,52.161598,70619
13/12/1995,144.781998,144.781998,144.781998,144.781998,53.540592,1124952
14/12/1995,147.889008,147.889008,147.889008,147.889008,54.689564,3259513
15/12/1995,149.753006,149.753006,149.753006,149.753006,55.37888,7140953
18/12/1995,147.889008,147.889008,147.889008,147.889008,54.689564,4394280
19/12/1995,149.130997,149.130997,149.130997,149.130997,55.148865,649611
20/12/1995,152.238007,152.238007,152.238007,152.238007,56.297829,650059
21/12/1995,152.238007,152.238007,152.238007,152.238007,56.297829,561509
22/12/1995,152.860001,152.860001,152.860001,152.860001,56.527859,358909
25/12/1995,152.860001,152.860001,152.860001,152.860001,56.527859,0
26/12/1995,152.860001,152.860001,152.860001,152.860001,56.527859,0
27/12/1995,152.860001,152.860001,152.860001,152.860001,56.527859,10871
28/12/1995,152.860001,152.860001,152.860001,152.860001,56.527859,118822
29/12/1995,153.481003,153.481003,153.481003,153.481003,56.7575,93960
01/01/1996,153.481003,153.481003,153.481003,153.481003,56.7575,0
02/01/1996,153.481003,153.481003,153.481003,153.481003,56.7575,36369
03/01/1996,160.315994,160.315994,160.315994,160.315994,59.285088,1133831
04/01/1996,160.938004,160.938004,160.938004,160.938004,59.515095,2499188
05/01/1996,162.179993,162.179993,162.179993,162.179993,59.974407,1617307
08/01/1996,162.179993,162.179993,162.179993,162.179993,59.974407,1670223
09/01/1996,159.695007,159.695007,159.695007,159.695007,59.055447,7052957
10/01/1996,155.966995,155.966995,155.966995,155.966995,57.676815,2010812
11/01/1996,153.481003,153.481003,153.481003,153.481003,56.7575,4667150
12/01/1996,154.102005,154.102005,154.102005,154.102005,56.987148,601016
15/01/1996,152.860001,152.860001,152.860001,152.860001,56.527859,74378
16/01/1996,153.481003,153.481003,153.481003,153.481003,56.7575,652427
17/01/1996,149.753006,149.753006,149.753006,149.753006,55.37888,1564797
18/01/1996,150.996002,150.996002,150.996002,150.996002,55.838543,322
19/01/1996,149.130997,149.130997,149.130997,149.130997,55.148865,1273642
22/01/1996,145.403,145.403,145.403,145.403,53.770233,946090
23/01/1996,145.403,145.403,145.403,145.403,53.770233,505984
24/01/1996,144.781998,144.781998,144.781998,144.781998,53.540592,698589
25/01/1996,144.781998,144.781998,144.781998,144.781998,53.540592,1481577
26/01/1996,145.403,145.403,145.403,145.403,53.770233,2641072
29/01/1996,145.403,145.403,145.403,145.403,53.770233,236219
30/01/1996,148.509995,148.509995,148.509995,148.509995,54.919212,2110342
31/01/1996,151.617004,151.617004,151.617004,151.617004,56.068184,3248375
01/02/1996,150.996002,150.996002,150.996002,150.996002,55.838543,812365
02/02/1996,150.373993,150.373993,150.373993,150.373993,55.608509,77868
05/02/1996,148.509995,148.509995,148.509995,148.509995,54.919212,64110
06/02/1996,148.509995,148.509995,148.509995,148.509995,54.919212,1167049
07/02/1996,149.130997,149.130997,149.130997,149.130997,55.148865,500820
08/02/1996,149.130997,149.130997,149.130997,149.130997,55.148865,26777
09/02/1996,149.753006,149.753006,149.753006,149.753006,55.37888,1360887
12/02/1996,149.753006,149.753006,149.753006,149.753006,55.37888,2142571
13/02/1996,147.266998,147.266998,147.266998,147.266998,54.459557,1948125
14/02/1996,144.781998,144.781998,144.781998,144.781998,53.540592,1964254
15/02/1996,146.645996,146.645996,146.645996,146.645996,54.229908,976824
16/02/1996,147.266998,147.266998,147.266998,147.266998,54.459557,1298065
19/02/1996,147.266998,147.266998,147.266998,147.266998,54.459557,318861
20/02/1996,149.753006,149.753006,149.753006,149.753006,55.37888,5030196
21/02/1996,149.753006,149.753006,149.753006,149.753006,55.37888,1450360
22/02/1996,150.373993,150.373993,150.373993,150.373993,55.608509,1629577
23/02/1996,149.753006,149.753006,149.753006,149.753006,55.37888,619895
26/02/1996,148.509995,148.509995,148.509995,148.509995,54.919212,677995
27/02/1996,149.753006,149.753006,149.753006,149.753006,55.37888,4292459
28/02/1996,154.102005,154.102005,154.102005,154.102005,56.987148,855192
29/02/1996,156.587997,156.587997,156.587997,156.587997,57.906479,702096
01/03/1996,159.074005,159.074005,159.074005,159.074005,58.825802,1322466
04/03/1996,158.451996,158.451996,158.451996,158.451996,58.59576,801907
05/03/1996,156.899002,156.899002,156.899002,156.899002,58.021484,1718746
06/03/1996,156.587997,156.587997,156.587997,156.587997,57.906479,1243472
07/03/1996,155.345001,155.345001,155.345001,155.345001,57.446808,669792
08/03/1996,153.792007,153.792007,153.792007,153.792007,56.872509,534242
11/03/1996,152.548996,152.548996,152.548996,152.548996,56.412846,2377947
12/03/1996,152.238007,152.238007,152.238007,152.238007,56.297829,2610233
13/03/1996,153.481003,153.481003,153.481003,153.481003,56.7575,2032111
14/03/1996,153.481003,153.481003,153.481003,153.481003,56.7575,3017531
15/03/1996,151.927994,151.927994,151.927994,151.927994,56.183178,731872
18/03/1996,152.238007,152.238007,152.238007,152.238007,56.297829,32099
19/03/1996,149.753006,149.753006,149.753006,149.753006,55.37888,1297554
20/03/1996,147.889008,147.889008,147.889008,147.889008,54.689564,934148
21/03/1996,146.645996,146.645996,146.645996,146.645996,54.229908,813655
22/03/1996,147.889008,147.889008,147.889008,147.889008,54.689564,5273174
25/03/1996,148.509995,148.509995,148.509995,148.509995,54.919212,1331711
26/03/1996,148.509995,148.509995,148.509995,148.509995,54.919212,2118869
27/03/1996,144.160004,144.160004,144.160004,144.160004,53.310574,1216101
28/03/1996,146.024994,146.024994,146.024994,146.024994,54.000244,1596708
29/03/1996,149.753006,149.753006,149.753006,149.753006,55.37888,1530884
01/04/1996,149.753006,149.753006,149.753006,149.753006,55.37888,600900
02/04/1996,150.996002,150.996002,150.996002,150.996002,55.838543,458329
03/04/1996,152.238007,152.238007,152.238007,152.238007,56.297829,395672
04/04/1996,155.345001,155.345001,155.345001,155.345001,57.446808,552262
05/04/1996,155.345001,155.345001,155.345001,155.345001,57.446808,0
08/04/1996,155.345001,155.345001,155.345001,155.345001,57.446808,0
09/04/1996,155.345001,155.345001,155.345001,155.345001,58.48209,370803
10/04/1996,155.966995,155.966995,155.966995,155.966995,58.716259,209329
11/04/1996,162.802002,162.802002,162.802002,162.802002,61.289387,2320412
12/04/1996,168.393997,168.393997,168.393997,168.393997,63.394592,1688034
15/04/1996,173.115997,173.115997,173.115997,173.115997,65.172249,1640535
16/04/1996,175.738998,175.738998,175.738998,175.738998,66.159721,1292215
17/04/1996,177.050995,177.050995,177.050995,177.050995,66.653679,2204950
18/04/1996,180.985001,180.985001,180.985001,180.985001,68.134659,2271186
19/04/1996,183.608002,183.608002,183.608002,183.608002,69.122154,5160471
22/04/1996,180.985001,180.985001,180.985001,180.985001,68.134659,1482226
23/04/1996,178.362,178.362,178.362,178.362,67.147202,1284771
24/04/1996,177.705994,177.705994,177.705994,177.705994,66.900238,954494
25/04/1996,176.395004,176.395004,176.395004,176.395004,66.406685,634080
26/04/1996,176.395004,176.395004,176.395004,176.395004,66.406685,455654
29/04/1996,175.082993,175.082993,175.082993,175.082993,65.912766,358892
30/04/1996,176.723007,176.723007,176.723007,176.723007,66.530182,2238596
01/05/1996,172.460007,172.460007,172.460007,172.460007,64.925316,1364255
02/05/1996,171.804993,171.804993,171.804993,171.804993,64.678696,3815556
03/05/1996,170.492996,170.492996,170.492996,170.492996,64.184784,810226
06/05/1996,170.492996,170.492996,170.492996,170.492996,64.184784,0
07/05/1996,171.477005,171.477005,171.477005,171.477005,64.555244,220377
08/05/1996,171.804993,171.804993,171.804993,171.804993,64.678696,1168704
09/05/1996,172.460007,172.460007,172.460007,172.460007,64.925316,828390
10/05/1996,172.460007,172.460007,172.460007,172.460007,64.925316,514807
13/05/1996,171.149002,171.149002,171.149002,171.149002,64.431755,346501
14/05/1996,170.820999,170.820999,170.820999,170.820999,64.308266,609983
15/05/1996,168.854004,168.854004,168.854004,168.854004,63.567764,580308
16/05/1996,166.886993,166.886993,166.886993,166.886993,62.827248,312223
17/05/1996,168.526001,168.526001,168.526001,168.526001,63.44429,941464
20/05/1996,167.869995,167.869995,167.869995,167.869995,63.197334,523333
21/05/1996,167.214996,167.214996,167.214996,167.214996,62.950737,587590
22/05/1996,165.246994,165.246994,165.246994,165.246994,62.209839,809613
23/05/1996,163.279999,163.279999,163.279999,163.279999,61.46933,327851
24/05/1996,161.313004,161.313004,161.313004,161.313004,60.728828,367379
27/05/1996,161.313004,161.313004,161.313004,161.313004,60.728828,0
28/05/1996,160.656998,160.656998,160.656998,160.656998,60.481903,293446
29/05/1996,163.279999,163.279999,163.279999,163.279999,61.46933,7724773
30/05/1996,163.936005,163.936005,163.936005,163.936005,61.716316,115756
31/05/1996,168.526001,168.526001,168.526001,168.526001,63.44429,2348642
03/06/1996,169.182007,169.182007,169.182007,169.182007,63.691254,908509
04/06/1996,168.526001,168.526001,168.526001,168.526001,63.44429,116899
05/06/1996,168.197998,168.197998,168.197998,168.197998,63.320808,216557
06/06/1996,169.182007,169.182007,169.182007,169.182007,63.691254,2017977
07/06/1996,168.526001,168.526001,168.526001,168.526001,63.44429,1865393
10/06/1996,169.182007,169.182007,169.182007,169.182007,63.691254,26809
11/06/1996,169.837997,169.837997,169.837997,169.837997,63.93821,232666
12/06/1996,169.837997,169.837997,169.837997,169.837997,63.93821,224605
13/06/1996,169.182007,169.182007,169.182007,169.182007,63.691254,2350081
14/06/1996,169.837997,169.837997,169.837997,169.837997,63.93821,899568
17/06/1996,172.460007,172.460007,172.460007,172.460007,64.925316,3588555
18/06/1996,176.395004,176.395004,176.395004,176.395004,66.406685,1316163
19/06/1996,177.705994,177.705994,177.705994,177.705994,66.900238,729807
20/06/1996,177.705994,177.705994,177.705994,177.705994,66.900238,2115971
21/06/1996,175.738998,175.738998,175.738998,175.738998,66.159721,2503490
24/06/1996,175.738998,175.738998,175.738998,175.738998,66.159721,447428
25/06/1996,171.804993,171.804993,171.804993,171.804993,64.678696,2651937
26/06/1996,167.869995,167.869995,167.869995,167.869995,63.197334,871686
27/06/1996,167.214996,167.214996,167.214996,167.214996,62.950737,126594
28/06/1996,166.559006,166.559006,166.559006,166.559006,62.703796,72141
01/07/1996,171.804993,171.804993,171.804993,171.804993,64.678696,537273
02/07/1996,173.115997,173.115997,173.115997,173.115997,65.172249,1256024
03/07/1996,173.772003,173.772003,173.772003,173.772003,65.419235,1394229
04/07/1996,175.738998,175.738998,175.738998,175.738998,66.159721,1838537
05/07/1996,173.772003,173.772003,173.772003,173.772003,65.419235,1684211
08/07/1996,171.804993,171.804993,171.804993,171.804993,64.678696,1344543
09/07/1996,171.804993,171.804993,171.804993,171.804993,64.678696,92384
10/07/1996,171.804993,171.804993,171.804993,171.804993,64.678696,314893
11/07/1996,169.837997,169.837997,169.837997,169.837997,63.93821,2109365
12/07/1996,166.559006,166.559006,166.559006,166.559006,62.703796,361904
15/07/1996,165.246994,165.246994,165.246994,165.246994,62.209839,1366411
16/07/1996,163.936005,163.936005,163.936005,163.936005,61.716316,470211
17/07/1996,161.968994,161.968994,161.968994,161.968994,60.97578,743925
18/07/1996,163.279999,163.279999,163.279999,163.279999,61.46933,928255
19/07/1996,164.591995,164.591995,164.591995,164.591995,61.963261,1370783
22/07/1996,161.968994,161.968994,161.968994,161.968994,60.97578,1160090
23/07/1996,162.623993,162.623993,162.623993,162.623993,61.222382,15424
24/07/1996,162.623993,162.623993,162.623993,162.623993,61.222382,709262
25/07/1996,163.936005,163.936005,163.936005,163.936005,61.716316,127611
26/07/1996,163.936005,163.936005,163.936005,163.936005,61.716316,1117288
29/07/1996,164.591995,164.591995,164.591995,164.591995,61.963261,1511572
30/07/1996,163.279999,163.279999,163.279999,163.279999,61.46933,613611
31/07/1996,161.968994,161.968994,161.968994,161.968994,60.97578,118290
01/08/1996,161.968994,161.968994,161.968994,161.968994,60.97578,42489
02/08/1996,162.623993,162.623993,162.623993,162.623993,61.222382,400108
05/08/1996,162.623993,162.623993,162.623993,162.623993,61.222382,744718
06/08/1996,163.936005,163.936005,163.936005,163.936005,61.716316,4186830
07/08/1996,163.936005,163.936005,163.936005,163.936005,61.716316,567448
08/08/1996,164.591995,164.591995,164.591995,164.591995,61.963261,1468848
09/08/1996,163.936005,163.936005,163.936005,163.936005,61.716316,1256638
12/08/1996,163.279999,163.279999,163.279999,163.279999,61.46933,696067
13/08/1996,164.591995,164.591995,164.591995,164.591995,61.963261,2765651
14/08/1996,165.246994,165.246994,165.246994,165.246994,62.209839,6688810
15/08/1996,165.903,165.903,165.903,165.903,62.456802,2185093
16/08/1996,166.559006,166.559006,166.559006,166.559006,62.703796,77029
19/08/1996,165.903,165.903,165.903,165.903,62.456802,348819
20/08/1996,165.903,165.903,165.903,165.903,62.456802,697605
21/08/1996,170.492996,170.492996,170.492996,170.492996,64.184784,3128721
22/08/1996,173.115997,173.115997,173.115997,173.115997,65.172249,1882554
23/08/1996,174.427994,174.427994,174.427994,174.427994,65.666168,2276302
26/08/1996,174.427994,174.427994,174.427994,174.427994,65.666168,0
27/08/1996,172.787994,172.787994,172.787994,172.787994,65.048782,841665
28/08/1996,172.132996,172.132996,172.132996,172.132996,64.802216,474721
29/08/1996,169.182007,169.182007,169.182007,169.182007,63.691254,387934
30/08/1996,166.559006,166.559006,166.559006,166.559006,62.703796,585060
02/09/1996,165.903,165.903,165.903,165.903,62.456802,1774740
03/09/1996,165.574997,165.574997,165.574997,165.574997,62.333321,44392
04/09/1996,168.854004,168.854004,168.854004,168.854004,63.567764,815313
05/09/1996,169.182007,169.182007,169.182007,169.182007,63.691254,245451
06/09/1996,169.509995,169.509995,169.509995,169.509995,63.814728,427099
09/09/1996,175.082993,175.082993,175.082993,175.082993,65.912766,1859406
10/09/1996,174.427994,174.427994,174.427994,174.427994,65.666168,1051434
11/09/1996,175.082993,175.082993,175.082993,175.082993,65.912766,913499
12/09/1996,176.395004,176.395004,176.395004,176.395004,66.406685,79984
13/09/1996,176.067001,176.067001,176.067001,176.067001,66.283218,45740
16/09/1996,177.705994,177.705994,177.705994,177.705994,66.900238,1406136
17/09/1996,178.690002,178.690002,178.690002,178.690002,67.270683,659235
18/09/1996,178.362,178.362,178.362,178.362,67.147202,1432902
19/09/1996,177.378998,177.378998,177.378998,177.378998,66.77713,8787870
20/09/1996,178.690002,178.690002,178.690002,178.690002,67.270683,345353
23/09/1996,176.395004,176.395004,176.395004,176.395004,66.406685,1227474
24/09/1996,176.067001,176.067001,176.067001,176.067001,66.283218,336989
25/09/1996,180.001999,180.001999,180.001999,180.001999,67.764618,5798339
26/09/1996,178.362,178.362,178.362,178.362,67.147202,1131129
27/09/1996,176.395004,176.395004,176.395004,176.395004,66.406685,583471
30/09/1996,177.050995,177.050995,177.050995,177.050995,66.653679,1315323
01/10/1996,174.755997,174.755997,174.755997,174.755997,65.789658,2901327
02/10/1996,176.395004,176.395004,176.395004,176.395004,66.406685,351766
03/10/1996,174.755997,174.755997,174.755997,174.755997,65.789658,577217
04/10/1996,174.100006,174.100006,174.100006,174.100006,65.542702,701897
07/10/1996,171.477005,171.477005,171.477005,171.477005,66.661133,562360
08/10/1996,170.820999,170.820999,170.820999,170.820999,66.406113,468998
09/10/1996,171.149002,171.149002,171.149002,171.149002,66.533623,339561
10/10/1996,171.477005,171.477005,171.477005,171.477005,66.661133,2152045
11/10/1996,171.477005,171.477005,171.477005,171.477005,66.661133,362331
14/10/1996,173.115997,173.115997,173.115997,173.115997,67.298279,719330
15/10/1996,173.444,173.444,173.444,173.444,67.425812,471611
16/10/1996,172.787994,172.787994,172.787994,172.787994,67.170776,740142
17/10/1996,172.787994,172.787994,172.787994,172.787994,67.170776,112347
18/10/1996,172.460007,172.460007,172.460007,172.460007,67.043274,626478
21/10/1996,173.115997,173.115997,173.115997,173.115997,67.298279,1451742
22/10/1996,172.787994,172.787994,172.787994,172.787994,67.170776,177063
23/10/1996,170.492996,170.492996,170.492996,170.492996,66.278595,559765
24/10/1996,169.509995,169.509995,169.509995,169.509995,65.896477,186140
25/10/1996,169.182007,169.182007,169.182007,169.182007,65.768944,67420
28/10/1996,172.460007,172.460007,172.460007,172.460007,67.043274,603355
29/10/1996,172.132996,172.132996,172.132996,172.132996,66.916145,574155
30/10/1996,170.492996,170.492996,170.492996,170.492996,66.278595,872193
31/10/1996,167.542007,167.542007,167.542007,167.542007,65.131416,536972
01/11/1996,165.903,165.903,165.903,165.903,64.494255,397589
04/11/1996,163.279999,163.279999,163.279999,163.279999,63.474575,537219
05/11/1996,162.623993,162.623993,162.623993,162.623993,63.219551,620532
06/11/1996,160.328995,160.328995,160.328995,160.328995,62.327385,2353988
07/11/1996,157.705994,157.705994,157.705994,157.705994,61.307697,436258
08/11/1996,159.345993,159.345993,159.345993,159.345993,61.945213,816725
11/11/1996,156.723007,156.723007,156.723007,156.723007,60.925552,1187567
12/11/1996,155.738998,155.738998,155.738998,155.738998,60.54303,389145
13/11/1996,152.787994,152.787994,152.787994,152.787994,59.39584,3357512
14/11/1996,152.460007,152.460007,152.460007,152.460007,59.268333,1721703
15/11/1996,155.738998,155.738998,155.738998,155.738998,60.54303,1755219
18/11/1996,154.427994,154.427994,154.427994,154.427994,60.033363,625277
19/11/1996,153.772003,153.772003,153.772003,153.772003,59.77837,302580
20/11/1996,148.526001,148.526001,148.526001,148.526001,57.738995,949190
21/11/1996,152.460007,152.460007,152.460007,152.460007,59.268333,4085908
22/11/1996,156.395004,156.395004,156.395004,156.395004,60.798038,2450128
25/11/1996,158.362,158.362,158.362,158.362,61.56271,1603740
26/11/1996,156.395004,156.395004,156.395004,156.395004,60.798038,1890566
27/11/1996,154.100006,154.100006,154.100006,154.100006,59.905861,115254
28/11/1996,152.132004,152.132004,152.132004,152.132004,59.14082,3749176
29/11/1996,152.132004,152.132004,152.132004,152.132004,59.14082,104549
02/12/1996,150.820999,150.820999,150.820999,150.820999,58.631172,675667
03/12/1996,156.067001,156.067001,156.067001,156.067001,60.670555,810682
04/12/1996,154.427994,154.427994,154.427994,154.427994,60.033363,144477
05/12/1996,153.772003,153.772003,153.772003,153.772003,59.77837,485855
06/12/1996,152.787994,152.787994,152.787994,152.787994,59.39584,1525266
09/12/1996,156.067001,156.067001,156.067001,156.067001,60.670555,2499827
10/12/1996,161.641006,161.641006,161.641006,161.641006,62.837429,5737686
11/12/1996,160.656998,160.656998,160.656998,160.656998,62.454906,1612367
12/12/1996,164.264008,164.264008,164.264008,164.264008,63.85709,2153600
13/12/1996,160.656998,160.656998,160.656998,160.656998,62.454906,462646
16/12/1996,161.641006,161.641006,161.641006,161.641006,62.837429,708315
17/12/1996,164.264008,164.264008,164.264008,164.264008,63.85709,1318795
18/12/1996,167.214996,167.214996,167.214996,167.214996,65.004288,12134758
19/12/1996,168.854004,168.854004,168.854004,168.854004,65.641449,4110490
20/12/1996,167.542007,167.542007,167.542007,167.542007,65.131416,1352874
23/12/1996,167.542007,167.542007,167.542007,167.542007,65.131416,0
24/12/1996,167.214996,167.214996,167.214996,167.214996,65.004288,148457
25/12/1996,167.214996,167.214996,167.214996,167.214996,65.004288,0
26/12/1996,167.214996,167.214996,167.214996,167.214996,65.004288,0
27/12/1996,167.214996,167.214996,167.214996,167.214996,65.004288,32902
30/12/1996,166.231003,166.231003,166.231003,166.231003,64.62175,49234
31/12/1996,165.574997,165.574997,165.574997,165.574997,64.366745,702180
01/01/1997,165.574997,165.574997,165.574997,165.574997,64.366745,0
02/01/1997,161.968994,161.968994,161.968994,161.968994,62.964916,106943
03/01/1997,162.296005,162.296005,162.296005,162.296005,63.092056,661649
06/01/1997,162.951996,162.951996,162.951996,162.951996,63.347034,866380
07/01/1997,164.264008,164.264008,164.264008,164.264008,63.85709,2611488
08/01/1997,165.574997,165.574997,165.574997,165.574997,64.366745,2387184
09/01/1997,164.919006,164.919006,164.919006,164.919006,64.11174,3354564
10/01/1997,163.279999,163.279999,163.279999,163.279999,63.474575,69451
13/01/1997,164.919006,164.919006,164.919006,164.919006,64.11174,2341215
14/01/1997,170.164993,170.164993,170.164993,170.164993,66.151093,4711139
15/01/1997,173.444,173.444,173.444,173.444,67.425812,6087692
16/01/1997,176.395004,176.395004,176.395004,176.395004,68.57299,314066
17/01/1997,176.067001,176.067001,176.067001,176.067001,68.445488,2602223
20/01/1997,175.410995,175.410995,175.410995,175.410995,68.190453,105351
