Date,Open,High,Low,Close,Adj Close,Volume
07/08/1995,105.962997,107.268997,105.962997,107.268997,58.697823,827
08/08/1995,107.051003,107.268997,107.051003,107.268997,58.697823,331
09/08/1995,107.160004,107.268997,107.051003,107.268997,58.697823,5129558
10/08/1995,107.051003,107.268997,107.051003,107.051003,58.578548,41363898
11/08/1995,106.615997,106.834,106.615997,106.834,58.459793,331
14/08/1995,106.615997,106.834,106.615997,106.834,58.459793,4418108
15/08/1995,106.615997,106.834,105.528,105.528,57.745148,993
16/08/1995,105.962997,105.962997,105.309998,105.309998,57.625847,496
17/08/1995,104.875,104.875,104.440002,104.440002,57.149799,496
18/08/1995,104.223,104.223,104.223,104.223,57.031063,165
21/08/1995,104.440002,104.440002,104.223,104.223,57.031063,331
22/08/1995,104.440002,104.440002,104.223,104.223,57.031063,331
23/08/1995,104.440002,104.440002,104.223,104.223,57.031063,331
24/08/1995,104.223,104.223,104.223,104.223,57.031063,0
25/08/1995,104.440002,104.440002,104.223,104.223,57.031063,331
28/08/1995,104.223,104.223,104.223,104.223,57.031063,0
29/08/1995,103.135002,103.135002,103.135002,103.135002,59.761417,331
30/08/1995,102.917,102.917,102.917,102.917,59.63509,331
31/08/1995,102.698997,102.917,102.698997,102.917,59.63509,331
01/09/1995,102.698997,102.917,102.698997,102.917,59.63509,331
04/09/1995,102.917,102.917,102.698997,102.917,59.63509,0
05/09/1995,102.698997,102.917,102.264,102.482002,59.383041,0
06/09/1995,102.046997,102.046997,102.046997,102.046997,59.130974,0
07/09/1995,101.612,101.829002,101.612,101.829002,59.004642,0
08/09/1995,101.612,101.612,101.393997,101.393997,58.752598,0
11/09/1995,101.176003,101.393997,100.740997,100.740997,58.37421,0
12/09/1995,100.087997,100.959,99.653,99.653,57.743763,8272680
13/09/1995,99.871002,99.871002,99.653,99.653,57.743763,0
14/09/1995,99.435997,99.653,99.435997,99.653,57.743763,0
15/09/1995,99.435997,99.653,99.435997,99.653,57.743763,0
18/09/1995,99.544998,99.871002,99.544998,99.653,57.743763,16618491
19/09/1995,99.435997,99.653,99.435997,99.653,57.743763,16618491
20/09/1995,99.871002,99.871002,99.653,99.653,57.743763,0
21/09/1995,99.544998,99.653,99.435997,99.653,57.743763,8272680
22/09/1995,99.435997,99.653,99.435997,99.653,57.743763,0
25/09/1995,99.871002,99.871002,99.653,99.653,57.743763,0
26/09/1995,99.435997,99.653,99.435997,99.653,57.743763,0
27/09/1995,99.871002,100.306,99.871002,100.306,58.122147,0
28/09/1995,100.087997,100.306,100.087997,100.306,58.122147,198544
29/09/1995,100.087997,100.087997,100.087997,100.087997,57.995838,0
02/10/1995,100.306,100.306,100.087997,100.306,58.122147,0
03/10/1995,100.306,100.306,100.306,100.306,58.122147,0
04/10/1995,98.782997,100.087997,98.782997,98.782997,57.239655,0
05/10/1995,98.348,98.348,98.348,98.348,56.987576,0
06/10/1995,97.260002,98.129997,97.260002,97.260002,56.357147,0
09/10/1995,97.260002,97.260002,97.260002,97.260002,56.357147,0
10/10/1995,97.042,97.042,94.213997,94.213997,54.59214,0
11/10/1995,94.431,94.431,93.778999,93.778999,54.340103,0
12/10/1995,93.996002,93.996002,93.778999,93.778999,54.340103,0
13/10/1995,93.996002,93.996002,93.778999,93.778999,54.340103,0
16/10/1995,93.996002,93.996002,93.778999,93.778999,54.340103,0
17/10/1995,93.560997,93.560997,93.125999,93.125999,53.961704,0
18/10/1995,92.907997,93.125999,92.907997,93.125999,53.961704,0
19/10/1995,92.254997,92.473,92.254997,92.473,53.58334,0
20/10/1995,92.254997,92.473,92.254997,92.473,53.58334,0
23/10/1995,92.254997,92.473,92.254997,92.473,53.58334,0
24/10/1995,92.473,92.473,92.254997,92.473,53.58334,8938962
25/10/1995,92.254997,92.473,92.254997,92.473,53.58334,0
26/10/1995,92.907997,92.907997,92.473,92.473,53.58334,0
27/10/1995,92.254997,92.473,92.254997,92.473,53.58334,0
30/10/1995,92.038002,92.473,92.038002,92.473,53.58334,10589031
31/10/1995,92.254997,92.473,92.038002,92.038002,53.33128,0
01/11/1995,91.82,96.824997,91.82,95.302002,55.222584,0
02/11/1995,95.737,95.737,95.302002,95.302002,55.222584,0
03/11/1995,95.084,95.302002,95.084,95.302002,55.222584,0
06/11/1995,95.084,95.302002,95.084,95.302002,55.222584,0
07/11/1995,95.084,95.302002,95.084,95.302002,55.222584,0
08/11/1995,95.084,96.824997,95.084,96.824997,56.105099,8272680
09/11/1995,97.695,97.695,97.476997,97.695,56.609222,0
10/11/1995,97.695,97.695,97.695,97.695,56.609222,0
13/11/1995,97.369003,97.695,97.369003,97.695,56.609222,24818041
14/11/1995,97.913002,98.565002,97.913002,98.565002,57.113331,0
15/11/1995,98.782997,101.829002,98.565002,101.829002,59.004642,0
16/11/1995,102.046997,104.875,101.829002,104.875,60.769657,0
17/11/1995,105.093002,110.531998,105.093002,110.315002,63.921856,0
20/11/1995,110.315002,110.315002,110.315002,110.315002,63.921856,0
21/11/1995,106.834,106.834,106.834,106.834,61.904781,0
22/11/1995,107.051003,107.051003,105.746002,105.746002,61.274368,0
23/11/1995,105.528,105.746002,105.093002,105.093002,60.895966,0
24/11/1995,103.787003,105.309998,103.787003,103.787003,60.139198,164792
27/11/1995,103.57,103.57,103.135002,103.135002,59.761417,0
28/11/1995,102.698997,102.917,102.698997,102.917,59.63509,164792
29/11/1995,102.698997,105.962997,102.698997,105.962997,61.400085,0
30/11/1995,106.181,110.315002,106.181,110.315002,63.921856,0
01/12/1995,73.977997,73.977997,72.672997,73.108002,42.362316,5515120
04/12/1995,73.542999,74.414001,73.542999,74.414001,43.119072,0
05/12/1995,74.848999,75.719002,74.848999,75.719002,43.875256,5515120
06/12/1995,83.552002,84.858002,76.588997,81.375999,47.153198,2601115
07/12/1995,81.810997,82.247002,78.764999,78.764999,45.640259,0
08/12/1995,81.810997,82.247002,76.588997,76.588997,44.379375,0
11/12/1995,75.719002,75.719002,75.719002,75.719002,43.875256,0
12/12/1995,75.283997,75.719002,74.848999,74.848999,43.371143,0
13/12/1995,74.414001,74.848999,73.977997,73.977997,42.866417,0
14/12/1995,73.542999,73.542999,73.108002,73.108002,42.362316,0
15/12/1995,72.672997,72.672997,72.672997,72.672997,42.110249,0
18/12/1995,73.108002,73.108002,72.672997,72.672997,42.110249,0
19/12/1995,73.108002,73.542999,71.803001,73.542999,42.614372,0
20/12/1995,73.977997,73.977997,73.542999,73.542999,42.614372,0
21/12/1995,73.977997,75.283997,73.977997,75.283997,43.623203,0
22/12/1995,75.283997,75.283997,75.283997,75.283997,43.623203,0
25/12/1995,75.283997,75.283997,75.283997,75.283997,43.623203,0
26/12/1995,75.283997,75.283997,75.283997,75.283997,43.623203,0
27/12/1995,75.283997,75.283997,75.283997,75.283997,43.623203,0
28/12/1995,75.283997,75.283997,75.283997,75.283997,43.623203,0
29/12/1995,75.283997,75.283997,75.283997,75.283997,43.623203,0
01/01/1996,75.283997,75.283997,75.283997,75.283997,43.623203,0
02/01/1996,74.848999,74.848999,74.848999,74.848999,43.371143,0
03/01/1996,75.283997,76.588997,75.283997,76.588997,44.379375,0
04/01/1996,77.025002,80.070999,77.025002,80.070999,46.397015,0
05/01/1996,79.636002,80.505997,79.636002,80.505997,46.649055,0
08/01/1996,80.505997,82.681999,80.505997,82.681999,47.909954,0
09/01/1996,83.116997,83.116997,80.505997,80.505997,46.649055,0
10/01/1996,80.070999,80.070999,79.636002,79.636002,46.144947,0
11/01/1996,78.764999,79.199997,78.764999,79.199997,45.892326,0
12/01/1996,78.764999,79.199997,78.764999,79.199997,45.892326,165454
15/01/1996,78.764999,80.941002,78.764999,80.941002,46.901123,165454
16/01/1996,81.375999,81.375999,81.375999,81.375999,47.153198,165454
17/01/1996,81.810997,81.810997,80.505997,80.505997,46.649055,165454
18/01/1996,80.505997,80.505997,80.505997,80.505997,46.649055,165454
19/01/1996,78.764999,80.070999,78.764999,78.764999,45.640259,36767
22/01/1996,77.459999,78.330002,77.025002,77.025002,44.632023,459593
23/01/1996,77.459999,77.459999,77.025002,77.025002,44.632023,0
24/01/1996,76.588997,77.025002,76.588997,77.025002,44.632023,0
25/01/1996,76.588997,77.459999,76.508003,77.459999,44.884079,91919
26/01/1996,77.459999,77.459999,76.508003,77.459999,44.884079,91919
29/01/1996,77.459999,77.459999,77.459999,77.459999,44.884079,0
30/01/1996,76.588997,77.459999,76.588997,77.459999,44.884079,24818
31/01/1996,77.377998,78.330002,76.153999,78.330002,45.388187,873227
01/02/1996,78.764999,80.070999,78.764999,80.070999,46.397015,0
02/02/1996,80.505997,80.505997,79.636002,80.505997,46.649055,8934495
05/02/1996,80.505997,80.505997,80.505997,80.505997,46.649055,0
06/02/1996,80.941002,80.941002,80.505997,80.505997,46.649055,8934495
07/02/1996,80.505997,80.941002,80.505997,80.505997,46.649055,1838373
08/02/1996,80.941002,80.941002,80.505997,80.505997,46.649055,0
09/02/1996,80.941002,81.375999,80.505997,81.375999,47.153198,0
12/02/1996,81.810997,81.810997,81.375999,81.375999,47.153198,0
13/02/1996,81.810997,81.810997,81.375999,81.375999,47.153198,0
14/02/1996,81.158997,81.810997,80.860001,81.375999,47.153198,1626960
15/02/1996,81.810997,81.810997,80.070999,80.070999,46.397015,0
16/02/1996,79.636002,80.070999,79.636002,79.636002,46.144947,0
19/02/1996,82.096001,82.096001,78.405998,78.405998,45.432228,0
20/02/1996,78.405998,78.405998,78.405998,78.405998,45.432228,0
21/02/1996,77.945,77.945,77.945,77.945,45.165104,1535086
22/02/1996,77.022003,77.022003,77.022003,77.022003,44.630276,60710
23/02/1996,76.099998,77.484001,76.099998,76.099998,44.09602,0
26/02/1996,75.407997,77.022003,73.793999,73.793999,42.759811,443779
27/02/1996,73.261002,75.178001,73.261002,74.716003,43.294079,392305
28/02/1996,75.407997,75.407997,74.716003,74.716003,43.294079,346912
29/02/1996,75.178001,75.178001,73.793999,74.716003,43.294079,227227
01/03/1996,75.178001,75.178001,74.486,74.716003,43.294079,469311
04/03/1996,75.178001,75.178001,75.178001,75.178001,43.561768,1051143
05/03/1996,76.099998,76.099998,73.793999,75.178001,43.561768,322585
06/03/1996,73.333,75.178001,72.872002,75.178001,43.561768,1179501
07/03/1996,76.099998,77.022003,73.793999,77.022003,44.630276,469459
08/03/1996,77.138,79.328003,76.560997,78.405998,45.432228,5031091
11/03/1996,76.099998,77.484001,76.099998,77.022003,45.003357,428254
12/03/1996,76.099998,80.711998,76.099998,80.250999,46.890041,1477845
13/03/1996,79.674004,81.635002,79.674004,80.250999,46.890041,1663061
14/03/1996,79.790001,82.556999,79.790001,82.556999,48.237419,457022
15/03/1996,83.017998,83.017998,81.635002,82.556999,48.237419,473899
18/03/1996,83.017998,84.402,83.017998,83.941002,49.046078,1738307
19/03/1996,85.323997,89.935997,85.323997,89.935997,52.548908,1015646
20/03/1996,88.092003,89.935997,86.247002,87.168999,50.932186,1592326
21/03/1996,87.629997,87.629997,86.476997,87.168999,50.932186,78567
22/03/1996,86.938004,87.629997,85.785004,85.785004,50.123508,300833
25/03/1996,86.708,86.708,84.402,85.785004,50.123508,8837557
26/03/1996,85.555,85.555,85.555,85.555,49.98912,0
27/03/1996,85.323997,85.785004,84.402,85.785004,50.123508,1731420
28/03/1996,86.708,86.708,84.402,85.785004,50.123508,5478989
29/03/1996,84.690002,86.247002,84.690002,85.785004,50.123508,57934
01/04/1996,86.708,86.708,84.402,85.785004,50.123508,2249117
02/04/1996,86.247002,86.247002,84.402,85.323997,49.854153,4215805
03/04/1996,84.402,84.516998,82.096001,83.017998,48.506775,868572
04/04/1996,82.325996,83.017998,81.635002,82.556999,48.237419,158322
05/04/1996,82.556999,82.556999,82.556999,82.556999,48.237419,0
08/04/1996,82.556999,82.556999,82.556999,82.556999,48.237419,0
09/04/1996,81.635002,83.017998,80.711998,82.096001,47.968052,288336
10/04/1996,80.711998,82.096001,80.250999,81.635002,47.698704,670459
11/04/1996,79.790001,81.635002,79.790001,80.711998,47.159405,148765
12/04/1996,81.172997,83.478996,80.711998,83.478996,48.776142,5914199
15/04/1996,83.941002,85.323997,83.017998,84.402,49.315445,1018265
16/04/1996,83.478996,85.323997,83.478996,84.862999,49.584812,548060
17/04/1996,85.323997,86.247002,85.323997,85.785004,50.123508,1355559
18/04/1996,86.708,86.708,84.862999,85.785004,50.123508,3933115
19/04/1996,85.323997,87.629997,85.323997,86.708,50.662807,2792225
22/04/1996,87.168999,88.553001,85.785004,87.629997,51.201534,2304137
23/04/1996,88.553001,89.935997,86.708,88.553001,51.740837,4377153
24/04/1996,88.782997,91.32,88.782997,89.935997,52.548908,998760
25/04/1996,89.474998,90.859001,88.553001,89.935997,52.548908,1470907
26/04/1996,90.859001,92.704002,89.474998,92.241997,53.896286,12617918
29/04/1996,92.241997,92.241997,89.935997,91.32,53.357567,3888589
30/04/1996,90.859001,90.859001,87.629997,88.553001,51.740837,18828562
01/05/1996,90.859001,90.859001,87.629997,88.553001,51.740837,18828562
02/05/1996,87.629997,88.667999,87.629997,88.553001,51.740837,24154
03/05/1996,86.708,87.629997,86.247002,87.629997,51.201534,694509
06/05/1996,87.629997,87.629997,87.629997,87.629997,51.201534,0
07/05/1996,87.168999,87.168999,87.168999,87.168999,50.932186,694509
08/05/1996,84.862999,87.629997,84.862999,86.708,50.662807,216542
09/05/1996,87.168999,87.168999,84.402,85.323997,49.854153,475269
10/05/1996,86.247002,86.247002,84.862999,85.323997,49.854153,549856
13/05/1996,84.402,85.323997,83.941002,85.323997,49.854153,1081307
14/05/1996,85.323997,85.323997,85.323997,85.323997,49.854153,226360
15/05/1996,84.402,85.323997,84.402,85.323997,49.854153,84352
16/05/1996,84.402,85.323997,84.402,85.323997,49.854153,526439
17/05/1996,84.402,86.247002,83.017998,85.323997,49.854153,3013798
20/05/1996,84.402,86.247002,84.402,85.323997,49.854153,81047
21/05/1996,84.402,85.323997,84.402,85.323997,49.854153,2734707
22/05/1996,84.862999,85.323997,84.402,85.323997,49.854153,8690146
23/05/1996,85.785004,87.168999,85.323997,85.323997,49.854153,816032
24/05/1996,85.785004,85.785004,85.785004,85.785004,50.123508,915848
27/05/1996,85.785004,85.785004,85.785004,85.785004,50.123508,0
28/05/1996,85.323997,85.785004,85.323997,85.785004,50.123508,63485
29/05/1996,86.247002,86.247002,83.941002,84.862999,49.584812,221165
30/05/1996,84.862999,84.862999,83.941002,84.862999,49.584812,116216
31/05/1996,84.402,86.708,84.402,86.247002,50.393459,417162
03/06/1996,86.708,86.708,85.785004,85.785004,50.123508,16270
04/06/1996,84.402,85.785004,84.402,85.785004,50.123508,57969
05/06/1996,85.555,85.785004,84.402,85.785004,50.123508,1877306
06/06/1996,83.017998,83.941002,81.403999,83.941002,49.046078,10416727
07/06/1996,83.017998,86.708,81.403999,86.247002,50.393459,2179041
10/06/1996,86.708,86.708,85.323997,86.247002,50.393459,1548468
11/06/1996,86.708,86.708,85.323997,86.247002,50.393459,622360
12/06/1996,86.015999,86.708,85.323997,86.247002,50.393459,677372
13/06/1996,84.402,86.247002,84.170998,86.247002,50.393459,7559056
14/06/1996,85.323997,85.323997,84.170998,84.862999,49.584812,86728
17/06/1996,84.862999,85.323997,83.941002,84.862999,49.584812,176058
18/06/1996,83.853996,84.402,82.096001,84.402,49.315445,802234
19/06/1996,83.017998,84.402,82.931999,83.017998,48.506775,12104549
20/06/1996,81.635002,83.017998,81.635002,83.017998,48.506775,195138
21/06/1996,80.711998,83.017998,80.711998,82.096001,47.968052,73936
24/06/1996,80.711998,83.017998,80.711998,82.096001,47.968052,783475
25/06/1996,82.096001,82.096001,80.711998,82.096001,47.968052,144749
26/06/1996,81.635002,81.635002,79.790001,81.172997,47.428761,47830
27/06/1996,80.250999,80.250999,78.866997,79.790001,46.620682,5854
28/06/1996,78.405998,79.328003,73.793999,78.405998,45.812019,2802945
01/07/1996,79.328003,79.790001,77.484001,79.790001,46.620682,3228146
02/07/1996,78.405998,80.711998,77.484001,79.790001,46.620682,349982
03/07/1996,80.711998,80.711998,79.328003,80.250999,46.890041,1305603
04/07/1996,80.711998,80.711998,80.019997,80.250999,46.890041,179137
05/07/1996,79.790001,82.096001,79.790001,82.096001,47.968052,336288
08/07/1996,80.711998,83.017998,80.711998,82.096001,47.968052,1661275
09/07/1996,81.635002,81.635002,81.635002,81.635002,47.698704,0
10/07/1996,81.635002,81.864998,81.172997,81.635002,47.698704,2541130
11/07/1996,80.711998,81.518997,80.250999,80.250999,46.890041,3743623
12/07/1996,80.250999,80.711998,79.328003,80.250999,46.890041,51820
15/07/1996,79.328003,80.019997,77.484001,78.405998,45.812019,208798
16/07/1996,76.099998,76.099998,70.103996,71.948997,42.039242,3043806
17/07/1996,74.716003,77.945,74.486,76.560997,44.734009,763206
18/07/1996,77.484001,78.405998,76.214996,78.405998,45.812019,784888
19/07/1996,79.328003,79.328003,79.328003,79.328003,46.350735,5204
22/07/1996,80.711998,83.017998,80.711998,82.096001,47.968052,2012983
23/07/1996,83.017998,84.402,80.711998,83.478996,48.776142,2014639
24/07/1996,82.788002,83.941002,82.096001,82.096001,47.968052,1194565
25/07/1996,82.556999,83.017998,79.790001,80.711998,47.159405,813335
26/07/1996,81.635002,81.635002,79.790001,80.711998,47.159405,440275
29/07/1996,82.556999,82.556999,79.328003,80.250999,46.890041,2025888
30/07/1996,80.711998,80.711998,79.790001,80.250999,46.890041,356001
31/07/1996,80.711998,80.711998,79.328003,79.558998,46.48571,132260
01/08/1996,79.790001,80.711998,79.790001,80.250999,46.890041,1406728
02/08/1996,80.711998,81.635002,80.250999,80.711998,47.159405,1945673
05/08/1996,83.017998,83.941002,81.172997,83.017998,48.506775,3772208
06/08/1996,82.556999,84.402,82.556999,83.017998,48.506775,1647832
07/08/1996,83.941002,86.247002,83.941002,85.323997,49.854153,1784585
08/08/1996,86.247002,88.092003,86.247002,87.168999,50.932186,2101246
09/08/1996,87.629997,87.629997,86.708,87.168999,50.932186,597556
12/08/1996,85.323997,87.168999,84.402,86.708,50.662807,2484089
13/08/1996,85.323997,86.708,83.941002,86.708,50.662807,883732
14/08/1996,83.017998,85.323997,82.556999,84.402,49.315445,3281961
15/08/1996,85.323997,85.323997,83.017998,84.402,49.315445,254807
16/08/1996,84.632004,84.632004,84.402,84.402,49.315445,209014
19/08/1996,83.941002,86.247002,83.941002,85.323997,49.854153,926411
20/08/1996,86.708,86.708,86.015999,86.247002,50.393459,59036
21/08/1996,86.708,88.553001,85.323997,88.553001,51.740837,4123153
22/08/1996,87.803001,90.398003,87.629997,89.935997,52.548908,1578823
23/08/1996,90.859001,92.704002,90.859001,91.780998,53.626938,9109475
26/08/1996,91.780998,91.780998,91.780998,91.780998,53.626938,0
27/08/1996,92.473,95.931999,91.551003,94.547997,55.243645,5388298
28/08/1996,94.318001,95.471001,92.241997,95.010002,55.513611,1382956
29/08/1996,93.625999,95.471001,93.625999,94.547997,55.243645,1487134
30/08/1996,93.625999,95.010002,93.165001,94.547997,55.243645,3858086
02/09/1996,94.086998,95.471001,93.625999,94.547997,55.243645,2805625
03/09/1996,94.086998,95.471001,94.086998,94.547997,55.243645,933245
04/09/1996,95.471001,95.471001,92.704002,94.547997,55.243645,6472753
05/09/1996,94.547997,95.010002,93.625999,94.547997,55.243645,4234495
06/09/1996,95.471001,95.471001,93.625999,94.547997,55.243645,2196707
09/09/1996,92.704002,94.547997,92.704002,93.625999,56.141941,2067309
10/09/1996,94.086998,94.547997,93.394997,93.625999,56.141941,5846005
11/09/1996,94.547997,94.778999,93.394997,94.547997,56.694794,557661
12/09/1996,95.471001,95.702003,93.625999,95.010002,56.971832,8244520
13/09/1996,95.931999,99.161003,93.625999,98.698997,59.183903,2652611
16/09/1996,97.316002,100.543999,96.392998,99.851997,59.875301,1700944
17/09/1996,100.314003,102.849998,96.392998,102.157997,61.258068,2955127
18/09/1996,101.696999,102.849998,100.543999,101.467003,60.843716,13382356
19/09/1996,101.957001,102.389,100.083,101.467003,60.843716,4793986
20/09/1996,100.083,102.389,99.622002,101.236,60.705189,3147879
23/09/1996,101.467003,102.389,99.622002,100.775002,60.428764,2542683
24/09/1996,100.543999,101.467003,100.314003,100.775002,60.428764,548555
25/09/1996,101.467003,101.467003,100.083,100.775002,60.428764,92678
26/09/1996,101.467003,101.467003,100.083,100.775002,60.428764,72331
27/09/1996,100.314003,101.236,100.083,100.543999,60.290237,102339
30/09/1996,100.083,100.543999,98.698997,100.543999,60.290237,561668
01/10/1996,99.161003,99.390999,99.161003,99.161003,59.460938,8730908
02/10/1996,98.698997,100.083,98.237999,99.161003,59.460938,6280339
03/10/1996,99.161003,101.236,98.698997,100.775002,60.428764,1070328
04/10/1996,100.083,101.467003,100.083,101.236,60.705189,195745
07/10/1996,102.389,106.079002,101.467003,106.079002,63.609268,1777863
08/10/1996,102.389,110.230003,101.467003,109.538002,65.683411,5045644
09/10/1996,109.306999,110.230003,109.306999,109.999001,65.959846,223828
10/10/1996,110.691002,112.997002,109.538002,112.536003,67.481133,4359409
11/10/1996,111.612999,112.536003,109.538002,109.999001,65.959846,1515606
14/10/1996,110.459999,111.383003,108.385002,108.614998,65.129951,1035107
15/10/1996,109.767998,109.767998,107.461998,107.924004,64.715591,1382609
16/10/1996,106.771004,108.385002,106.771004,107.693001,64.577057,9075825
17/10/1996,108.385002,108.385002,107.693001,107.693001,64.577057,47440
18/10/1996,108.385002,108.385002,107.000999,107.693001,64.577057,172615
21/10/1996,107.000999,108.385002,106.079002,107.693001,64.577057,29225506
22/10/1996,107.000999,108.385002,107.000999,107.924004,64.715591,2012523
23/10/1996,108.385002,108.385002,107.232002,107.924004,64.715591,1321735
24/10/1996,106.079002,108.385002,106.079002,107.924004,64.715591,8911085
25/10/1996,108.385002,108.385002,107.000999,107.693001,64.577057,3864062
28/10/1996,107.000999,108.385002,107.000999,107.693001,64.577057,454559
29/10/1996,108.385002,108.385002,107.000999,107.693001,64.577057,126363
30/10/1996,107.000999,107.693001,107.000999,107.693001,64.577057,101368
31/10/1996,107.000999,108.385002,107.000999,107.693001,64.577057,5208320
01/11/1996,108.385002,108.385002,107.000999,107.693001,64.577057,50658
04/11/1996,107.000999,108.385002,107.000999,107.693001,64.577057,564920
05/11/1996,108.385002,108.385002,106.771004,106.771004,64.024216,526396
06/11/1996,107.232002,107.232002,106.079002,106.771004,64.024216,141367
07/11/1996,106.308998,107.461998,105.155998,106.308998,63.747169,24379
08/11/1996,105.155998,106.079002,105.155998,105.617996,63.332825,216820
11/11/1996,105.155998,106.079002,105.155998,105.387001,63.194302,815677
12/11/1996,104.695,105.848,104.695,105.387001,63.194302,3018134
13/11/1996,104.926003,105.387001,104.926003,105.387001,63.194302,0
14/11/1996,107.000999,107.000999,104.695,105.387001,63.194302,659133
15/11/1996,105.617996,105.848,104.464996,104.464996,62.641426,965283
18/11/1996,103.773003,104.464996,103.773003,104.464996,62.641426,423900
19/11/1996,103.773003,104.464996,102.389,102.620003,61.535084,140933
20/11/1996,102.389,102.849998,101.467003,102.620003,61.535084,138331
21/11/1996,103.311996,103.311996,102.620003,102.620003,61.535084,7326851
22/11/1996,102.389,103.773003,102.389,102.620003,61.535084,38368
25/11/1996,103.311996,103.311996,100.543999,101.467003,60.843716,4450768
26/11/1996,102.389,102.389,98.698997,99.851997,59.875301,6108054
27/11/1996,98.698997,100.314003,98.698997,99.851997,59.875301,303548
28/11/1996,99.390999,99.851997,97.316002,98.469002,59.045979,7678203
29/11/1996,98.469002,98.93,97.777,98.469002,59.045979,68515
02/12/1996,98.469002,99.161003,97.777,98.469002,59.045979,1157897
03/12/1996,99.161003,99.161003,96.855003,98.008003,58.76955,4465885
04/12/1996,96.855003,98.008003,96.855003,97.545998,58.492519,78107
05/12/1996,96.855003,98.008003,95.471001,96.163002,57.663231,1543915
06/12/1996,95.010002,95.702003,94.086998,95.010002,56.971832,6021360
09/12/1996,94.547997,95.931999,94.086998,95.010002,56.971832,7390683
10/12/1996,94.547997,98.237999,94.547997,97.084999,58.216087,1431316
11/12/1996,94.547997,98.237999,94.547997,97.545998,58.492519,2992203
12/12/1996,96.855003,98.237999,96.855003,97.545998,58.492519,111714
13/12/1996,98.237999,98.237999,97.084999,97.545998,58.492519,841
16/12/1996,97.777,98.469002,97.316002,98.008003,58.76955,237184
17/12/1996,1.11,98.237999,1.11,97.545998,58.492519,473526
18/12/1996,97.545998,97.777,96.855003,97.545998,58.492519,147438
19/12/1996,99.161003,99.161003,97.545998,98.008003,58.76955,433640
20/12/1996,100.543999,107.000999,98.93,106.079002,63.609268,12512387
23/12/1996,107.000999,107.000999,105.617996,106.079002,63.609268,468114
24/12/1996,105.155998,106.079002,105.155998,106.079002,63.609268,20815
25/12/1996,106.079002,106.079002,106.079002,106.079002,63.609268,0
26/12/1996,106.079002,106.079002,106.079002,106.079002,63.609268,0
27/12/1996,105.617996,106.540001,104.695,105.387001,63.194302,1673850
30/12/1996,102.849998,105.848,102.620003,103.311996,61.950058,157758
31/12/1996,102.389,103.773003,102.389,103.081001,61.811516,21682
01/01/1997,103.081001,103.081001,103.081001,103.081001,61.811516,0
02/01/1997,102.389,103.081001,101.928001,103.081001,61.811516,13117610
03/01/1997,102.389,103.773003,102.389,103.311996,61.950058,1088202
06/01/1997,103.773003,105.617996,102.620003,104.926003,62.917873,2614797
07/01/1997,104.234001,107.000999,104.234001,105.617996,63.332825,3319289
08/01/1997,105.155998,106.079002,104.695,105.387001,63.194302,1245232
09/01/1997,105.155998,107.000999,105.155998,105.387001,63.194302,1457585
10/01/1997,104.695,105.848,104.695,105.387001,63.194302,71551
13/01/1997,104.695,106.079002,104.695,105.387001,63.194302,459207
14/01/1997,104.809998,105.387001,104.464996,104.926003,62.917873,6547964
15/01/1997,104.926003,106.079002,104.695,105.387001,63.194302,268432
16/01/1997,106.079002,108.385002,105.155998,107.693001,64.577057,2940730
17/01/1997,107.924004,108.385002,107.000999,107.693001,64.577057,73727
20/01/1997,110.691002,110.921997,106.079002,106.308998,63.747169,1211850
21/01/1997,107.232002,111.612999,106.079002,110.691002,66.374771,2432113
22/01/1997,112.997002,114.380997,108.385002,113.689003,68.172523,1918762
23/01/1997,114.380997,115.303001,112.997002,114.611,68.72538,3449467
24/01/1997,113.918999,123.143997,113.918999,122.221001,73.288658,14559680
27/01/1997,123.143997,128.216995,121.990997,126.833,76.054199,4497445
28/01/1997,123.605003,126.833,123.605003,126.140999,75.639244,1805660
29/01/1997,126.833,130.061996,126.372002,128.447998,77.022598,7204295
30/01/1997,129.139008,129.139008,127.755997,128.447998,77.022598,767040
31/01/1997,129.139008,129.139008,127.755997,128.447998,77.022598,720302
03/02/1997,128.447998,129.600998,127.755997,129.600998,77.713989,5248163
04/02/1997,129.830994,130.522995,128.908997,129.830994,77.851898,10771921
05/02/1997,129.139008,130.522995,129.139008,129.830994,77.851898,2551286
06/02/1997,129.139008,129.369995,125.911003,127.064003,76.192719,3113839
07/02/1997,126.833,127.755997,125.449997,126.140999,75.639244,2281571
10/02/1997,125.449997,126.140999,123.143997,123.834999,74.256454,2808877
11/02/1997,125.449997,126.140999,122.221001,123.374001,73.980034,9228848
12/02/1997,123.605003,124.527,121.299004,122.221001,73.288658,762677
13/02/1997,121.299004,123.605003,121.299004,122.913002,73.703598,1362462
14/02/1997,123.605003,126.833,122.221001,125.68,75.362778,2484393
17/02/1997,126.372002,126.833,125.449997,125.68,75.362778,873256
18/02/1997,125.68,125.68,123.605003,124.066002,74.394981,2631024
19/02/1997,124.066002,124.987999,122.221001,122.913002,73.703598,2470959
20/02/1997,122.452003,122.913002,122.452003,122.913002,73.703598,1499119
21/02/1997,122.393997,123.605003,122.221001,122.913002,73.703598,4880540
24/02/1997,121.528999,123.374001,120.837997,121.990997,73.581764,575961
