Date,Open,High,Low,Close,Adj Close,Volume
20/06/2001,177.679993,177.679993,177.679993,177.679993,126.398949,200
21/06/2001,177.503998,177.503998,177.503998,177.503998,126.273727,4961
22/06/2001,177.852997,177.852997,177.852997,177.852997,126.522034,5468
25/06/2001,178.378006,178.378006,178.378006,178.378006,126.89547,120763
26/06/2001,178.378006,178.378006,178.378006,178.378006,126.89547,11725
27/06/2001,178.378006,178.378006,178.378006,178.378006,126.89547,3319
28/06/2001,175.587997,175.587997,175.587997,175.587997,124.910706,55657
29/06/2001,175.587997,175.587997,175.587997,175.587997,124.910706,141
02/07/2001,175.587997,175.587997,175.587997,175.587997,124.910706,647
03/07/2001,175.587997,175.587997,175.587997,175.587997,124.910706,307
04/07/2001,174.195999,174.195999,174.195999,174.195999,126.514336,307
05/07/2001,168.970001,168.970001,168.970001,168.970001,122.718826,1502
06/07/2001,168.970001,168.970001,168.970001,168.970001,122.718826,3279
09/07/2001,168.970001,168.970001,168.970001,168.970001,122.718826,267
10/07/2001,167.578003,167.578003,167.578003,167.578003,121.707878,312
11/07/2001,164.613998,164.613998,164.613998,164.613998,119.555161,3701
12/07/2001,164.613998,164.613998,164.613998,164.613998,119.555161,543
13/07/2001,164.613998,164.613998,164.613998,164.613998,119.555161,42
16/07/2001,166.009995,166.009995,166.009995,166.009995,120.569038,3665
17/07/2001,166.009995,166.009995,166.009995,166.009995,120.569038,62
18/07/2001,167.578003,167.578003,167.578003,167.578003,121.707878,582
19/07/2001,167.578003,167.578003,167.578003,167.578003,121.707878,270
20/07/2001,167.229004,167.229004,167.229004,167.229004,121.454384,17438
23/07/2001,167.229004,167.229004,167.229004,167.229004,121.454384,93
24/07/2001,165.488007,165.488007,165.488007,165.488007,120.189934,152
25/07/2001,165.488007,165.488007,165.488007,165.488007,120.189934,605
26/07/2001,165.139008,165.139008,165.139008,165.139008,119.936462,605
27/07/2001,163.917007,163.917007,163.917007,163.917007,119.048935,605
30/07/2001,162.873993,162.873993,162.873993,162.873993,118.291451,363
31/07/2001,162.873993,162.873993,162.873993,162.873993,118.291451,31
01/08/2001,162.873993,162.873993,162.873993,162.873993,118.291451,1631
02/08/2001,161.654007,161.654007,161.654007,161.654007,117.405388,31
03/08/2001,161.654007,161.654007,161.654007,161.654007,117.405388,65
06/08/2001,163.910995,166.044006,161.067001,162.311005,117.882561,19550
07/08/2001,161.067001,161.067001,156.444,157.867004,114.654999,24967
08/08/2001,154.667007,154.667007,146.843994,147.910995,107.424179,23760
09/08/2001,145.778,145.778,138.667007,139.556,101.356148,592059
10/08/2001,140.444,140.444,138.667007,139.556,101.356148,1474
13/08/2001,138.667007,140.444,138.667007,140.089005,101.743263,60705
14/08/2001,141.156006,141.511002,138.667007,140.089005,101.743263,116947
15/08/2001,141.156006,141.156006,138.667007,140.089005,101.743263,8426
16/08/2001,138.667007,139.733002,138.667007,139.733002,101.484695,4359
17/08/2001,138.222,139.378006,138.222,139.199997,101.09758,73105
20/08/2001,137.955994,140.444,137.955994,139.199997,101.09758,89570
21/08/2001,136.395996,136.395996,136.395996,136.395996,99.061111,0
22/08/2001,139.733002,140.444,139.199997,139.199997,101.09758,29481
23/08/2001,141.511002,141.511002,139.378006,140.266998,101.872528,166520
24/08/2001,141.244003,141.244003,139.733002,140.089005,101.743263,143719
27/08/2001,137.266998,137.266998,137.266998,137.266998,99.693695,0
28/08/2001,137.266998,137.266998,137.266998,137.266998,99.693695,0
29/08/2001,139.733002,140.089005,139.733002,140.089005,101.743263,42188
30/08/2001,139.022003,140.089005,139.022003,140.089005,101.743263,1015
31/08/2001,137.266998,137.266998,137.266998,137.266998,99.693695,112
03/09/2001,137.266998,137.266998,137.266998,137.266998,99.693695,0
04/09/2001,139.022003,140.089005,139.022003,140.089005,101.743263,19401
05/09/2001,139.378006,141.156006,139.378006,140.089005,101.743263,914
06/09/2001,139.022003,140.089005,139.022003,140.089005,101.743263,44798
07/09/2001,135.466995,136,135.466995,136,98.773491,1654
10/09/2001,131.556,131.556,120.889,122.310997,88.831505,20019
11/09/2001,123.377998,123.377998,117.333,117.333,85.216125,2812
12/09/2001,116.266998,117.333,113.778,117.333,85.216125,3791
13/09/2001,114.969002,114.969002,114.969002,114.969002,83.499207,0
14/09/2001,118.043999,123.022003,118.043999,123.022003,89.347885,109766
17/09/2001,125.155998,125.155998,121.956001,123.199997,89.477165,31078
18/09/2001,121.065002,121.065002,121.065002,121.065002,87.926582,62539
19/09/2001,119.111,119.643997,119.022003,119.643997,86.894524,562854
20/09/2001,117.689003,117.689003,111.643997,111.643997,81.084343,1519
21/09/2001,106.667,106.667,104.889,104.889,76.178329,45430
24/09/2001,103.911003,106.667,103.911003,106.667,77.469658,24137
25/09/2001,105.316002,108.017998,105.316002,106.667,77.469658,3462
26/09/2001,108,108.444,105.244003,106.133003,77.081825,8719
27/09/2001,104.889,107.111,104.889,106.133003,77.081825,6640
28/09/2001,106.133003,106.133003,106.133003,106.133003,77.081825,625050
01/10/2001,103.996002,103.996002,103.996002,103.996002,75.529778,0
02/10/2001,104.889,106.204002,104.889,105.778,76.82399,208429
03/10/2001,104.889,105.778,104.889,105.778,76.82399,3192
04/10/2001,106.667,106.667,104.889,105.778,76.82399,9000
05/10/2001,104.889,106.667,104.889,105.778,76.82399,7425
08/10/2001,105.778,105.778,105.421997,105.778,76.82399,1505
09/10/2001,106.667,106.667,105.778,105.778,76.82399,2101
10/10/2001,105.101997,105.778,105.101997,105.778,76.82399,520
11/10/2001,110.222,115.377998,110.222,114.667,83.279854,1114419
12/10/2001,113.778,115.556,113.778,114.667,83.279854,305775
15/10/2001,113.778,117.333,113.778,115.911003,84.183365,253052
16/10/2001,117.333,122.667,116.977997,120.889,87.798752,31641
17/10/2001,122.222,122.667,120.889,120.889,87.798752,6705
18/10/2001,120.889,120.889,120.532997,120.532997,87.540184,14062
19/10/2001,119.111,121.599998,119.111,120.532997,87.540184,14782
22/10/2001,121.599998,121.599998,120.532997,120.532997,87.540184,2424
23/10/2001,121.599998,121.599998,120.532997,120.532997,87.540184,1620
24/10/2001,121.599998,121.599998,120.532997,120.532997,87.540184,1614
25/10/2001,118.280998,118.280998,118.280998,118.280998,85.90461,65
26/10/2001,119.733002,120.710999,119.733002,120.710999,87.669456,816
29/10/2001,119.467003,120.532997,119.111,120.532997,87.540184,8634
30/10/2001,119.467003,120.532997,119.467003,120.532997,87.540184,6891
31/10/2001,119.467003,120.532997,119.467003,120.532997,87.540184,20534
01/11/2001,119.111,120.532997,119.111,120.532997,87.540184,9450
02/11/2001,121.956001,121.956001,120.532997,120.532997,87.540184,10803
05/11/2001,118.454002,118.454002,118.454002,118.454002,86.030266,3583
06/11/2001,121.956001,122.310997,121.067001,121.067001,87.92804,16155
07/11/2001,122.310997,132.977997,122.310997,130.311005,94.641716,38697
08/11/2001,126.932999,126.932999,123.022003,125.866997,91.414162,162200
09/11/2001,127.733002,133.332993,127.289001,133.332993,96.83651,90928
12/11/2001,132.621994,138.667007,132.621994,136,98.773491,332468
13/11/2001,135.110992,138.667007,135.110992,136,98.773491,35156
14/11/2001,136.889008,136.889008,135.110992,136,98.773491,3932
15/11/2001,138.667007,142.932999,138.667007,140.444,102.001083,170241
16/11/2001,141.867004,141.867004,139.733002,140.800003,102.259598,11087
19/11/2001,142.222,147.556,142.222,146.132996,106.132835,289983
20/11/2001,143.190002,143.190002,143.190002,143.190002,103.995422,4444
21/11/2001,147.199997,147.556,144.710999,146.667007,106.520699,38447
22/11/2001,147.556,147.556,146.667007,146.667007,106.520699,39997
23/11/2001,147.199997,147.556,146.667007,146.667007,106.520699,3206
26/11/2001,145.778,147.556,145.778,147.556,107.166367,12600
27/11/2001,148.889008,154.382004,148.889008,152.533005,110.781029,34411
28/11/2001,149.459,149.459,149.459,149.459,108.548431,0
29/11/2001,151.110992,152,151.110992,152,110.393898,17412
30/11/2001,151.556,152.533005,151.466995,152.533005,110.781029,71212
03/12/2001,153.600006,153.600006,152.533005,152.533005,110.781029,911
04/12/2001,154.222,159.110992,154.222,159.110992,115.558456,13781
05/12/2001,161.990997,161.990997,161.778,161.778,117.495461,5625
06/12/2001,163.556,166.399994,161.067001,166.399994,120.852303,25771
07/12/2001,168.621994,173.511002,168.621994,172.089005,124.984062,84417
10/12/2001,173.156006,173.156006,171.022003,172.089005,124.984062,7923
11/12/2001,170.667007,170.667007,167.110992,168.533005,122.401474,328399
12/12/2001,169.600006,169.600006,166.044006,166.578003,120.981544,40413
13/12/2001,163.222,163.222,163.222,163.222,118.54422,3125
14/12/2001,164.977997,166.755997,164.621994,165.688995,120.335907,81551
17/12/2001,164.266998,164.266998,157.511002,158.755997,115.300629,63433
18/12/2001,157.511002,157.511002,157.511002,157.511002,114.396454,3040
19/12/2001,157.511002,157.511002,155.733002,156.977997,114.009285,264161
20/12/2001,157.955994,157.955994,156.977997,156.977997,114.009285,2812
21/12/2001,155.733002,156.977997,155.733002,156.977997,114.009285,84
24/12/2001,153.813995,153.813995,153.813995,153.813995,111.71138,8
25/12/2001,153.813995,153.813995,153.813995,153.813995,111.71138,0
26/12/2001,153.813995,153.813995,153.813995,153.813995,111.71138,0
27/12/2001,153.813995,153.813995,153.813995,153.813995,111.71138,8
28/12/2001,156,156.977997,156,156.977997,114.009285,2992
31/12/2001,153.813995,153.813995,153.813995,153.813995,111.71138,332
01/01/2002,153.813995,153.813995,153.813995,153.813995,111.71138,0
02/01/2002,156.977997,157.511002,156.977997,156.977997,115.359306,33882
03/01/2002,157.955994,157.955994,156,156.977997,115.359306,9807
04/01/2002,158.222,161.067001,157.511002,159.643997,117.318459,281827
07/01/2002,160.710999,164.621994,160.710999,163.199997,119.931686,28001
08/01/2002,162.132996,162.132996,156.444,158.222,116.273491,63495
09/01/2002,155.910995,155.910995,152.889008,154.667007,113.661003,8907
10/01/2002,154.222,154.222,152.889008,153.421997,112.746094,7073
11/01/2002,151.822006,152,151.110992,152,111.701118,234863
14/01/2002,150.399994,150.399994,145.778,146.667007,107.781998,27790
15/01/2002,143.712006,143.712006,143.712006,143.712006,105.610428,3085
16/01/2002,148.266998,148.977997,146.488998,148.089005,108.826988,105165
17/01/2002,146.488998,147.910995,146.488998,147.910995,108.696198,1083
18/01/2002,147.556,147.556,147.556,147.556,108.435333,35980
21/01/2002,145.778,147.556,145.778,147.556,108.435333,160793
22/01/2002,144.582001,144.582001,144.582001,144.582001,106.249763,17865
23/01/2002,144.582001,144.582001,144.582001,144.582001,106.249763,0
24/01/2002,148.266998,148.977997,147.910995,147.910995,108.696198,9534
25/01/2002,146.843994,147.910995,146.843994,147.910995,108.696198,562
28/01/2002,146.843994,149.332993,146.843994,147.910995,108.696198,429269
29/01/2002,144.931,144.931,144.931,144.931,106.506271,47694
30/01/2002,142.667007,144,142.667007,144,105.82209,1406
31/01/2002,145.778,145.778,145.421997,145.421997,106.867065,8438
01/02/2002,146.488998,146.488998,146.132996,146.132996,107.389557,5062
04/02/2002,145.778,146.132996,145.778,146.132996,107.389557,2812
05/02/2002,140.444,140.444,135.110992,136.889008,100.596359,378686
06/02/2002,135.556,138.667007,135.556,137.244003,100.857277,7386
07/02/2002,136.177994,137.244003,136.177994,137.244003,100.857277,169312
08/02/2002,136.177994,137.955994,136.177994,137.244003,100.857277,9011
11/02/2002,138.667007,138.667007,136.889008,137.778,101.249672,2607
12/02/2002,135.001007,135.001007,135.001007,135.001007,99.208954,290
13/02/2002,133.332993,137.102005,128,130.311005,95.76239,674305
14/02/2002,133.332993,137.102005,128,129.778,95.370674,674305
15/02/2002,127.164001,127.164001,127.164001,127.164001,93.449722,100482
18/02/2002,129.244003,130.559998,129.244003,129.778,95.370674,241667
19/02/2002,129.778,130.578003,128,129.778,95.370674,467578
20/02/2002,126.466003,126.466003,126.466003,126.466003,92.936783,51952
21/02/2002,128,128.533005,128,128.533005,94.45578,4238
22/02/2002,125.945,125.945,125.945,125.945,92.553909,470
25/02/2002,127.556,129.511002,127.556,128.533005,94.45578,37415
26/02/2002,127.556,129.421997,127.556,128.533005,94.45578,4359
27/02/2002,128,128.889008,128,128.889008,94.717377,281
28/02/2002,129.067001,129.778,128.212997,128.889008,94.717377,4902
01/03/2002,128,128.533005,127.643997,128.533005,94.45578,406131
04/03/2002,128.533005,133.332993,127.643997,133.332993,97.983162,446133
05/03/2002,135.110992,136.604004,134.755997,135.643997,99.681442,64572
06/03/2002,135.643997,136.621994,134.399994,135.643997,99.681442,117661
07/03/2002,136.889008,136.889008,135.643997,135.643997,99.681442,18200
08/03/2002,135.643997,137.955994,135.643997,137.778,101.249672,141787
11/03/2002,139.022003,139.022003,137.778,137.778,101.249672,1162
12/03/2002,136.889008,137.778,136.889008,137.778,101.249672,141
13/03/2002,136.533005,137.778,136.533005,137.778,101.249672,281
14/03/2002,138.311005,141.156006,136.177994,140.089005,102.947983,47835
15/03/2002,141.156006,141.156006,139.733002,140.800003,103.470451,110152
18/03/2002,140.800003,141.156006,139.733002,140.800003,103.470451,173759
19/03/2002,141.867004,141.867004,140.800003,140.800003,103.470451,1519
20/03/2002,138.667007,139.022003,137.600006,138.132996,101.510551,59161
21/03/2002,135.350006,135.350006,135.350006,135.350006,99.465424,11838
22/03/2002,137.600006,138.132996,137.600006,138.132996,101.510551,380
25/03/2002,138.667007,138.667007,137.778,138.132996,101.510551,8086
26/03/2002,135.350006,135.350006,135.350006,135.350006,99.465424,810
27/03/2002,135.350006,135.350006,135.350006,135.350006,99.465424,348750
28/03/2002,137.600006,139.022003,137.600006,139.022003,102.163887,7172
29/03/2002,136.220001,136.220001,136.220001,136.220001,100.104759,0
01/04/2002,136.220001,136.220001,136.220001,136.220001,100.104759,0
02/04/2002,140.444,140.444,139.022003,139.022003,102.163887,1406
03/04/2002,137.955994,139.022003,137.955994,139.022003,102.163887,264
04/04/2002,137.955994,140.089005,137.955994,139.022003,102.163887,3971
05/04/2002,136.220001,136.220001,136.220001,136.220001,100.104759,19482
08/04/2002,140.089005,140.089005,139.022003,139.022003,102.163887,264
09/04/2002,137.955994,144,137.955994,143.110992,105.16877,116485
10/04/2002,140.227005,140.227005,140.227005,140.227005,103.049408,12940
11/04/2002,145.067001,148.266998,145.067001,147.199997,108.173676,208761
12/04/2002,145.421997,147.556,144.444,146.667007,107.781998,42064
15/04/2002,143.712006,143.712006,143.712006,143.712006,105.610428,4672
16/04/2002,147.199997,147.556,144.710999,145.421997,106.867065,31494
17/04/2002,138.667007,142.222,138.667007,140.444,103.208862,2623984
18/04/2002,140.889008,142.222,140.889008,142.222,104.515488,2258
19/04/2002,139.356003,139.356003,139.356003,139.356003,102.409325,250
22/04/2002,143.556,143.556,142.222,142.222,104.515488,281
23/04/2002,140.444,141.332993,140.444,141.332993,103.86216,11250
24/04/2002,141.332993,142.222,141.332993,141.332993,103.86216,211472
25/04/2002,141.332993,141.332993,140.444,141.332993,103.86216,74880
26/04/2002,142.222,142.222,141.332993,141.332993,103.86216,14414
29/04/2002,142.222,142.222,141.156006,141.332993,103.86216,84375
30/04/2002,142.222,144.356003,142.222,144.356003,106.08371,357500
01/05/2002,145.778,150.667007,145.778,149.332993,109.741165,39845
02/05/2002,148,150.044006,147.556,149.332993,109.741165,119036
03/05/2002,148.266998,150.044006,148.266998,148.977997,109.480316,21516
06/05/2002,145.977005,145.977005,145.977005,145.977005,107.274918,0
07/05/2002,146.222,147.556,146.222,147.556,108.435333,2812
08/05/2002,147.556,147.910995,146.843994,147.910995,108.696198,563276
09/05/2002,147.910995,148.621994,147.910995,147.910995,108.696198,184219
10/05/2002,148.977997,148.977997,147.910995,147.910995,108.696198,2292
13/05/2002,144.931,144.931,144.931,144.931,106.506271,2292
14/05/2002,148.444,148.710999,147.910995,147.910995,108.696198,6823
15/05/2002,147.910995,147.910995,147.110992,147.910995,108.696198,393891
16/05/2002,144.931,144.931,144.931,144.931,106.506271,0
17/05/2002,148.621994,148.621994,146.843994,148.089005,108.826988,28761
20/05/2002,147.110992,150.399994,147.110992,149.332993,109.741165,282502
21/05/2002,148,151.110992,148,149.332993,109.741165,2588
22/05/2002,151.110992,151.110992,147.556,148.444,109.08786,42525
23/05/2002,149.332993,152.889008,149.332993,152,111.701118,23906
24/05/2002,151.110992,153.600006,151.110992,152.533005,112.092773,42188
27/05/2002,153.600006,153.600006,151.110992,152.356003,111.962715,19074
28/05/2002,151.110992,151.259995,150.399994,151.110992,111.047775,21572
29/05/2002,152.444,152.444,149.332993,151.110992,111.047775,198222
30/05/2002,151.110992,152.889008,151.110992,151.110992,111.047775,23906
31/05/2002,148.067001,148.067001,148.067001,148.067001,108.810867,2655
03/06/2002,148.067001,148.067001,148.067001,148.067001,108.810867,0
04/06/2002,148.067001,148.067001,148.067001,148.067001,108.810867,0
05/06/2002,148.067001,148.067001,148.067001,148.067001,108.810867,1561
06/06/2002,148.067001,148.067001,148.067001,148.067001,108.810867,0
07/06/2002,149.759995,151.110992,149.759995,151.110992,111.047775,703
10/06/2002,152.462006,152.462006,149.332993,151.110992,111.047775,36683
11/06/2002,151.110992,152.889008,151.110992,152.889008,112.354408,1406250
12/06/2002,152.977997,154.240005,151.537994,152.889008,112.354408,18717
13/06/2002,151.110992,151.110992,146.667007,146.667007,107.781998,359812
14/06/2002,145.778,146.132996,144.781998,144.889008,106.475418,370187
17/06/2002,144.889008,145.067001,143.289001,144.177994,105.952904,84563
18/06/2002,144.320007,144.320007,143.643997,144.177994,105.952904,31669
19/06/2002,143.643997,144,143.643997,144,105.82209,8286
20/06/2002,140.800003,141.688995,140.444,140.977997,103.601295,164483
21/06/2002,138.136993,138.136993,138.136993,138.136993,101.513496,132590
24/06/2002,140,140.977997,140,140.977997,103.601295,15188
25/06/2002,138.136993,138.136993,138.136993,138.136993,101.513496,7388
26/06/2002,137.600006,137.778,137.102005,137.778,101.249672,28364
27/06/2002,135.001007,135.001007,135.001007,135.001007,99.208954,3150
28/06/2002,145.778,145.778,142.932999,144,105.82209,37969
01/07/2002,145.778,145.778,144,144,105.82209,19552
02/07/2002,141.830994,142.222,141.688995,141.688995,104.123764,30929
03/07/2002,141.156006,141.867004,139.733002,140.444,105.899513,217780
04/07/2002,138.136993,138.136993,138.136993,138.136993,104.15995,0
05/07/2002,140.089005,140.444,140.089005,140.444,105.899513,4922
08/07/2002,140,141.955994,140,140.977997,106.30217,5726
09/07/2002,141.955994,141.955994,139.733002,140.444,105.899513,16439
10/07/2002,139.733002,140.444,139.378006,139.378006,105.095741,12094
11/07/2002,136.889008,137.778,135.110992,137.778,103.889275,65256
12/07/2002,138.132996,138.132996,136.710999,136.889008,103.218918,2621
15/07/2002,135.110992,137.421997,135.110992,137.421997,103.620827,120938
16/07/2002,138.399994,138.399994,136.444,137.421997,103.620827,6188
17/07/2002,138.399994,138.399994,136.177994,136.889008,103.218918,18970
18/07/2002,141.156006,142.399994,140.444,142.222,107.240196,35798
19/07/2002,143.289001,143.289001,139.378006,140.444,105.899513,4359
22/07/2002,138.667007,138.667007,136.177994,136.889008,103.218918,33086
23/07/2002,134.667007,134.667007,132.977997,133.332993,100.53759,72613
24/07/2002,131.556,131.556,126.222,126.222,95.175667,58205
25/07/2002,128,129.778,128,128,96.516335,18000
26/07/2002,126.222,128.710999,126.222,126.932999,95.711777,7436
29/07/2002,128,128.710999,125.599998,126.932999,95.711777,28145
30/07/2002,126.932999,128.710999,126.222,126.932999,95.711777,64884
31/07/2002,124.898003,124.898003,124.898003,124.898003,94.177322,959
01/08/2002,125.866997,126.932999,125.866997,126.932999,95.711777,703
02/08/2002,128,128,125.511002,126.932999,95.711777,3060
05/08/2002,125.599998,125.599998,125.511002,125.511002,94.639557,4078
06/08/2002,124.32,125.866997,123.093002,124.444,93.834991,142661
07/08/2002,122.667,122.667,120.889,122.667,92.495064,327656
08/08/2002,120.889,120.889,113.067001,117.333,88.473053,49818
09/08/2002,117.546997,121.599998,117.546997,119.111,89.813721,26449
12/08/2002,118.667,119.643997,118.667,119.643997,90.215614,2812
13/08/2002,119.164001,119.643997,118.667,119.643997,90.215614,115847
14/08/2002,118.043999,119.111,118.043999,119.111,89.813721,8359
15/08/2002,117.778,119.111,117.778,119.111,89.813721,1406
16/08/2002,117.760002,118.222,117.333,117.333,88.473053,64704
19/08/2002,116.622002,117.689003,116.622002,117.689003,88.741486,675
20/08/2002,116.977997,119.111,116.622002,119.111,89.813721,127550
21/08/2002,120.622002,120.622002,119.111,119.111,89.813721,15750
22/08/2002,118.755997,120,118.755997,120,90.484055,8435
23/08/2002,121.599998,121.599998,119.111,120.356003,90.752502,219743
26/08/2002,117.931999,117.931999,117.931999,117.931999,88.924721,0
27/08/2002,119.377998,121.333,119.377998,120.356003,90.752502,190730
28/08/2002,120.356003,120.889,119.111,120.889,91.154404,194507
29/08/2002,119.377998,120.356003,119.377998,120.356003,90.752502,36562
30/08/2002,120.356003,120.356003,120,120.178001,90.618279,675000
02/09/2002,121.244003,121.333,119.377998,120.356003,90.752502,7017
03/09/2002,117.931999,117.931999,117.931999,117.931999,88.924721,779
04/09/2002,119.821999,120.356003,119.821999,120.356003,90.752502,1799305
05/09/2002,121.316002,121.316002,113.067001,113.067001,85.256363,29779
06/09/2002,113.778,115.556,113.778,115.556,87.133141,23203
09/09/2002,117.333,117.333,114.222,115.556,87.133141,149602
10/09/2002,117.333,117.333,114.488998,116.088997,87.535042,41192
11/09/2002,117.067001,117.333,116.889,117.333,88.473053,14614
12/09/2002,117.120003,117.333,112.889,112.889,85.122139,10969
13/09/2002,112.113998,113.333,111.889999,112,84.45179,7611
16/09/2002,109.742996,109.742996,109.742996,109.742996,82.749924,844
17/09/2002,112.710999,112.710999,111.643997,111.643997,84.183372,1125
18/09/2002,109.155998,109.866997,105.333,106.667,80.43055,12234
19/09/2002,108,108,100.088997,100.088997,75.470482,31672
20/09/2002,100.622002,105.956001,100.622002,105.421997,79.491753,114171
23/09/2002,105.599998,105.599998,104.532997,104.889,79.089844,4388
24/09/2002,103.111,103.111,100.622002,102.400002,77.213074,17781
25/09/2002,99.556,101.778,99.556,101.333,76.408508,12901
26/09/2002,99.982002,100.800003,99.556,100.800003,76.00663,21043
27/09/2002,99.556,101.333,99.556,100.444,75.738174,5285
30/09/2002,101.333,101.333,97.067001,98.310997,74.129829,59906
01/10/2002,96.710999,98.133003,96.710999,98.133003,73.995605,141269
02/10/2002,99.556,99.556,97.778,99.556,75.068581,29869
03/10/2002,97.778,99.199997,97.778,98.310997,74.129829,110590
04/10/2002,96,97.472,96,97.421997,73.459496,12310
07/10/2002,96.356003,97.067001,96.356003,97.067001,73.191811,7875
08/10/2002,96,96.710999,96,96.710999,72.923363,13123
09/10/2002,94.763,94.763,94.763,94.763,71.454521,1457
10/10/2002,94.932999,94.932999,89.956001,91.199997,68.767891,93105
11/10/2002,94.932999,96.356003,92.444,95.643997,72.118813,274222
14/10/2002,95.289001,95.289001,94.887001,95.111,71.716919,32054
15/10/2002,94.932999,95.556,92.444,94.222,71.046577,399600
16/10/2002,92.444,94.222,92.398003,94.222,71.046577,347431
17/10/2002,92.444,95.556,92.398003,94.222,71.046577,73673
18/10/2002,92.444,95.556,92.398003,94.222,71.046577,59687
21/10/2002,92.444,94.932999,92.444,93.333,70.376244,22852
22/10/2002,92.444,94.222,92.444,93.333,70.376244,1257
23/10/2002,94.222,94.222,91.733002,91.733002,69.169792,26038
24/10/2002,92.444,92.444,91.556,91.556,69.036316,1893
25/10/2002,92,92.444,91.111,91.556,69.036316,9045
28/10/2002,90.667,91.733002,90.667,91.556,69.036316,11031
29/10/2002,92.444,92.444,88.889,89.421997,67.4272,36790
30/10/2002,88.889,89.956001,88.178001,89.778,67.695633,277217
31/10/2002,90.667,90.667,88.889,89.778,67.695633,2672
01/11/2002,90.667,90.667,89.778,89.778,67.695633,2812
04/11/2002,90.667,90.667,88.889,89.778,67.695633,1047414
05/11/2002,95.289001,99.957001,94.932999,99.022003,74.665947,286990
06/11/2002,98.086998,98.488998,95.733002,97.421997,73.459496,26235
07/11/2002,98.844002,98.844002,96.356003,98.133003,73.995605,25034
08/11/2002,99.957001,101.735001,99.957001,100.800003,76.00663,7526
11/11/2002,102.043999,102.043999,99.864998,99.911003,75.336281,179252
12/11/2002,101.333,101.333,100.800003,100.800003,76.00663,3679
13/11/2002,101.735001,101.735001,100.800003,100.800003,76.00663,281
14/11/2002,101.735001,101.735001,100.800003,100.800003,76.00663,34104
15/11/2002,99.556,100.800003,99.556,100.800003,76.00663,74807
18/11/2002,99.864998,104.178001,99.864998,103.289001,77.88343,46201
19/11/2002,104.889,105.599998,103.643997,104.356003,78.687981,6480
20/11/2002,105.291,106.667,103.643997,105.778,79.760185,49354
21/11/2002,108.088997,110.222,108.088997,109.333,82.440781,67551
22/11/2002,110.222,113.778,110.222,113.421997,85.524033,54096
25/11/2002,119.111,119.111,116.209,116.977997,88.205368,67410
26/11/2002,116.266998,116.977997,116.266998,116.977997,88.205368,524514
27/11/2002,116.266998,116.977997,116.266998,116.977997,88.205368,17016
28/11/2002,118.043999,118.043999,117.333,117.333,88.473053,1086
29/11/2002,114.446999,114.446999,114.446999,114.446999,86.296921,118
02/12/2002,114.969002,114.969002,114.969002,114.969002,86.690514,0
03/12/2002,117.333,118.932999,117.333,118.932999,89.679512,17128
04/12/2002,118.043999,119.111,118.043999,118.932999,89.679512,12392
05/12/2002,119.111,119.643997,119.111,119.643997,90.215614,63562
06/12/2002,123.733002,131.556,123.733002,129.778,97.857018,515953
09/12/2002,131.556,133.332993,128,129.244003,97.454338,514046
10/12/2002,128,128,124.800003,126.222,95.175667,249531
11/12/2002,125.155998,127.643997,125.155998,126.578003,95.444107,13731
12/12/2002,127.289001,127.289001,126.222,126.222,95.175667,10519
13/12/2002,127.556,127.556,125.155998,126.222,95.175667,72655
16/12/2002,124.444,126.222,124.444,126.222,95.175667,22393
17/12/2002,124.889,127.556,124.889,126.222,95.175667,152311
18/12/2002,124.889,126.222,124.800003,126.222,95.175667,118080
19/12/2002,124.889,126.222,124.444,125.689003,94.773781,37482
20/12/2002,124.753998,126.624001,124.753998,125.689003,94.773781,2891
23/12/2002,126.624001,126.624001,124.753998,125.689003,94.773781,61211
24/12/2002,123.157997,123.157997,123.157997,123.157997,92.865303,6801
25/12/2002,123.157997,123.157997,123.157997,123.157997,92.865303,0
26/12/2002,123.157997,123.157997,123.157997,123.157997,92.865303,0
27/12/2002,124.755997,125.689003,124.753998,125.689003,94.773781,4219
30/12/2002,124.800003,125.689003,124.800003,125.689003,94.773781,2812
31/12/2002,126.624001,126.624001,125.689003,125.689003,94.773781,79
01/01/2003,123.157997,123.157997,123.157997,123.157997,92.865303,0
02/01/2003,123.157997,123.157997,123.157997,123.157997,92.865303,0
03/01/2003,123.157997,123.157997,123.157997,123.157997,94.242691,0
06/01/2003,123.157997,123.157997,123.157997,123.157997,94.242691,0
07/01/2003,125.155998,125.689003,125.155998,125.689003,96.179466,5625
08/01/2003,126.222,126.222,124.800003,124.800003,95.499168,15913
09/01/2003,124.088997,124.800003,124.088997,124.800003,95.499168,100924
10/01/2003,124.088997,124.800003,124.088997,124.800003,95.499168,19187
13/01/2003,122.633003,122.633003,122.633003,122.633003,93.84095,83616
14/01/2003,124.444,125.155998,124.088997,125.155998,95.771591,34917
15/01/2003,124.088997,126.932999,123.377998,124.088997,94.955093,34360
16/01/2003,121.599998,121.599998,117.689003,117.689003,90.057716,38452
17/01/2003,114.969002,114.969002,114.969002,114.969002,87.976326,4272
20/01/2003,116.977997,116.977997,113.778,114.667,87.745232,59822
21/01/2003,113.067001,113.067001,110.222,110.578003,84.616257,102130
22/01/2003,110.222,112,109.155998,110.578003,84.616257,227863
23/01/2003,109.155998,112,109.155998,110.578003,84.616257,37744
24/01/2003,109.511002,116.266998,109.511002,115.022003,88.016876,131962
