Date,Open,High,Low,Close,Adj Close,Volume
09/06/1994,389.519012,389.519012,389.519012,389.519012,230.083939,25198
10/06/1994,389.519012,389.519012,389.519012,389.519012,230.083939,10706
13/06/1994,389.519012,389.519012,389.519012,389.519012,230.083939,1285
14/06/1994,377.376007,377.376007,377.376007,377.376007,222.911163,9490
15/06/1994,377.376007,377.376007,377.376007,377.376007,222.911163,50529
16/06/1994,374.574005,374.574005,374.574005,374.574005,221.256027,42822
17/06/1994,372.704987,372.704987,372.704987,372.704987,220.152023,126608
20/06/1994,370.837006,370.837006,370.837006,370.837006,219.048645,9353
21/06/1994,369.903015,369.903015,369.903015,369.903015,218.496948,11160
22/06/1994,376.441986,376.441986,376.441986,376.441986,222.359497,333649
23/06/1994,377.376007,377.376007,377.376007,377.376007,222.911163,558937
24/06/1994,373.171997,373.171997,373.171997,373.171997,220.427872,22887
27/06/1994,373.639008,373.639008,373.639008,373.639008,220.703751,13683
28/06/1994,371.770996,371.770996,371.770996,371.770996,219.600388,300911
29/06/1994,371.770996,371.770996,371.770996,371.770996,219.600388,22088
30/06/1994,371.770996,371.770996,371.770996,371.770996,219.600388,17560
01/07/1994,371.770996,371.770996,371.770996,371.770996,219.600388,42950
04/07/1994,367.101013,367.101013,367.101013,367.101013,219.857925,229840
05/07/1994,366.166992,366.166992,366.166992,366.166992,219.298569,374216
06/07/1994,366.166992,366.166992,366.166992,366.166992,219.298569,161087
07/07/1994,366.166992,366.166992,366.166992,366.166992,219.298569,180649
08/07/1994,371.770996,371.770996,371.770996,371.770996,222.65477,6046696
11/07/1994,371.770996,371.770996,371.770996,371.770996,222.65477,44001
12/07/1994,371.770996,371.770996,371.770996,371.770996,222.65477,2074
13/07/1994,372.704987,372.704987,372.704987,372.704987,223.214142,648412
14/07/1994,373.639008,373.639008,373.639008,373.639008,223.773605,86711
15/07/1994,385.78299,385.78299,385.78299,385.78299,231.046677,676718
18/07/1994,384.848999,384.848999,384.848999,384.848999,230.487213,62975
19/07/1994,384.848999,384.848999,384.848999,384.848999,230.487213,205647
20/07/1994,387.651001,387.651001,387.651001,387.651001,232.165359,245216
21/07/1994,392.321014,392.321014,392.321014,392.321014,234.962204,95823
22/07/1994,400.727997,400.727997,400.727997,400.727997,239.997238,613681
25/07/1994,399.794006,399.794006,399.794006,399.794006,239.437851,52138
26/07/1994,399.794006,399.794006,399.794006,399.794006,239.437851,40535
27/07/1994,399.794006,399.794006,399.794006,399.794006,239.437851,110070
28/07/1994,402.596985,402.596985,402.596985,402.596985,241.116577,464762
29/07/1994,396.992004,396.992004,396.992004,396.992004,237.759735,119907
01/08/1994,395.123993,395.123993,395.123993,395.123993,236.640961,73779
02/08/1994,393.256012,393.256012,393.256012,393.256012,235.522217,148664
03/08/1994,387.651001,387.651001,387.651001,387.651001,232.165359,353906
04/08/1994,390.453003,390.453003,390.453003,390.453003,233.843491,43064
05/08/1994,395.123993,395.123993,395.123993,395.123993,236.640961,104101
08/08/1994,394.190002,394.190002,394.190002,394.190002,236.081635,182150
09/08/1994,397.925995,397.925995,397.925995,397.925995,238.319061,524569
10/08/1994,396.058014,396.058014,396.058014,396.058014,237.200424,32504
11/08/1994,396.992004,396.992004,396.992004,396.992004,237.759735,84303
12/08/1994,392.321014,392.321014,392.321014,392.321014,234.962204,371119
15/08/1994,394.190002,394.190002,394.190002,394.190002,236.081635,191726
16/08/1994,394.190002,394.190002,394.190002,394.190002,236.081635,18740
17/08/1994,396.058014,396.058014,396.058014,396.058014,237.200424,328992
18/08/1994,396.992004,396.992004,396.992004,396.992004,237.759735,376815
19/08/1994,396.058014,396.058014,396.058014,396.058014,237.200424,121549
22/08/1994,392.321014,392.321014,392.321014,392.321014,234.962204,61499
23/08/1994,387.651001,387.651001,387.651001,387.651001,232.165359,84949
24/08/1994,385.78299,385.78299,385.78299,385.78299,231.046677,306403
25/08/1994,387.651001,387.651001,387.651001,387.651001,232.165359,90149
26/08/1994,387.651001,387.651001,387.651001,387.651001,232.165359,4086
29/08/1994,387.651001,387.651001,387.651001,387.651001,232.165359,0
30/08/1994,387.651001,387.651001,387.651001,387.651001,232.165359,137024
31/08/1994,401.661987,401.661987,401.661987,401.661987,240.556702,484579
01/09/1994,404.464996,404.464996,404.464996,404.464996,242.235306,3758
02/09/1994,405.398987,405.398987,405.398987,405.398987,242.794678,37611
05/09/1994,405.398987,405.398987,405.398987,405.398987,242.794678,315990
06/09/1994,405.398987,405.398987,405.398987,405.398987,242.794678,137324
07/09/1994,404.464996,404.464996,404.464996,404.464996,242.235306,85929
08/09/1994,399.794006,399.794006,399.794006,399.794006,239.437851,132595
09/09/1994,399.794006,399.794006,399.794006,399.794006,239.437851,265310
12/09/1994,392.321014,392.321014,392.321014,392.321014,234.962204,457725
13/09/1994,378.309998,378.309998,378.309998,378.309998,226.571045,675191
14/09/1994,368.035004,368.035004,368.035004,368.035004,220.417252,180710
15/09/1994,366.166992,366.166992,366.166992,366.166992,219.298569,80015
16/09/1994,357.76001,357.76001,357.76001,357.76001,214.263504,210232
19/09/1994,357.76001,357.76001,357.76001,357.76001,214.263504,9468
20/09/1994,357.76001,357.76001,357.76001,357.76001,214.263504,1559
21/09/1994,357.76001,357.76001,357.76001,357.76001,214.263504,27045
22/09/1994,359.627991,359.627991,359.627991,359.627991,215.382278,86371
23/09/1994,362.429993,362.429993,362.429993,362.429993,217.060394,199452
26/09/1994,364.298004,364.298004,364.298004,364.298004,218.179184,2918
27/09/1994,363.364014,363.364014,363.364014,363.364014,217.619843,8274
28/09/1994,367.101013,367.101013,367.101013,367.101013,219.857925,126583
29/09/1994,365.233002,365.233002,365.233002,365.233002,218.739182,50570
30/09/1994,363.364014,363.364014,363.364014,363.364014,217.619843,52590
03/10/1994,363.364014,363.364014,363.364014,363.364014,217.619843,4175
04/10/1994,363.364014,363.364014,363.364014,363.364014,217.619843,6390
05/10/1994,361.496002,361.496002,361.496002,361.496002,216.501038,0
06/10/1994,362.429993,362.429993,362.429993,362.429993,217.060394,4440
07/10/1994,361.496002,361.496002,361.496002,361.496002,216.501038,1820
10/10/1994,364.298004,364.298004,364.298004,364.298004,218.179184,59796
11/10/1994,380.178009,380.178009,380.178009,380.178009,227.689789,80131
12/10/1994,383.915009,383.915009,383.915009,383.915009,229.927841,271642
13/10/1994,376.441986,376.441986,376.441986,376.441986,225.452316,53188
14/10/1994,370.837006,370.837006,370.837006,370.837006,222.095383,68399
17/10/1994,364.298004,364.298004,364.298004,364.298004,218.179184,62695
18/10/1994,361.496002,361.496002,361.496002,361.496002,216.501038,46998
19/10/1994,357.76001,357.76001,357.76001,357.76001,214.263504,17622
20/10/1994,357.76001,357.76001,357.76001,357.76001,214.263504,90590
21/10/1994,355.891998,355.891998,355.891998,355.891998,213.144821,114564
24/10/1994,350.286987,350.286987,350.286987,350.286987,209.787933,113678
25/10/1994,347.484985,347.484985,347.484985,347.484985,208.109818,12956
26/10/1994,347.484985,347.484985,347.484985,347.484985,208.109818,32206
27/10/1994,348.419006,348.419006,348.419006,348.419006,208.669159,36070
28/10/1994,350.286987,350.286987,350.286987,350.286987,209.787933,0
31/10/1994,350.286987,350.286987,350.286987,350.286987,209.787933,6583
01/11/1994,354.02301,354.02301,354.02301,354.02301,212.025497,13578
02/11/1994,359.627991,359.627991,359.627991,359.627991,215.382278,246744
03/11/1994,357.76001,357.76001,357.76001,357.76001,214.263504,64975
04/11/1994,354.957001,354.957001,354.957001,354.957001,212.5849,3521
07/11/1994,354.957001,354.957001,354.957001,354.957001,212.5849,92234
08/11/1994,353.088989,353.088989,353.088989,353.088989,211.466049,18789
09/11/1994,354.957001,354.957001,354.957001,354.957001,212.5849,236757
10/11/1994,354.957001,354.957001,354.957001,354.957001,212.5849,26317
11/11/1994,354.957001,354.957001,354.957001,354.957001,212.5849,69675
14/11/1994,354.957001,354.957001,354.957001,354.957001,212.5849,318124
15/11/1994,355.891998,355.891998,355.891998,355.891998,213.144821,41123
16/11/1994,356.825989,356.825989,356.825989,356.825989,213.704193,427574
17/11/1994,351.221008,351.221008,351.221008,351.221008,210.347366,89768
18/11/1994,351.221008,351.221008,351.221008,351.221008,210.347366,470456
21/11/1994,350.286987,350.286987,350.286987,350.286987,209.787933,221071
22/11/1994,351.221008,351.221008,351.221008,351.221008,210.347366,56385
23/11/1994,353.088989,353.088989,353.088989,353.088989,211.466049,457757
24/11/1994,357.76001,357.76001,357.76001,357.76001,214.263504,277336
25/11/1994,357.76001,357.76001,357.76001,357.76001,214.263504,4699
28/11/1994,356.825989,356.825989,356.825989,356.825989,213.704193,70272
29/11/1994,348.419006,348.419006,348.419006,348.419006,208.669159,75491
30/11/1994,346.550995,346.550995,346.550995,346.550995,207.550461,15156
01/12/1994,343.747986,343.747986,343.747986,343.747986,205.87175,3341
02/12/1994,338.144012,338.144012,338.144012,338.144012,202.515518,22323
05/12/1994,334.407013,334.407013,334.407013,334.407013,200.277435,9398
06/12/1994,329.737,329.737,329.737,329.737,197.480484,19551
07/12/1994,318.528015,318.528015,318.528015,318.528015,190.767441,111915
08/12/1994,313.856995,313.856995,313.856995,313.856995,187.969925,679
09/12/1994,311.054993,311.054993,311.054993,311.054993,186.291779,4886
12/12/1994,308.252991,308.252991,308.252991,308.252991,184.613647,44241
13/12/1994,307.317993,307.317993,307.317993,307.317993,184.053726,574317
14/12/1994,304.515991,304.515991,304.515991,304.515991,182.375504,324575
15/12/1994,304.515991,304.515991,304.515991,304.515991,182.375504,506722
16/12/1994,306.384003,306.384003,306.384003,306.384003,183.494354,351595
19/12/1994,319.462006,319.462006,319.462006,319.462006,192.647202,800089
20/12/1994,319.462006,319.462006,319.462006,319.462006,192.647202,49874
21/12/1994,319.462006,319.462006,319.462006,319.462006,192.647202,17976
22/12/1994,324.131989,324.131989,324.131989,324.131989,195.463379,40998
23/12/1994,325.06601,325.06601,325.06601,325.06601,196.026672,16976
26/12/1994,325.06601,325.06601,325.06601,325.06601,196.026672,0
27/12/1994,325.06601,325.06601,325.06601,325.06601,196.026672,0
28/12/1994,326,326,326,326,196.589874,3147
29/12/1994,325.06601,325.06601,325.06601,325.06601,196.026672,258494
30/12/1994,323.197998,323.197998,323.197998,323.197998,194.900162,2551
02/01/1995,323.197998,323.197998,323.197998,323.197998,194.900162,0
03/01/1995,323.197998,323.197998,323.197998,323.197998,194.900162,44795
04/01/1995,314.790985,314.790985,314.790985,314.790985,189.830414,339648
05/01/1995,313.856995,313.856995,313.856995,313.856995,189.267181,179543
06/01/1995,314.790985,314.790985,314.790985,314.790985,189.830414,34073
09/01/1995,314.790985,314.790985,314.790985,314.790985,189.830414,12458
10/01/1995,314.790985,314.790985,314.790985,314.790985,189.830414,15567
11/01/1995,315.725006,315.725006,315.725006,315.725006,190.393661,8928
12/01/1995,318.528015,318.528015,318.528015,318.528015,192.083984,195280
13/01/1995,322.264008,322.264008,322.264008,322.264008,194.336929,90436
16/01/1995,322.264008,322.264008,322.264008,322.264008,194.336929,23490
17/01/1995,325.06601,325.06601,325.06601,325.06601,196.026672,29373
18/01/1995,326.934998,326.934998,326.934998,326.934998,197.153656,292908
19/01/1995,334.407013,334.407013,334.407013,334.407013,201.659622,62354
20/01/1995,336.276001,336.276001,336.276001,336.276001,202.786606,1027994
23/01/1995,334.407013,334.407013,334.407013,334.407013,201.659622,96757
24/01/1995,330.67099,330.67099,330.67099,330.67099,199.406586,34405
25/01/1995,327.868988,327.868988,327.868988,327.868988,197.716934,59407
26/01/1995,327.868988,327.868988,327.868988,327.868988,197.716934,152746
27/01/1995,325.06601,325.06601,325.06601,325.06601,196.026672,280484
30/01/1995,317.593994,317.593994,317.593994,317.593994,191.520767,412116
31/01/1995,314.790985,314.790985,314.790985,314.790985,189.830414,60440
01/02/1995,312.923004,312.923004,312.923004,312.923004,188.703949,596741
02/02/1995,312.923004,312.923004,312.923004,312.923004,188.703949,11675
03/02/1995,308.252991,308.252991,308.252991,308.252991,185.887787,218074
06/02/1995,304.515991,304.515991,304.515991,304.515991,183.634186,33955
07/02/1995,301.713989,301.713989,301.713989,301.713989,181.944473,0
08/02/1995,299.846008,299.846008,299.846008,299.846008,180.818008,21853
09/02/1995,299.846008,299.846008,299.846008,299.846008,180.818008,96346
10/02/1995,298.911987,298.911987,298.911987,298.911987,180.254807,5901
13/02/1995,298.911987,298.911987,298.911987,298.911987,180.254807,51518
14/02/1995,297.97699,297.97699,297.97699,297.97699,179.690979,195045
15/02/1995,297.97699,297.97699,297.97699,297.97699,179.690979,2219
16/02/1995,297.042999,297.042999,297.042999,297.042999,179.127716,697347
17/02/1995,297.042999,297.042999,297.042999,297.042999,179.127716,381068
20/02/1995,296.109009,296.109009,296.109009,296.109009,178.564499,3760
21/02/1995,296.109009,296.109009,296.109009,296.109009,178.564499,4743398
22/02/1995,295.174988,295.174988,295.174988,295.174988,178.001251,528622
23/02/1995,301.713989,301.713989,301.713989,301.713989,181.944473,160383
24/02/1995,307.317993,307.317993,307.317993,307.317993,185.323959,152923
27/02/1995,308.252991,308.252991,308.252991,308.252991,185.887787,172092
28/02/1995,305.450012,305.450012,305.450012,305.450012,184.197479,83444
01/03/1995,306.384003,306.384003,306.384003,306.384003,184.760712,128711
02/03/1995,306.384003,306.384003,306.384003,306.384003,184.760712,52284
03/03/1995,302.64801,302.64801,302.64801,302.64801,182.507767,8693
06/03/1995,302.64801,302.64801,302.64801,302.64801,182.507767,1714
07/03/1995,302.64801,302.64801,302.64801,302.64801,182.507767,41679
08/03/1995,303.582001,303.582001,303.582001,303.582001,183.070984,510469
09/03/1995,304.515991,304.515991,304.515991,304.515991,183.634186,675377
10/03/1995,304.515991,304.515991,304.515991,304.515991,183.634186,126339
13/03/1995,309.187012,309.187012,309.187012,309.187012,186.450974,18857
14/03/1995,312.923004,312.923004,312.923004,312.923004,188.703949,308548
15/03/1995,322.264008,322.264008,322.264008,322.264008,194.336929,643030
16/03/1995,322.264008,322.264008,322.264008,322.264008,194.336929,708218
17/03/1995,326,326,326,326,196.589874,298385
20/03/1995,330.67099,330.67099,330.67099,330.67099,199.406586,164555
21/03/1995,334.407013,334.407013,334.407013,334.407013,201.659622,59095
22/03/1995,329.737,329.737,329.737,329.737,198.843384,118484
23/03/1995,330.67099,330.67099,330.67099,330.67099,199.406586,335140
24/03/1995,332.539001,332.539001,332.539001,332.539001,200.533096,23730
27/03/1995,334.407013,334.407013,334.407013,334.407013,201.659622,5690
28/03/1995,337.209991,337.209991,337.209991,337.209991,203.349884,115030
29/03/1995,340.946014,340.946014,340.946014,340.946014,205.602844,444557
30/03/1995,341.880005,341.880005,341.880005,341.880005,206.166,95671
31/03/1995,341.880005,341.880005,341.880005,341.880005,206.166,30728
03/04/1995,341.880005,341.880005,341.880005,341.880005,206.166,55576
04/04/1995,348.419006,348.419006,348.419006,348.419006,210.109299,125372
05/04/1995,348.419006,348.419006,348.419006,348.419006,210.109299,48340
06/04/1995,350.286987,350.286987,350.286987,350.286987,211.235809,276660
07/04/1995,352.154999,352.154999,352.154999,352.154999,212.362213,136107
10/04/1995,352.154999,352.154999,352.154999,352.154999,212.362213,0
11/04/1995,352.154999,352.154999,352.154999,352.154999,212.362213,58306
12/04/1995,353.088989,353.088989,353.088989,353.088989,212.925415,746581
13/04/1995,353.088989,353.088989,353.088989,353.088989,212.925415,11748
14/04/1995,353.088989,353.088989,353.088989,353.088989,212.925415,0
17/04/1995,353.088989,353.088989,353.088989,353.088989,212.925415,0
18/04/1995,352.154999,352.154999,352.154999,352.154999,212.362213,36658
19/04/1995,350.286987,350.286987,350.286987,350.286987,211.235809,416642
20/04/1995,349.820007,349.820007,349.820007,349.820007,210.954208,80449
21/04/1995,348.419006,348.419006,348.419006,348.419006,210.109299,828984
24/04/1995,348.419006,348.419006,348.419006,348.419006,210.109299,87158
25/04/1995,348.419006,348.419006,348.419006,348.419006,210.109299,64011
26/04/1995,345.615997,345.615997,345.615997,345.615997,208.419052,207147
27/04/1995,345.615997,345.615997,345.615997,345.615997,208.419052,55898
28/04/1995,342.813995,342.813995,342.813995,342.813995,206.729263,5285
01/05/1995,340.946014,340.946014,340.946014,340.946014,205.602844,50013
02/05/1995,340.946014,340.946014,340.946014,340.946014,205.602844,2201
03/05/1995,340.946014,340.946014,340.946014,340.946014,205.602844,5169
04/05/1995,343.747986,343.747986,343.747986,343.747986,207.292511,366352
05/05/1995,343.747986,343.747986,343.747986,343.747986,207.292511,12923
08/05/1995,343.747986,343.747986,343.747986,343.747986,207.292511,0
09/05/1995,343.747986,343.747986,343.747986,343.747986,207.292511,9868
10/05/1995,346.550995,346.550995,346.550995,346.550995,208.982819,200660
11/05/1995,357.76001,357.76001,357.76001,357.76001,215.742279,193412
12/05/1995,356.825989,356.825989,356.825989,356.825989,215.179047,0
15/05/1995,357.76001,357.76001,357.76001,357.76001,215.742279,461800
16/05/1995,359.627991,359.627991,359.627991,359.627991,216.868729,36916
17/05/1995,359.627991,359.627991,359.627991,359.627991,216.868729,29490
18/05/1995,360.562012,360.562012,360.562012,360.562012,217.431992,35266
19/05/1995,360.562012,360.562012,360.562012,360.562012,217.431992,11213
22/05/1995,359.627991,359.627991,359.627991,359.627991,216.868729,4754
23/05/1995,354.957001,354.957001,354.957001,354.957001,214.052017,60291
24/05/1995,353.088989,353.088989,353.088989,353.088989,212.925415,3259
25/05/1995,355.891998,355.891998,355.891998,355.891998,214.61586,127374
26/05/1995,354.957001,354.957001,354.957001,354.957001,214.052017,0
29/05/1995,354.957001,354.957001,354.957001,354.957001,214.052017,0
30/05/1995,354.957001,354.957001,354.957001,354.957001,214.052017,93165
31/05/1995,354.957001,354.957001,354.957001,354.957001,214.052017,35999
01/06/1995,354.957001,354.957001,354.957001,354.957001,214.052017,197983
02/06/1995,354.02301,354.02301,354.02301,354.02301,213.4888,59763
05/06/1995,357.76001,357.76001,357.76001,357.76001,215.742279,187995
06/06/1995,358.694,358.694,358.694,358.694,216.305542,163268
07/06/1995,359.627991,359.627991,359.627991,359.627991,216.868729,669620
08/06/1995,366.166992,366.166992,366.166992,366.166992,220.811935,34680
09/06/1995,366.166992,366.166992,366.166992,366.166992,220.811935,17045
12/06/1995,365.233002,365.233002,365.233002,365.233002,220.248795,990625
13/06/1995,357.76001,357.76001,357.76001,357.76001,215.742279,652465
14/06/1995,349.352997,349.352997,349.352997,349.352997,210.672516,239330
15/06/1995,349.352997,349.352997,349.352997,349.352997,210.672516,234994
16/06/1995,350.286987,350.286987,350.286987,350.286987,211.235809,8452
19/06/1995,350.286987,350.286987,350.286987,350.286987,211.235809,3859
20/06/1995,347.484985,347.484985,347.484985,347.484985,209.546066,161969
21/06/1995,343.747986,343.747986,343.747986,343.747986,207.292511,478437
22/06/1995,340.946014,340.946014,340.946014,340.946014,205.602844,72847
23/06/1995,341.880005,341.880005,341.880005,341.880005,206.166,70497
26/06/1995,340.011993,340.011993,340.011993,340.011993,205.039551,104101
27/06/1995,336.276001,336.276001,336.276001,336.276001,202.786606,132006
28/06/1995,335.341003,335.341003,335.341003,335.341003,202.222839,373423
29/06/1995,331.605011,331.605011,331.605011,331.605011,199.969818,373715
30/06/1995,333.472992,333.472992,333.472992,333.472992,201.096344,289574
03/07/1995,333.472992,333.472992,333.472992,333.472992,201.096344,1181
04/07/1995,337.209991,337.209991,337.209991,337.209991,203.349884,76363
05/07/1995,341.880005,341.880005,341.880005,341.880005,206.166,181908
06/07/1995,346.550995,346.550995,346.550995,346.550995,208.982819,31194
07/07/1995,354.957001,354.957001,354.957001,354.957001,214.052017,587
10/07/1995,352.154999,352.154999,352.154999,352.154999,215.797119,138270
11/07/1995,352.154999,352.154999,352.154999,352.154999,215.797119,26199
12/07/1995,351.221008,351.221008,351.221008,351.221008,215.224869,119643
13/07/1995,353.088989,353.088989,353.088989,353.088989,216.369461,327819
14/07/1995,354.02301,354.02301,354.02301,354.02301,216.941986,88827
17/07/1995,354.02301,354.02301,354.02301,354.02301,216.941986,13157
18/07/1995,354.957001,354.957001,354.957001,354.957001,217.514267,49465
19/07/1995,358.694,358.694,358.694,358.694,219.804245,488162
20/07/1995,362.429993,362.429993,362.429993,362.429993,222.093567,62287
21/07/1995,371.770996,371.770996,371.770996,371.770996,227.817703,851131
24/07/1995,371.770996,371.770996,371.770996,371.770996,227.817703,130335
25/07/1995,371.770996,371.770996,371.770996,371.770996,227.817703,176364
26/07/1995,376.441986,376.441986,376.441986,376.441986,230.680069,162148
27/07/1995,382.04599,382.04599,382.04599,382.04599,234.114075,126728
28/07/1995,391.386993,391.386993,391.386993,391.386993,239.83815,38215
31/07/1995,391.386993,391.386993,391.386993,391.386993,239.83815,83011
01/08/1995,389.519012,389.519012,389.519012,389.519012,238.693527,295248
02/08/1995,385.78299,385.78299,385.78299,385.78299,236.404114,289383
03/08/1995,377.376007,377.376007,377.376007,377.376007,231.252472,287432
04/08/1995,382.980011,382.980011,382.980011,382.980011,234.686493,977936
07/08/1995,382.980011,382.980011,382.980011,382.980011,234.686493,347571
08/08/1995,377.376007,377.376007,377.376007,377.376007,231.252472,566709
09/08/1995,371.770996,371.770996,371.770996,371.770996,227.817703,732935
10/08/1995,368.968994,368.968994,368.968994,368.968994,226.100693,595532
11/08/1995,367.101013,367.101013,367.101013,367.101013,224.955994,168073
14/08/1995,366.166992,366.166992,366.166992,366.166992,224.383591,29914
15/08/1995,362.429993,362.429993,362.429993,362.429993,222.093567,2163
16/08/1995,361.496002,361.496002,361.496002,361.496002,221.52124,70497
17/08/1995,359.627991,359.627991,359.627991,359.627991,220.376556,11202
18/08/1995,359.627991,359.627991,359.627991,359.627991,220.376556,298502
21/08/1995,359.627991,359.627991,359.627991,359.627991,220.376556,4253
22/08/1995,359.627991,359.627991,359.627991,359.627991,220.376556,117496
23/08/1995,359.627991,359.627991,359.627991,359.627991,220.376556,31136
24/08/1995,360.562012,360.562012,360.562012,360.562012,220.948944,157735
25/08/1995,355.891998,355.891998,355.891998,355.891998,218.08725,44122
28/08/1995,355.891998,355.891998,355.891998,355.891998,218.08725,0
29/08/1995,356.825989,356.825989,356.825989,356.825989,218.659576,4012
30/08/1995,359.627991,359.627991,359.627991,359.627991,220.376556,586
31/08/1995,354.957001,354.957001,354.957001,354.957001,217.514267,130985
01/09/1995,354.957001,354.957001,354.957001,354.957001,217.514267,3621
04/09/1995,360.562012,360.562012,360.562012,360.562012,220.948944,71085
05/09/1995,368.035004,368.035004,368.035004,368.035004,225.52832,35411
06/09/1995,373.639008,373.639008,373.639008,373.639008,228.962448,64916
07/09/1995,374.574005,374.574005,374.574005,374.574005,229.535355,0
08/09/1995,373.639008,373.639008,373.639008,373.639008,228.962448,5873
11/09/1995,373.639008,373.639008,373.639008,373.639008,228.962448,239372
12/09/1995,373.639008,373.639008,373.639008,373.639008,228.962448,207969
13/09/1995,373.639008,373.639008,373.639008,373.639008,228.962448,1672
14/09/1995,373.639008,373.639008,373.639008,373.639008,228.962448,104924
15/09/1995,373.639008,373.639008,373.639008,373.639008,228.962448,61177
18/09/1995,371.770996,371.770996,371.770996,371.770996,227.817703,41385
19/09/1995,372.704987,372.704987,372.704987,372.704987,228.389969,0
20/09/1995,373.639008,373.639008,373.639008,373.639008,228.962448,292897
21/09/1995,382.04599,382.04599,382.04599,382.04599,234.114075,53501
22/09/1995,383.915009,383.915009,383.915009,383.915009,235.259384,34425
25/09/1995,381.112,381.112,381.112,381.112,233.541779,3439319
26/09/1995,381.112,381.112,381.112,381.112,233.541779,1726
27/09/1995,378.309998,378.309998,378.309998,378.309998,231.824783,48737
28/09/1995,378.309998,378.309998,378.309998,378.309998,231.824783,79391
29/09/1995,382.980011,382.980011,382.980011,382.980011,234.686493,168043
02/10/1995,383.915009,383.915009,383.915009,383.915009,235.259384,7648
03/10/1995,386.71701,386.71701,386.71701,386.71701,236.976471,39478
04/10/1995,386.71701,386.71701,386.71701,386.71701,236.976471,3384
05/10/1995,386.71701,386.71701,386.71701,386.71701,236.976471,1885
06/10/1995,384.848999,384.848999,384.848999,384.848999,235.831787,33479
09/10/1995,384.848999,384.848999,384.848999,384.848999,235.831787,88856
10/10/1995,387.651001,387.651001,387.651001,387.651001,237.548737,275392
11/10/1995,386.71701,386.71701,386.71701,386.71701,236.976471,237579
12/10/1995,386.71701,386.71701,386.71701,386.71701,236.976471,886755
13/10/1995,386.71701,386.71701,386.71701,386.71701,236.976471,15567
16/10/1995,386.71701,386.71701,386.71701,386.71701,236.976471,7165
17/10/1995,386.71701,386.71701,386.71701,386.71701,236.976471,113102
18/10/1995,386.71701,386.71701,386.71701,386.71701,236.976471,135238
19/10/1995,384.848999,384.848999,384.848999,384.848999,235.831787,17037
20/10/1995,383.915009,383.915009,383.915009,383.915009,235.259384,199058
23/10/1995,382.980011,382.980011,382.980011,382.980011,234.686493,30183
24/10/1995,381.112,381.112,381.112,381.112,233.541779,9153
25/10/1995,383.915009,383.915009,383.915009,383.915009,235.259384,3162
26/10/1995,382.980011,382.980011,382.980011,382.980011,234.686493,13458
27/10/1995,382.04599,382.04599,382.04599,382.04599,234.114075,90657
30/10/1995,381.112,381.112,381.112,381.112,233.541779,23791
31/10/1995,379.243988,379.243988,379.243988,379.243988,232.397064,227357
01/11/1995,381.112,381.112,381.112,381.112,233.541779,273534
02/11/1995,386.71701,386.71701,386.71701,386.71701,236.976471,412981
03/11/1995,387.651001,387.651001,387.651001,387.651001,237.548737,487614
06/11/1995,387.651001,387.651001,387.651001,387.651001,237.548737,338959
07/11/1995,385.78299,385.78299,385.78299,385.78299,236.404114,83864
08/11/1995,388.584991,388.584991,388.584991,388.584991,238.121155,134240
09/11/1995,392.321014,392.321014,392.321014,392.321014,240.410522,5873
10/11/1995,396.058014,396.058014,396.058014,396.058014,242.700546,15724
13/11/1995,408.200989,408.200989,408.200989,408.200989,250.141571,42233
14/11/1995,411.002991,411.002991,411.002991,411.002991,251.858704,167189
15/11/1995,411.002991,411.002991,411.002991,411.002991,251.858704,19278
16/11/1995,421.278015,421.278015,421.278015,421.278015,258.15509,112384
17/11/1995,427.816986,427.816986,427.816986,427.816986,262.162109,39759
20/11/1995,429.684998,429.684998,429.684998,429.684998,263.306854,72976
21/11/1995,436.223999,436.223999,436.223999,436.223999,267.313873,334593
22/11/1995,441.82901,441.82901,441.82901,441.82901,270.748535,892347
23/11/1995,443.696991,443.696991,443.696991,443.696991,271.89325,227162
24/11/1995,446.498993,446.498993,446.498993,446.498993,273.61026,37080
27/11/1995,446.498993,446.498993,446.498993,446.498993,273.61026,32285
28/11/1995,442.763,442.763,442.763,442.763,271.320953,318867
29/11/1995,443.696991,443.696991,443.696991,443.696991,271.89325,2089379
30/11/1995,447.433014,447.433014,447.433014,447.433014,274.182678,30078
01/12/1995,447.433014,447.433014,447.433014,447.433014,274.182678,36873
04/12/1995,448.367004,448.367004,448.367004,448.367004,274.754974,31381
05/12/1995,449.300995,449.300995,449.300995,449.300995,275.327301,333466
06/12/1995,453.037994,453.037994,453.037994,453.037994,277.61734,399100
07/12/1995,453.037994,453.037994,453.037994,453.037994,277.61734,35734
08/12/1995,451.170013,451.170013,451.170013,451.170013,276.472626,149780
11/12/1995,451.170013,451.170013,451.170013,451.170013,276.472626,7554
12/12/1995,454.906006,454.906006,454.906006,454.906006,278.762115,164816
13/12/1995,454.906006,454.906006,454.906006,454.906006,278.762115,76533
14/12/1995,456.773987,456.773987,456.773987,456.773987,279.906708,24790
15/12/1995,456.773987,456.773987,456.773987,456.773987,279.906708,97146
18/12/1995,456.773987,456.773987,456.773987,456.773987,279.906708,123918
19/12/1995,453.971985,453.971985,453.971985,453.971985,278.189697,795925
20/12/1995,454.906006,454.906006,454.906006,454.906006,278.762115,108043
21/12/1995,455.839996,455.839996,455.839996,455.839996,279.334351,113219
