Date,Open,High,Low,Close,Adj Close,Volume
1991-05-06,294.317993,294.317993,294.317993,294.317993,139.182388,0
1991-05-07,293.750000,293.750000,293.750000,293.750000,138.913849,7902
1991-05-08,291.476990,291.476990,291.476990,291.476990,137.838974,160611
1991-05-09,291.476990,291.476990,291.476990,291.476990,137.838974,133170
1991-05-10,290.341003,290.341003,290.341003,290.341003,137.301743,814848
1991-05-13,288.067993,288.067993,288.067993,288.067993,136.226852,314047
1991-05-14,286.932007,286.932007,286.932007,286.932007,135.689636,1271093
1991-05-15,286.932007,286.932007,286.932007,286.932007,135.689636,58622
1991-05-16,286.364014,286.364014,286.364014,286.364014,135.421036,456970
1991-05-17,284.091003,284.091003,284.091003,284.091003,134.346085,44695
1991-05-20,289.773010,289.773010,289.773010,289.773010,137.033066,418820
1991-05-21,290.341003,290.341003,290.341003,290.341003,137.301743,89135
1991-05-22,293.182007,293.182007,293.182007,293.182007,138.645264,204297
1991-05-23,296.023010,296.023010,296.023010,296.023010,139.988785,493680
1991-05-24,295.454987,295.454987,295.454987,295.454987,139.720123,335083
1991-05-27,295.454987,295.454987,295.454987,295.454987,139.720123,0
1991-05-28,298.295013,298.295013,298.295013,298.295013,141.063126,102112
1991-05-29,300.000000,300.000000,300.000000,300.000000,141.869446,706068
1991-05-30,301.135986,301.135986,301.135986,301.135986,142.406616,52304
1991-05-31,301.135986,301.135986,301.135986,301.135986,142.406616,295377
1991-06-03,301.135986,301.135986,301.135986,301.135986,142.406616,932532
1991-06-04,301.704987,301.704987,301.704987,301.704987,142.675751,600489
1991-06-05,301.704987,301.704987,301.704987,301.704987,142.675751,843670
1991-06-06,300.567993,300.567993,300.567993,300.567993,142.138046,993404
1991-06-07,298.864014,298.864014,298.864014,298.864014,141.332245,52652
1991-06-10,300.567993,300.567993,300.567993,300.567993,142.138046,238807
1991-06-11,303.976990,303.976990,303.976990,303.976990,143.750153,342023
1991-06-12,303.408997,303.408997,303.408997,303.408997,143.481583,141251
1991-06-13,302.841003,302.841003,302.841003,302.841003,143.212982,2025373
1991-06-14,303.408997,303.408997,303.408997,303.408997,143.481583,478206
1991-06-17,303.976990,303.976990,303.976990,303.976990,143.750153,159694
1991-06-18,302.273010,302.273010,302.273010,302.273010,142.944366,691384
1991-06-19,300.567993,300.567993,300.567993,300.567993,142.138046,66352
1991-06-20,299.432007,299.432007,299.432007,299.432007,141.600861,154058
1991-06-21,299.432007,299.432007,299.432007,299.432007,141.600861,114664
1991-06-24,297.726990,297.726990,297.726990,297.726990,140.794601,281882
1991-06-25,296.591003,296.591003,296.591003,296.591003,140.257309,196117
1991-06-26,292.614014,292.614014,292.614014,292.614014,138.376602,399355
1991-06-27,294.317993,294.317993,294.317993,294.317993,139.182388,769521
1991-06-28,296.591003,296.591003,296.591003,296.591003,140.257309,92023
1991-07-01,298.295013,298.295013,298.295013,298.295013,141.063126,385269
1991-07-02,299.432007,299.432007,299.432007,299.432007,141.600861,235083
1991-07-03,294.885986,294.885986,294.885986,294.885986,139.451019,1467404
1991-07-04,293.750000,293.750000,293.750000,293.750000,138.913849,260172
1991-07-05,293.182007,293.182007,293.182007,293.182007,138.645264,355779
1991-07-08,291.476990,291.476990,291.476990,291.476990,137.838974,5475325
1991-07-09,289.773010,289.773010,289.773010,289.773010,137.033066,152020
1991-07-10,289.773010,289.773010,289.773010,289.773010,137.033066,956259
1991-07-11,290.341003,290.341003,290.341003,290.341003,137.301743,1336007
1991-07-12,286.932007,286.932007,286.932007,286.932007,135.689636,1638417
1991-07-15,289.773010,289.773010,289.773010,289.773010,137.033066,717869
1991-07-16,292.045013,292.045013,292.045013,292.045013,138.107513,1024827
1991-07-17,293.750000,293.750000,293.750000,293.750000,138.913849,975809
1991-07-18,294.885986,294.885986,294.885986,294.885986,139.451019,344406
1991-07-19,296.591003,296.591003,296.591003,296.591003,140.257309,771371
1991-07-22,298.864014,298.864014,298.864014,298.864014,141.332245,1195429
1991-07-23,301.135986,301.135986,301.135986,301.135986,142.406616,1193745
1991-07-24,303.976990,303.976990,303.976990,303.976990,143.750153,771457
1991-07-25,303.408997,303.408997,303.408997,303.408997,143.481583,2060932
1991-07-26,304.545013,304.545013,304.545013,304.545013,144.018784,705060
1991-07-29,305.682007,305.682007,305.682007,305.682007,144.556473,511361
1991-07-30,306.817993,306.817993,306.817993,306.817993,145.093643,1182430
1991-07-31,307.954987,307.954987,307.954987,307.954987,145.631348,507155
1991-08-01,308.523010,308.523010,308.523010,308.523010,145.899933,1612009
1991-08-02,309.658997,309.658997,309.658997,309.658997,146.437164,702085
1991-08-05,307.385986,307.385986,307.385986,307.385986,145.362228,688496
1991-08-06,306.817993,306.817993,306.817993,306.817993,145.093643,399296
1991-08-07,306.817993,306.817993,306.817993,306.817993,145.093643,485146
1991-08-08,304.545013,304.545013,304.545013,304.545013,144.018784,1812360
1991-08-09,300.000000,300.000000,300.000000,300.000000,141.869446,786299
1991-08-12,298.864014,298.864014,298.864014,298.864014,141.332245,7499
1991-08-13,298.864014,298.864014,298.864014,298.864014,141.332245,71051
1991-08-14,300.000000,300.000000,300.000000,300.000000,141.869446,442130
1991-08-15,301.135986,301.135986,301.135986,301.135986,142.406616,959249
1991-08-16,300.567993,300.567993,300.567993,300.567993,142.138046,1101917
1991-08-19,294.885986,294.885986,294.885986,294.885986,139.451019,680673
1991-08-20,291.476990,291.476990,291.476990,291.476990,137.838974,290182
1991-08-21,292.045013,292.045013,292.045013,292.045013,138.107513,1225565
1991-08-22,293.182007,293.182007,293.182007,293.182007,138.645264,992816
1991-08-23,293.750000,293.750000,293.750000,293.750000,138.913849,179599
1991-08-26,293.750000,293.750000,293.750000,293.750000,138.913849,0
1991-08-27,292.614014,292.614014,292.614014,292.614014,138.376602,153064
1991-08-28,290.908997,290.908997,290.908997,290.908997,137.570328,708747
1991-08-29,291.476990,291.476990,291.476990,291.476990,137.838974,336090
1991-08-30,292.614014,292.614014,292.614014,292.614014,138.376602,24292
1991-09-02,292.045013,292.045013,292.045013,292.045013,138.107513,0
1991-09-03,291.476990,291.476990,291.476990,291.476990,137.838974,762897
1991-09-04,292.045013,292.045013,292.045013,292.045013,138.107513,480980
1991-09-05,290.908997,290.908997,290.908997,290.908997,137.570328,1904
1991-09-06,290.341003,290.341003,290.341003,290.341003,137.301743,25348
1991-09-09,289.773010,289.773010,289.773010,289.773010,137.033066,575844
1991-09-10,289.204987,289.204987,289.204987,289.204987,136.764496,374926
1991-09-11,289.204987,289.204987,289.204987,289.204987,136.764496,33174
1991-09-12,288.067993,288.067993,288.067993,288.067993,136.226852,172256
1991-09-13,288.067993,288.067993,288.067993,288.067993,136.226852,94332
1991-09-16,286.932007,286.932007,286.932007,286.932007,135.689636,20854
1991-09-17,284.658997,284.658997,284.658997,284.658997,134.614716,94167
1991-09-18,282.954987,282.954987,282.954987,282.954987,133.808884,341172
1991-09-19,278.408997,278.408997,278.408997,278.408997,131.659103,964980
1991-09-20,276.704987,276.704987,276.704987,276.704987,130.853241,289710
1991-09-23,278.408997,278.408997,278.408997,278.408997,131.659103,883590
1991-09-24,278.976990,278.976990,278.976990,278.976990,131.927673,26430
1991-09-25,278.976990,278.976990,278.976990,278.976990,131.927673,179191
1991-09-26,276.704987,276.704987,276.704987,276.704987,130.853241,174282
1991-09-27,275.567993,275.567993,275.567993,275.567993,130.315567,740765
1991-09-30,277.273010,277.273010,277.273010,277.273010,131.121933,0
1991-10-01,279.545013,279.545013,279.545013,279.545013,132.196350,64430
1991-10-02,281.250000,281.250000,281.250000,281.250000,133.002609,581583
1991-10-03,278.408997,278.408997,278.408997,278.408997,131.659103,476659
1991-10-04,272.726990,272.726990,272.726990,272.726990,128.972076,687178
1991-10-07,271.023010,271.023010,271.023010,271.023010,128.166229,5421
1991-10-08,271.023010,271.023010,271.023010,271.023010,128.166229,65139
1991-10-09,269.317993,269.317993,269.317993,269.317993,127.359993,33815
1991-10-10,269.317993,269.317993,269.317993,269.317993,127.359993,265586
1991-10-11,265.908997,265.908997,265.908997,265.908997,125.747871,281663
1991-10-14,265.908997,265.908997,265.908997,265.908997,125.747871,170368
1991-10-15,267.045013,267.045013,267.045013,267.045013,126.285080,185236
1991-10-16,267.045013,267.045013,267.045013,267.045013,126.285080,9525
1991-10-17,269.885986,269.885986,269.885986,269.885986,127.628586,160885
1991-10-18,271.591003,271.591003,271.591003,271.591003,128.434830,18586
1991-10-21,270.454987,270.454987,270.454987,270.454987,127.897667,156839
1991-10-22,269.317993,269.317993,269.317993,269.317993,127.359993,99331
1991-10-23,265.341003,265.341003,265.341003,265.341003,125.479256,831097
1991-10-24,257.385986,257.385986,257.385986,257.385986,121.717369,190106
1991-10-25,255.682007,255.682007,255.682007,255.682007,120.911522,328113
1991-10-28,264.204987,264.204987,264.204987,264.204987,124.942039,702080
1991-10-29,261.364014,261.364014,261.364014,261.364014,123.598518,163777
1991-10-30,262.500000,262.500000,262.500000,262.500000,124.135750,143662
1991-10-31,259.658997,259.658997,259.658997,259.658997,122.792267,146516
1991-11-01,258.523010,258.523010,258.523010,258.523010,122.255089,193987
1991-11-04,257.954987,257.954987,257.954987,257.954987,121.986458,7047
1991-11-05,260.795013,260.795013,260.795013,260.795013,123.329536,241613
1991-11-06,260.795013,260.795013,260.795013,260.795013,123.329536,32324
1991-11-07,262.500000,262.500000,262.500000,262.500000,124.135750,148970
1991-11-08,263.635986,263.635986,263.635986,263.635986,124.672943,516680
1991-11-11,265.341003,265.341003,265.341003,265.341003,125.479256,19013
1991-11-12,265.341003,265.341003,265.341003,265.341003,125.479256,9478
1991-11-13,263.635986,263.635986,263.635986,263.635986,124.672943,118745
1991-11-14,261.932007,261.932007,261.932007,261.932007,123.867218,217994
1991-11-15,258.523010,258.523010,258.523010,258.523010,122.255089,326487
1991-11-18,243.750000,243.750000,243.750000,243.750000,115.268936,444263
1991-11-19,244.886002,244.886002,244.886002,244.886002,115.806137,1355207
1991-11-20,243.750000,243.750000,243.750000,243.750000,115.268936,592643
1991-11-21,240.908997,240.908997,240.908997,240.908997,113.925415,291403
1991-11-22,242.044998,242.044998,242.044998,242.044998,114.462631,757196
1991-11-25,242.613998,242.613998,242.613998,242.613998,114.731682,307840
1991-11-26,245.455002,245.455002,245.455002,245.455002,116.075195,209938
1991-11-27,243.750000,243.750000,243.750000,243.750000,115.268936,151906
1991-11-28,243.182007,243.182007,243.182007,243.182007,115.000313,99364
1991-11-29,243.750000,243.750000,243.750000,243.750000,115.268936,298609
1991-12-02,243.182007,243.182007,243.182007,243.182007,115.000313,434208
1991-12-03,249.432007,249.432007,249.432007,249.432007,117.955948,1378142
1991-12-04,250.567993,250.567993,250.567993,250.567993,118.493134,38991
1991-12-05,248.863998,248.863998,248.863998,248.863998,117.687378,207043
1991-12-06,248.863998,248.863998,248.863998,248.863998,117.687378,68598
1991-12-09,253.408997,253.408997,253.408997,253.408997,119.836655,95598
1991-12-10,257.954987,257.954987,257.954987,257.954987,121.986458,78056
1991-12-11,257.385986,257.385986,257.385986,257.385986,121.717369,49329
1991-12-12,262.500000,262.500000,262.500000,262.500000,124.135750,104048
1991-12-13,263.635986,263.635986,263.635986,263.635986,124.672943,143183
1991-12-16,264.204987,264.204987,264.204987,264.204987,124.942039,331417
1991-12-17,260.226990,260.226990,260.226990,260.226990,123.060860,665736
1991-12-18,259.091003,259.091003,259.091003,259.091003,122.523666,290361
1991-12-19,256.250000,256.250000,256.250000,256.250000,121.180176,222659
1991-12-20,256.817993,256.817993,256.817993,256.817993,121.448746,395254
1991-12-23,256.250000,256.250000,256.250000,256.250000,121.180176,153688
1991-12-24,259.658997,259.658997,259.658997,259.658997,122.792267,6892
1991-12-25,259.658997,259.658997,259.658997,259.658997,122.792267,0
1991-12-26,259.658997,259.658997,259.658997,259.658997,122.792267,0
1991-12-27,263.067993,263.067993,263.067993,263.067993,124.404373,30976
1991-12-30,263.635986,263.635986,263.635986,263.635986,124.672943,57770
1991-12-31,268.182007,268.182007,268.182007,268.182007,126.822784,130134
1992-01-01,268.182007,268.182007,268.182007,268.182007,126.822784,0
1992-01-02,269.885986,269.885986,269.885986,269.885986,127.628586,625754
1992-01-03,265.341003,265.341003,265.341003,265.341003,125.479256,926409
1992-01-06,260.795013,260.795013,260.795013,260.795013,123.329536,115169
1992-01-07,260.795013,260.795013,260.795013,260.795013,123.329536,36738
1992-01-08,256.817993,256.817993,256.817993,256.817993,121.448746,827934
1992-01-09,263.067993,263.067993,263.067993,263.067993,124.404373,409464
1992-01-10,253.977005,253.977005,253.977005,253.977005,120.105286,1083389
1992-01-13,252.841003,252.841003,252.841003,252.841003,119.568062,192435
1992-01-14,252.272995,252.272995,252.272995,252.272995,119.299446,116315
1992-01-15,246.591003,246.591003,246.591003,246.591003,116.612427,317039
1992-01-16,243.750000,243.750000,243.750000,243.750000,115.268936,613402
1992-01-17,243.750000,243.750000,243.750000,243.750000,115.268936,650679
1992-01-20,244.317993,244.317993,244.317993,244.317993,115.537529,239846
1992-01-21,248.294998,248.294998,248.294998,248.294998,117.418266,823625
1992-01-22,248.294998,248.294998,248.294998,248.294998,117.418266,83507
1992-01-23,246.022995,246.022995,246.022995,246.022995,116.343826,954758
1992-01-24,244.317993,244.317993,244.317993,244.317993,115.537529,140788
1992-01-27,248.294998,248.294998,248.294998,248.294998,117.418266,38333
1992-01-28,250.000000,250.000000,250.000000,250.000000,118.224503,10996
1992-01-29,248.294998,248.294998,248.294998,248.294998,117.418266,12855
1992-01-30,252.272995,252.272995,252.272995,252.272995,119.299446,401665
1992-01-31,255.113998,255.113998,255.113998,255.113998,120.642906,618350
1992-02-03,257.954987,257.954987,257.954987,257.954987,121.986458,228818
1992-02-04,260.795013,260.795013,260.795013,260.795013,123.329536,253919
1992-02-05,264.204987,264.204987,264.204987,264.204987,124.942039,378886
1992-02-06,261.932007,261.932007,261.932007,261.932007,123.867218,201356
1992-02-07,258.523010,258.523010,258.523010,258.523010,122.255089,78431
1992-02-10,260.795013,260.795013,260.795013,260.795013,123.329536,27394
1992-02-11,261.364014,261.364014,261.364014,261.364014,123.598518,225979
1992-02-12,258.523010,258.523010,258.523010,258.523010,122.255089,219310
1992-02-13,258.523010,258.523010,258.523010,258.523010,122.255089,128396
1992-02-14,255.682007,255.682007,255.682007,255.682007,120.911522,191481
1992-02-17,256.250000,256.250000,256.250000,256.250000,121.180176,69696
1992-02-18,255.682007,255.682007,255.682007,255.682007,120.911522,71069
1992-02-19,251.136002,251.136002,251.136002,251.136002,118.761757,377145
1992-02-20,249.432007,249.432007,249.432007,249.432007,117.955948,0
1992-02-21,245.455002,245.455002,245.455002,245.455002,116.075195,0
1992-02-24,247.158997,247.158997,247.158997,247.158997,116.881020,0
1992-02-25,246.591003,246.591003,246.591003,246.591003,116.612427,245927
1992-02-26,245.455002,245.455002,245.455002,245.455002,116.075195,259841
1992-02-27,245.455002,245.455002,245.455002,245.455002,116.075195,100052
1992-02-28,244.317993,244.317993,244.317993,244.317993,115.537529,543169
1992-03-02,244.317993,244.317993,244.317993,244.317993,115.537529,101834
1992-03-03,247.158997,247.158997,247.158997,247.158997,116.881020,319109
1992-03-04,246.591003,246.591003,246.591003,246.591003,116.612427,166461
1992-03-05,244.317993,244.317993,244.317993,244.317993,115.537529,44889
1992-03-06,242.044998,242.044998,242.044998,242.044998,114.462631,193436
1992-03-09,243.750000,243.750000,243.750000,243.750000,115.268936,79031
1992-03-10,246.022995,246.022995,246.022995,246.022995,116.343826,135365
1992-03-11,246.022995,246.022995,246.022995,246.022995,116.343826,1039694
1992-03-12,243.750000,243.750000,243.750000,243.750000,115.268936,148183
1992-03-13,238.636002,238.636002,238.636002,238.636002,112.850517,157374
1992-03-16,235.794998,235.794998,235.794998,235.794998,111.507019,320515
1992-03-17,240.908997,240.908997,240.908997,240.908997,113.925415,592546
1992-03-18,238.067993,238.067993,238.067993,238.067993,112.581917,1268332
1992-03-19,239.205002,239.205002,239.205002,239.205002,113.119598,243936
1992-03-20,237.500000,237.500000,237.500000,237.500000,112.313354,720551
1992-03-23,235.227005,235.227005,235.227005,235.227005,111.238396,1127861
1992-03-24,235.227005,235.227005,235.227005,235.227005,111.238396,441658
1992-03-25,237.500000,237.500000,237.500000,237.500000,112.313354,196689
1992-03-26,238.636002,238.636002,238.636002,238.636002,112.850517,273736
1992-03-27,239.772995,239.772995,239.772995,239.772995,113.388214,348480
1992-03-30,240.341003,240.341003,240.341003,240.341003,113.656830,334928
1992-03-31,240.341003,240.341003,240.341003,240.341003,113.656830,136069
1992-04-01,239.205002,239.205002,239.205002,239.205002,113.119598,328497
1992-04-02,243.182007,243.182007,243.182007,243.182007,115.000313,890419
1992-04-03,246.591003,246.591003,246.591003,246.591003,116.612427,270794
1992-04-06,250.567993,250.567993,250.567993,250.567993,118.493134,49511
1992-04-07,248.863998,248.863998,248.863998,248.863998,117.687378,471666
1992-04-08,246.591003,246.591003,246.591003,246.591003,116.612427,13475
1992-04-09,245.455002,245.455002,245.455002,245.455002,116.075195,400895
1992-04-10,253.977005,253.977005,253.977005,253.977005,120.105286,388761
1992-04-13,255.682007,255.682007,255.682007,255.682007,120.911522,138498
1992-04-14,256.250000,256.250000,256.250000,256.250000,121.180176,149535
1992-04-15,252.841003,252.841003,252.841003,252.841003,119.568062,146217
1992-04-16,251.136002,251.136002,251.136002,251.136002,118.761757,22180
1992-04-17,251.136002,251.136002,251.136002,251.136002,118.761757,0
1992-04-20,251.136002,251.136002,251.136002,251.136002,118.761757,0
1992-04-21,251.136002,251.136002,251.136002,251.136002,118.761757,174203
1992-04-22,251.136002,251.136002,251.136002,251.136002,118.761757,270574
1992-04-23,246.022995,246.022995,246.022995,246.022995,116.343826,437071
1992-04-24,242.613998,242.613998,242.613998,242.613998,114.731682,626634
1992-04-27,242.613998,242.613998,242.613998,242.613998,114.731682,353904
1992-04-28,244.886002,244.886002,244.886002,244.886002,115.806137,701133
1992-04-29,245.455002,245.455002,245.455002,245.455002,116.075195,806700
1992-04-30,242.613998,242.613998,242.613998,242.613998,114.731682,762488
1992-05-01,243.182007,243.182007,243.182007,243.182007,115.000313,159836
1992-05-04,243.182007,243.182007,243.182007,243.182007,115.000313,0
1992-05-05,244.317993,244.317993,244.317993,244.317993,115.537529,233175
1992-05-06,243.182007,243.182007,243.182007,243.182007,115.000313,908216
1992-05-07,243.750000,243.750000,243.750000,243.750000,115.268936,200163
1992-05-08,246.591003,246.591003,246.591003,246.591003,116.612427,617450
1992-05-11,251.136002,251.136002,251.136002,251.136002,118.761757,480793
1992-05-12,251.136002,251.136002,251.136002,251.136002,118.761757,465399
1992-05-13,251.705002,251.705002,251.705002,251.705002,119.030823,317891
1992-05-14,251.705002,251.705002,251.705002,251.705002,119.030823,367229
1992-05-15,252.272995,252.272995,252.272995,252.272995,119.299446,350515
1992-05-18,252.841003,252.841003,252.841003,252.841003,119.568062,63980
1992-05-19,252.272995,252.272995,252.272995,252.272995,119.299446,98616
1992-05-20,251.988998,251.988998,251.988998,251.988998,119.165138,2052586
1992-05-21,252.272995,252.272995,252.272995,252.272995,119.299446,800358
1992-05-22,252.272995,252.272995,252.272995,252.272995,119.299446,75427
1992-05-25,252.272995,252.272995,252.272995,252.272995,119.299446,0
1992-05-26,251.705002,251.705002,251.705002,251.705002,119.030823,109212
1992-05-27,249.432007,249.432007,249.432007,249.432007,117.955948,388474
1992-05-28,250.000000,250.000000,250.000000,250.000000,118.224503,24425
1992-05-29,250.567993,250.567993,250.567993,250.567993,118.493134,338877
1992-06-01,252.841003,252.841003,252.841003,252.841003,119.568062,633762
1992-06-02,253.408997,253.408997,253.408997,253.408997,119.836655,636092
1992-06-03,252.272995,252.272995,252.272995,252.272995,119.299446,228603
1992-06-04,251.136002,251.136002,251.136002,251.136002,118.761757,287503
1992-06-05,250.000000,250.000000,250.000000,250.000000,118.224503,260740
1992-06-08,249.432007,249.432007,249.432007,249.432007,117.955948,9840
1992-06-09,250.000000,250.000000,250.000000,250.000000,118.224503,182037
1992-06-10,252.272995,252.272995,252.272995,252.272995,119.299446,843656
1992-06-11,252.272995,252.272995,252.272995,252.272995,119.299446,212450
1992-06-12,249.432007,249.432007,249.432007,249.432007,117.955948,248125
1992-06-15,247.727005,247.727005,247.727005,247.727005,117.149635,168795
1992-06-16,248.863998,248.863998,248.863998,248.863998,117.687378,62617
1992-06-17,246.591003,246.591003,246.591003,246.591003,116.612427,61255
1992-06-18,238.636002,238.636002,238.636002,238.636002,112.850517,210327
1992-06-19,239.205002,239.205002,239.205002,239.205002,113.119598,499147
1992-06-22,234.658997,234.658997,234.658997,234.658997,110.969780,433199
1992-06-23,236.932007,236.932007,236.932007,236.932007,112.044708,626373
1992-06-24,234.091003,234.091003,234.091003,234.091003,110.701218,200369
1992-06-25,235.227005,235.227005,235.227005,235.227005,111.238396,300700
1992-06-26,235.227005,235.227005,235.227005,235.227005,111.238396,44597
1992-06-29,236.932007,236.932007,236.932007,236.932007,112.044708,21729
1992-06-30,242.613998,242.613998,242.613998,242.613998,114.731682,80692
1992-07-01,241.477005,241.477005,241.477005,241.477005,114.194008,675407
1992-07-02,242.044998,242.044998,242.044998,242.044998,114.462631,392285
1992-07-03,243.182007,243.182007,243.182007,243.182007,115.000313,77132
1992-07-06,244.886002,244.886002,244.886002,244.886002,115.806137,109155
1992-07-07,245.455002,245.455002,245.455002,245.455002,116.075195,345754
1992-07-08,244.886002,244.886002,244.886002,244.886002,115.806137,52138
1992-07-09,244.886002,244.886002,244.886002,244.886002,115.806137,79344
1992-07-10,245.455002,245.455002,245.455002,245.455002,116.075195,86346
1992-07-13,239.772995,239.772995,239.772995,239.772995,113.388214,3407
1992-07-14,240.908997,240.908997,240.908997,240.908997,113.925415,278784
1992-07-15,241.477005,241.477005,241.477005,241.477005,114.194008,17630
1992-07-16,240.908997,240.908997,240.908997,240.908997,113.925415,680735
1992-07-17,235.227005,235.227005,235.227005,235.227005,111.238396,271517
1992-07-20,229.544998,229.544998,229.544998,229.544998,108.551392,232320
1992-07-21,228.408997,228.408997,228.408997,228.408997,108.014206,63902
1992-07-22,228.408997,228.408997,228.408997,228.408997,108.014206,117709
1992-07-23,230.113998,230.113998,230.113998,230.113998,108.820465,19596
1992-07-24,228.408997,228.408997,228.408997,228.408997,108.014206,30899
1992-07-27,225.567993,225.567993,225.567993,225.567993,106.670670,279514
1992-07-28,226.136002,226.136002,226.136002,226.136002,106.939301,186785
1992-07-29,225.000000,225.000000,225.000000,225.000000,106.402077,173939
1992-07-30,224.432007,224.432007,224.432007,224.432007,106.133484,403772
1992-07-31,225.567993,225.567993,225.567993,225.567993,106.670670,389541
1992-08-03,228.977005,228.977005,228.977005,228.977005,108.282806,969788
1992-08-04,228.977005,228.977005,228.977005,228.977005,108.282806,310388
1992-08-05,228.408997,228.408997,228.408997,228.408997,108.014206,86376
1992-08-06,230.113998,230.113998,230.113998,230.113998,108.820465,447381
1992-08-07,228.692993,228.692993,228.692993,228.692993,108.148491,612550
1992-08-10,223.294998,223.294998,223.294998,223.294998,105.595818,300777
1992-08-11,219.317993,219.317993,219.317993,219.317993,103.715073,2735684
1992-08-12,218.750000,218.750000,218.750000,218.750000,103.446457,1195674
1992-08-13,221.022995,221.022995,221.022995,221.022995,104.521362,797980
1992-08-14,221.591003,221.591003,221.591003,221.591003,104.789963,435998
1992-08-17,222.158997,222.158997,222.158997,222.158997,105.058601,239923
1992-08-18,221.022995,221.022995,221.022995,221.022995,104.521362,404314
1992-08-19,226.705002,226.705002,226.705002,226.705002,107.208382,267942
1992-08-20,226.136002,226.136002,226.136002,226.136002,106.939301,271860
1992-08-21,225.567993,225.567993,225.567993,225.567993,106.670670,296750
1992-08-24,224.432007,224.432007,224.432007,224.432007,106.133484,176732
1992-08-25,222.727005,222.727005,222.727005,222.727005,105.327171,111811
1992-08-26,222.727005,222.727005,222.727005,222.727005,105.327171,630362
1992-08-27,223.863998,223.863998,223.863998,223.863998,105.864845,106128
1992-08-28,222.442993,222.442993,222.442993,222.442993,105.192879,85184
1992-08-31,222.442993,222.442993,222.442993,222.442993,105.192879,0
1992-09-01,221.022995,221.022995,221.022995,221.022995,104.521362,284127
1992-09-02,222.158997,222.158997,222.158997,222.158997,105.058601,42773
1992-09-03,225.567993,225.567993,225.567993,225.567993,106.670670,12390
1992-09-04,228.408997,228.408997,228.408997,228.408997,108.014206,218536
1992-09-07,229.544998,229.544998,229.544998,229.544998,108.551392,1158193
1992-09-08,227.841003,227.841003,227.841003,227.841003,107.745636,159952
1992-09-09,222.727005,222.727005,222.727005,222.727005,105.327171,160331
1992-09-10,222.727005,222.727005,222.727005,222.727005,105.327171,100033
1992-09-11,221.591003,221.591003,221.591003,221.591003,104.789963,129163
1992-09-14,223.294998,223.294998,223.294998,223.294998,105.595818,49716
1992-09-15,215.908997,215.908997,215.908997,215.908997,102.102982,1923073
1992-09-16,214.772995,214.772995,214.772995,214.772995,101.565742,154880
1992-09-17,219.886002,219.886002,219.886002,219.886002,103.983696,410587
1992-09-18,230.682007,230.682007,230.682007,230.682007,109.089104,387005
1992-09-21,232.955002,232.955002,232.955002,232.955002,110.163986,173188
1992-09-22,235.227005,235.227005,235.227005,235.227005,111.238396,50297
1992-09-23,232.386002,232.386002,232.386002,232.386002,109.894936,36580
1992-09-24,238.067993,238.067993,238.067993,238.067993,112.581917,806061
1992-09-25,236.363998,236.363998,236.363998,236.363998,111.776123,2091422
1992-09-28,235.794998,235.794998,235.794998,235.794998,111.507019,41353
1992-09-29,240.341003,240.341003,240.341003,240.341003,113.656830,242588
1992-09-30,242.613998,242.613998,242.613998,242.613998,114.731682,1176780
1992-10-01,239.772995,239.772995,239.772995,239.772995,113.388214,912122
1992-10-02,227.272995,227.272995,227.272995,227.272995,107.476997,649671
1992-10-05,232.386002,232.386002,232.386002,232.386002,109.894936,1428587
1992-10-06,237.500000,237.500000,237.500000,237.500000,112.313354,30008
1992-10-07,243.182007,243.182007,243.182007,243.182007,115.000313,61023
1992-10-08,243.182007,243.182007,243.182007,243.182007,115.000313,789078
1992-10-09,243.750000,243.750000,243.750000,243.750000,115.268936,115118
1992-10-12,248.294998,248.294998,248.294998,248.294998,117.418266,243359
1992-10-13,248.294998,248.294998,248.294998,248.294998,117.418266,349254
1992-10-14,251.136002,251.136002,251.136002,251.136002,118.761757,114537
1992-10-15,252.272995,252.272995,252.272995,252.272995,119.299446,240126
1992-10-16,257.385986,257.385986,257.385986,257.385986,121.717369,483380
1992-10-19,253.977005,253.977005,253.977005,253.977005,120.105286,627062
1992-10-20,253.408997,253.408997,253.408997,253.408997,119.836655,406430
1992-10-21,255.682007,255.682007,255.682007,255.682007,120.911522,105318
1992-10-22,255.682007,255.682007,255.682007,255.682007,120.911522,97016
1992-10-23,255.113998,255.113998,255.113998,255.113998,120.642906,643581
1992-10-26,253.977005,253.977005,253.977005,253.977005,120.105286,68193
1992-10-27,251.705002,251.705002,251.705002,251.705002,119.030823,227455
1992-10-28,250.567993,250.567993,250.567993,250.567993,118.493134,285599
1992-10-29,250.000000,250.000000,250.000000,250.000000,118.224503,558216
1992-10-30,251.419998,251.419998,251.419998,251.419998,118.896080,315770
1992-11-02,251.705002,251.705002,251.705002,251.705002,119.030823,221440
1992-11-03,251.136002,251.136002,251.136002,251.136002,118.761757,291600
1992-11-04,251.136002,251.136002,251.136002,251.136002,118.761757,47238
1992-11-05,250.000000,250.000000,250.000000,250.000000,118.224503,312819
1992-11-06,250.567993,250.567993,250.567993,250.567993,118.493134,445989
1992-11-09,248.863998,248.863998,248.863998,248.863998,117.687378,108068
1992-11-10,247.158997,247.158997,247.158997,247.158997,116.881020,32680
1992-11-11,239.205002,239.205002,239.205002,239.205002,113.119598,129038
