Date,Open,High,Low,Close,Adj Close,Volume
29/10/1997,501.894989,501.894989,501.894989,501.894989,181.071732,8854924
30/10/1997,483.332001,483.332001,483.332001,483.332001,174.374634,3286619
31/10/1997,484.695007,484.695007,484.695007,484.695007,174.866364,7690718
03/11/1997,493.992004,493.992004,493.992004,493.992004,178.220505,3863335
04/11/1997,500.054993,500.054993,500.054993,500.054993,180.407928,3289082
05/11/1997,501.449005,501.449005,501.449005,501.449005,180.910858,6422312
06/11/1997,503.765991,503.765991,503.765991,503.765991,181.74678,5412124
07/11/1997,498.660004,498.660004,498.660004,498.660004,179.904617,6956504
10/11/1997,500.972992,500.972992,500.972992,500.972992,180.739075,3638878
11/11/1997,497.257996,497.257996,497.257996,497.257996,179.398804,1319033
12/11/1997,499.097992,499.097992,499.097992,499.097992,180.062622,3374449
13/11/1997,492.597992,492.597992,492.597992,492.597992,177.71759,4311028
14/11/1997,493.546997,493.546997,493.546997,493.546997,178.059952,4603001
17/11/1997,507.480011,507.480011,507.480011,507.480011,183.086639,4618526
18/11/1997,499.097992,499.097992,499.097992,499.097992,180.062622,2909604
19/11/1997,488.886993,488.886993,488.886993,488.886993,176.378799,4280554
20/11/1997,498.18399,498.18399,498.18399,498.18399,179.732864,3709666
21/11/1997,501.894989,501.894989,501.894989,501.894989,181.071732,3081066
24/11/1997,496.339996,496.339996,496.339996,496.339996,179.067596,2716921
25/11/1997,493.992004,493.992004,493.992004,493.992004,178.220505,4383654
26/11/1997,501.894989,501.894989,501.894989,501.894989,181.071732,1275478
27/11/1997,491.195007,491.195007,491.195007,491.195007,177.211441,2398130
28/11/1997,494.468994,494.468994,494.468994,494.468994,178.392609,2699809
01/12/1997,508.875,508.875,508.875,508.875,183.589966,5733568
02/12/1997,503.765991,503.765991,503.765991,503.765991,181.74678,4138166
03/12/1997,505.160004,505.160004,505.160004,505.160004,182.249634,1880310
04/12/1997,509.35199,509.35199,509.35199,509.35199,183.762024,4939654
05/12/1997,508.402008,508.402008,508.402008,508.402008,183.419342,2730186
08/12/1997,513.062012,513.062012,513.062012,513.062012,185.100555,2200558
09/12/1997,515.859009,515.859009,515.859009,515.859009,186.109634,12650146
10/12/1997,506.562012,506.562012,506.562012,506.562012,182.755508,5493376
11/12/1997,499.097992,499.097992,499.097992,499.097992,180.062622,3840885
12/12/1997,505.605011,505.605011,505.605011,505.605011,182.410202,1417970
15/12/1997,509.35199,509.35199,509.35199,509.35199,183.762024,948053
16/12/1997,524.679993,524.679993,524.679993,524.679993,189.291992,9634694
17/12/1997,526.995972,526.995972,526.995972,526.995972,190.127563,5648112
18/12/1997,527.914001,527.914001,527.914001,527.914001,190.458786,4971390
19/12/1997,507.480011,507.480011,507.480011,507.480011,183.086639,4612115
22/12/1997,502.371002,502.371002,502.371002,502.371002,181.243408,4068421
23/12/1997,492.597992,492.597992,492.597992,492.597992,177.71759,3607548
24/12/1997,499.097992,499.097992,499.097992,499.097992,180.062622,1303352
25/12/1997,499.097992,499.097992,499.097992,499.097992,180.062622,0
26/12/1997,499.097992,499.097992,499.097992,499.097992,180.062622,0
29/12/1997,514.901978,514.901978,514.901978,514.901978,185.764374,1443631
30/12/1997,513.062012,513.062012,513.062012,513.062012,185.100555,3225695
31/12/1997,514.901978,514.901978,514.901978,514.901978,185.764374,1389167
01/01/1998,514.901978,514.901978,514.901978,514.901978,185.764374,0
02/01/1998,518.64801,518.64801,518.64801,518.64801,187.11586,809809
05/01/1998,529.784973,529.784973,529.784973,529.784973,191.133713,7259038
06/01/1998,536.29303,536.29303,536.29303,536.29303,193.481705,3401056
07/01/1998,542.801025,542.801025,542.801025,542.801025,195.829651,6644265
08/01/1998,545.590027,545.590027,545.590027,545.590027,196.835892,5267610
09/01/1998,533.495972,533.495972,533.495972,533.495972,192.472641,6682292
12/01/1998,523.284973,523.284973,523.284973,523.284973,188.788712,4093075
13/01/1998,524.198975,524.198975,524.198975,524.198975,189.118469,4584548
14/01/1998,529.784973,529.784973,529.784973,529.784973,191.133713,4085027
15/01/1998,537.210999,537.210999,537.210999,537.210999,193.812912,3348573
16/01/1998,540.004028,540.004028,540.004028,540.004028,194.820572,6631751
19/01/1998,539.090027,539.090027,539.090027,539.090027,194.490814,2964829
20/01/1998,538.164001,538.164001,538.164001,538.164001,194.156708,7573594
21/01/1998,533.495972,533.495972,533.495972,533.495972,192.472641,32428252
22/01/1998,539.090027,539.090027,539.090027,539.090027,194.490814,5817651
23/01/1998,531.656006,531.656006,531.656006,531.656006,191.808807,4780523
26/01/1998,529.784973,529.784973,529.784973,529.784973,191.133713,4577134
27/01/1998,526.995972,526.995972,526.995972,526.995972,190.127563,4937119
28/01/1998,529.312012,529.312012,529.312012,529.312012,190.963165,9231380
29/01/1998,508.402008,508.402008,508.402008,508.402008,183.419342,8739218
30/01/1998,518.64801,518.64801,518.64801,518.64801,187.11586,6554495
02/02/1998,527.914001,527.914001,527.914001,527.914001,190.458786,5574739
03/02/1998,529.784973,529.784973,529.784973,529.784973,191.133713,5981200
04/02/1998,525.156006,525.156006,525.156006,525.156006,189.46376,5581177
05/02/1998,540.484009,540.484009,540.484009,540.484009,194.993698,7130633
06/02/1998,546.065979,546.065979,546.065979,546.065979,197.007538,9093474
09/02/1998,544.671997,544.671997,544.671997,544.671997,196.504684,5516812
10/02/1998,546.065979,546.065979,546.065979,546.065979,197.007538,3941044
11/02/1998,532.58197,532.58197,532.58197,532.58197,192.142883,10472921
12/02/1998,532.58197,532.58197,532.58197,532.58197,192.142883,4887342
13/02/1998,539.090027,539.090027,539.090027,539.090027,194.490814,9686848
16/02/1998,528.867004,528.867004,528.867004,528.867004,190.802597,4951422
17/02/1998,544.195007,544.195007,544.195007,544.195007,196.332596,4862745
18/02/1998,540.929993,540.929993,540.929993,540.929993,195.154617,3779239
19/02/1998,543.718994,543.718994,543.718994,543.718994,196.160828,3105136
20/02/1998,543.27301,543.27301,543.27301,543.27301,195.999878,6258252
23/02/1998,540.004028,540.004028,540.004028,540.004028,194.820572,8126220
24/02/1998,555.809021,555.809021,555.809021,555.809021,200.522614,8236881
25/02/1998,566.97998,566.97998,566.97998,566.97998,204.552826,8911387
26/02/1998,559.52301,559.52301,559.52301,559.52301,201.862564,9523325
27/02/1998,563.237976,563.237976,563.237976,563.237976,203.202774,6948511
02/03/1998,591.60199,591.60199,591.60199,591.60199,213.435791,7084663
03/03/1998,596.710999,596.710999,596.710999,596.710999,215.279114,7002398
04/03/1998,594.835999,594.835999,594.835999,594.835999,214.602631,7401761
05/03/1998,593.921997,593.921997,593.921997,593.921997,214.272934,5261482
06/03/1998,603.218994,603.218994,603.218994,603.218994,217.626999,2723852
09/03/1998,607.85199,607.85199,607.85199,607.85199,219.298508,3387839
10/03/1998,605.059021,605.059021,605.059021,605.059021,218.290802,8347057
11/03/1998,586.495972,586.495972,586.495972,586.495972,211.59375,10733795
12/03/1998,585.539001,585.539001,585.539001,585.539001,211.248474,7295662
13/03/1998,590.20697,590.20697,590.20697,590.20697,212.932587,4002277
16/03/1998,588.340027,588.340027,588.340027,588.340027,212.259064,4421556
17/03/1998,585.539001,585.539001,585.539001,585.539001,211.248474,4421556
18/03/1998,593.921997,593.921997,593.921997,593.921997,214.272934,6882568
19/03/1998,590.20697,590.20697,590.20697,590.20697,212.932587,5999748
20/03/1998,594.835999,594.835999,594.835999,594.835999,214.602631,7857447
23/03/1998,578.117004,578.117004,578.117004,578.117004,208.570847,4555216
24/03/1998,592.995972,592.995972,592.995972,592.995972,213.938782,4655489
25/03/1998,581.390991,581.390991,581.390991,581.390991,209.752029,8487919
26/03/1998,568.820007,568.820007,568.820007,568.820007,205.216629,6530596
27/03/1998,571.612976,571.612976,571.612976,571.612976,206.224258,5468325
30/03/1998,567.426025,567.426025,567.426025,567.426025,204.71376,4857978
31/03/1998,566.026978,566.026978,566.026978,566.026978,204.209,5880541
01/04/1998,560.91803,560.91803,560.91803,560.91803,202.365814,8347401
02/04/1998,529.784973,529.784973,529.784973,529.784973,191.133713,27961552
03/04/1998,506.562012,506.562012,506.562012,506.562012,182.755508,16071357
06/04/1998,517.698975,517.698975,517.698975,517.698975,186.773376,7597150
07/04/1998,509.35199,509.35199,509.35199,509.35199,183.762024,11256437
08/04/1998,511.667999,511.667999,511.667999,511.667999,184.597549,3620902
09/04/1998,520.487976,520.487976,520.487976,520.487976,187.779633,5040178
10/04/1998,520.487976,520.487976,520.487976,520.487976,187.779633,0
13/04/1998,520.487976,520.487976,520.487976,520.487976,187.779633,0
14/04/1998,515.859009,515.859009,515.859009,515.859009,186.109634,7027797
15/04/1998,510.27301,510.27301,510.27301,510.27301,184.094269,4965575
16/04/1998,519.570007,519.570007,519.570007,519.570007,187.44841,7869898
17/04/1998,520.487976,520.487976,520.487976,520.487976,187.779633,7056525
20/04/1998,529.784973,529.784973,529.784973,529.784973,191.133713,8268251
21/04/1998,537.210999,537.210999,537.210999,537.210999,193.812912,11725099
22/04/1998,525.156006,525.156006,525.156006,525.156006,189.46376,4424929
23/04/1998,525.156006,525.156006,525.156006,525.156006,189.46376,4065455
24/04/1998,526.995972,526.995972,526.995972,526.995972,190.127563,4078216
27/04/1998,521.409973,521.409973,521.409973,521.409973,188.112228,3568681
28/04/1998,529.784973,529.784973,529.784973,529.784973,191.133713,6440779
29/04/1998,531.656006,531.656006,531.656006,531.656006,191.808807,3427797
30/04/1998,524.198975,524.198975,524.198975,524.198975,189.118469,7764058
01/05/1998,529.784973,529.784973,529.784973,529.784973,191.133713,12024058
04/05/1998,529.784973,529.784973,529.784973,529.784973,191.133713,0
05/05/1998,534.421997,534.421997,534.421997,534.421997,192.806671,21734008
06/05/1998,536.77002,536.77002,536.77002,536.77002,193.653763,6352700
07/05/1998,540.929993,540.929993,540.929993,540.929993,195.154617,6352700
08/05/1998,541.879028,541.879028,541.879028,541.879028,195.497009,3559837
11/05/1998,555.809021,555.809021,555.809021,555.809021,200.522614,5188041
12/05/1998,550.695007,550.695007,550.695007,550.695007,198.677628,5019210
13/05/1998,551.176025,551.176025,551.176025,551.176025,198.851166,4174044
14/05/1998,543.27301,543.27301,543.27301,543.27301,195.999878,4326373
15/05/1998,532.10199,532.10199,532.10199,532.10199,191.96965,7814707
18/05/1998,526.073975,526.073975,526.073975,526.073975,189.794937,5960460
19/05/1998,532.58197,532.58197,532.58197,532.58197,192.142883,11983454
20/05/1998,530.70697,530.70697,530.70697,530.70697,191.466385,5922618
21/05/1998,523.284973,523.284973,523.284973,523.284973,188.788712,6260017
22/05/1998,526.073975,526.073975,526.073975,526.073975,189.794937,8958731
25/05/1998,526.073975,526.073975,526.073975,526.073975,189.794937,0
26/05/1998,528.867004,528.867004,528.867004,528.867004,190.802597,6357334
27/05/1998,516.776978,516.776978,516.776978,516.776978,186.440735,7101276
28/05/1998,522.359009,522.359009,522.359009,522.359009,188.45462,9396025
29/05/1998,512.585999,512.585999,512.585999,512.585999,184.928787,5831837
01/06/1998,514.901978,514.901978,514.901978,514.901978,185.764374,2111377
02/06/1998,513.987976,513.987976,513.987976,513.987976,185.434601,5040003
03/06/1998,540.484009,540.484009,540.484009,540.484009,194.993698,13717077
04/06/1998,541.39801,541.39801,541.39801,541.39801,195.323471,596600
05/06/1998,550.22699,550.22699,550.22699,550.22699,198.508728,5019357
08/06/1998,574.401978,574.401978,574.401978,574.401978,207.230484,14548794
09/06/1998,569.734009,569.734009,569.734009,569.734009,205.546463,7164495
10/06/1998,563.237976,563.237976,563.237976,563.237976,203.202774,7213841
11/06/1998,539.090027,539.090027,539.090027,539.090027,194.490814,7321816
12/06/1998,526.995972,526.995972,526.995972,526.995972,190.127563,9664476
15/06/1998,517.254028,517.254028,517.254028,517.254028,186.612885,4826741
16/06/1998,517.698975,517.698975,517.698975,517.698975,186.773376,7220414
17/06/1998,530.70697,530.70697,530.70697,530.70697,191.466385,6615151
18/06/1998,539.090027,539.090027,539.090027,539.090027,194.490814,9001638
19/06/1998,528.390991,528.390991,528.390991,528.390991,190.630798,4913108
22/06/1998,526.073975,526.073975,526.073975,526.073975,189.794937,3892546
23/06/1998,550.22699,550.22699,550.22699,550.22699,198.508728,8202784
24/06/1998,544.671997,544.671997,544.671997,544.671997,196.504684,4909677
25/06/1998,555.809021,555.809021,555.809021,555.809021,200.522614,10212291
26/06/1998,558.129028,558.129028,558.129028,558.129028,201.359619,4570413
29/06/1998,566.97998,566.97998,566.97998,566.97998,204.552826,7698956
30/06/1998,557.684021,557.684021,557.684021,557.684021,201.199097,7232493
01/07/1998,566.5,566.5,566.5,566.5,204.379684,4435506
02/07/1998,569.296997,569.296997,569.296997,569.296997,205.388733,8551004
03/07/1998,589.254028,589.254028,589.254028,589.254028,212.588776,7023447
06/07/1998,592.046997,592.046997,592.046997,592.046997,213.596466,9491744
07/07/1998,591.129028,591.129028,591.129028,591.129028,213.265228,8352069
08/07/1998,603.218994,603.218994,603.218994,603.218994,217.626999,9473935
09/07/1998,599.504028,599.504028,599.504028,599.504028,216.286697,8670624
10/07/1998,598.551025,598.551025,598.551025,598.551025,215.942947,4075546
13/07/1998,613.440979,613.440979,613.440979,613.440979,221.314865,6345160
14/07/1998,645.518982,645.518982,645.518982,645.518982,232.887909,10848631
15/07/1998,661.29303,661.29303,661.29303,661.29303,238.578751,11710710
16/07/1998,665.039001,665.039001,665.039001,665.039001,239.93013,10216823
17/07/1998,670.140991,670.140991,670.140991,670.140991,241.770813,6420233
20/07/1998,663.64502,663.64502,663.64502,663.64502,239.427216,7132677
21/07/1998,656.656006,656.656006,656.656006,656.656006,236.905853,15261313
22/07/1998,652.468994,652.468994,652.468994,652.468994,235.395172,9575753
23/07/1998,642.72699,642.72699,642.72699,642.72699,231.880615,10116097
24/07/1998,642.72699,642.72699,642.72699,642.72699,231.880615,6229757
27/07/1998,637.137024,637.137024,637.137024,637.137024,229.863739,7416175
28/07/1998,645.518982,645.518982,645.518982,645.518982,232.887909,6732806
29/07/1998,638.54303,638.54303,638.54303,638.54303,230.371002,12821926
30/07/1998,632.034973,632.034973,632.034973,632.034973,228.023163,10392791
31/07/1998,628.320007,628.320007,628.320007,628.320007,226.682846,9049937
03/08/1998,630.159973,630.159973,630.159973,630.159973,227.346619,5905722
04/08/1998,627.367004,627.367004,627.367004,627.367004,226.338959,6993509
05/08/1998,609.72699,609.72699,609.72699,609.72699,219.974976,4932176
06/08/1998,619.02301,619.02301,619.02301,619.02301,223.32872,6541961
07/08/1998,613.440979,613.440979,613.440979,613.440979,221.314865,12822619
10/08/1998,592.995972,592.995972,592.995972,592.995972,213.938782,5833253
11/08/1998,571.612976,571.612976,571.612976,571.612976,206.224258,3247202
12/08/1998,575.796997,575.796997,575.796997,575.796997,207.73378,9340234
13/08/1998,576.723022,576.723022,576.723022,576.723022,208.067886,5955176
14/08/1998,583.698975,583.698975,583.698975,583.698975,210.584686,9857439
17/08/1998,605.059021,605.059021,605.059021,605.059021,218.290802,7102504
18/08/1998,636.223022,636.223022,636.223022,636.223022,229.534134,7555128
19/08/1998,632.47998,632.47998,632.47998,632.47998,228.183685,13888155
20/08/1998,631.112976,631.112976,631.112976,631.112976,227.690521,13936325
21/08/1998,592.046997,592.046997,592.046997,592.046997,213.596466,6822583
24/08/1998,582.75,582.75,582.75,582.75,210.242401,5338704
25/08/1998,601.823975,601.823975,601.823975,601.823975,217.123718,14061805
26/08/1998,585.539001,585.539001,585.539001,585.539001,211.248474,11225964
27/08/1998,557.684021,557.684021,557.684021,557.684021,201.199097,9547912
28/08/1998,545.590027,545.590027,545.590027,545.590027,196.835892,6311045
31/08/1998,545.590027,545.590027,545.590027,545.590027,196.835892,0
01/09/1998,547.434021,547.434021,547.434021,547.434021,197.501129,4162959
02/09/1998,550.695007,550.695007,550.695007,550.695007,198.677628,10157949
03/09/1998,545.590027,545.590027,545.590027,545.590027,196.835892,7587969
04/09/1998,536.29303,536.29303,536.29303,536.29303,193.481705,16058857
07/09/1998,536.29303,536.29303,536.29303,536.29303,193.481705,0
08/09/1998,536.29303,536.29303,536.29303,536.29303,193.481705,0
09/09/1998,570.012024,570.012024,570.012024,570.012024,205.646744,12938689
10/09/1998,537.284973,537.284973,537.284973,537.284973,193.839615,4623288
11/09/1998,540.262024,540.262024,540.262024,540.262024,194.913727,9048982
14/09/1998,529.551025,529.551025,529.551025,529.551025,191.049332,4133739
15/09/1998,528.359009,528.359009,528.359009,528.359009,190.619308,3288696
16/09/1998,518.245972,518.245972,518.245972,518.245972,186.970734,7773728
17/09/1998,510.511993,510.511993,510.511993,510.511993,184.180557,5705127
18/09/1998,521.218994,521.218994,521.218994,521.218994,188.043365,8034937
21/09/1998,532.52301,532.52301,532.52301,532.52301,192.121628,11124750
22/09/1998,551.565979,551.565979,551.565979,551.565979,198.991852,7597215
23/09/1998,561.679993,561.679993,561.679993,561.679993,202.640747,7876363
24/09/1998,562.870972,562.870972,562.870972,562.870972,203.070419,12693137
25/09/1998,539.070007,539.070007,539.070007,539.070007,194.483627,14537610
28/09/1998,540.262024,540.262024,540.262024,540.262024,194.913727,7428845
29/09/1998,551.565979,551.565979,551.565979,551.565979,198.991852,14579828
30/09/1998,521.515991,521.515991,521.515991,521.515991,188.150497,8934815
01/10/1998,539.070007,539.070007,539.070007,539.070007,194.483627,13524649
02/10/1998,547.10199,547.10199,547.10199,547.10199,197.381348,8986391
05/10/1998,565.25,565.25,565.25,565.25,203.928833,10148303
06/10/1998,596.190979,596.190979,596.190979,596.190979,215.091522,18171700
07/10/1998,606.89801,606.89801,606.89801,606.89801,218.954315,12797883
08/10/1998,587.265991,587.265991,587.265991,587.265991,211.871552,5797355
09/10/1998,578.340027,578.340027,578.340027,578.340027,208.651306,5906734
12/10/1998,586.073975,586.073975,586.073975,586.073975,211.441528,5768445
13/10/1998,579.531006,579.531006,579.531006,579.531006,209.081009,7014654
14/10/1998,574.77002,574.77002,574.77002,574.77002,207.363281,6448326
15/10/1998,567.629028,567.629028,567.629028,567.629028,204.787018,7212872
16/10/1998,569.710999,569.710999,569.710999,569.710999,205.538132,10926166
19/10/1998,577.14801,577.14801,577.14801,577.14801,208.221207,8599902
20/10/1998,593.809021,593.809021,593.809021,593.809021,214.232132,7386330
21/10/1998,570.012024,570.012024,570.012024,570.012024,205.646744,5796791
22/10/1998,570.012024,570.012024,570.012024,570.012024,205.646744,12960102
23/10/1998,592.620972,592.620972,592.620972,592.620972,213.803482,5199340
26/10/1998,602.734009,602.734009,602.734009,602.734009,217.452057,14488857
27/10/1998,568.820007,568.820007,568.820007,568.820007,205.216629,4798658
28/10/1998,602.734009,602.734009,602.734009,602.734009,217.452057,4169834
29/10/1998,620.585999,620.585999,620.585999,620.585999,223.892563,3055283
30/10/1998,642.004028,642.004028,642.004028,642.004028,231.619705,3027441
02/11/1998,606.89801,606.89801,606.89801,606.89801,221.717133,5221833
03/11/1998,587.859009,587.859009,587.859009,587.859009,214.761658,3253814
04/11/1998,588.754028,588.754028,588.754028,588.754028,215.088623,4540767
05/11/1998,589.051025,589.051025,589.051025,589.051025,215.197144,6202677
06/11/1998,583.10199,583.10199,583.10199,583.10199,213.023773,2845109
09/11/1998,567.629028,567.629028,567.629028,567.629028,207.371063,5635657
10/11/1998,577.14801,577.14801,577.14801,577.14801,210.848587,8834665
11/11/1998,615.22998,615.22998,615.22998,615.22998,224.761078,8698269
12/11/1998,622.965027,622.965027,622.965027,622.965027,227.586884,5745454
13/11/1998,613.445007,613.445007,613.445007,613.445007,224.108902,4274193
16/11/1998,630.698975,630.698975,630.698975,630.698975,230.412277,6527210
17/11/1998,613.445007,613.445007,613.445007,613.445007,224.108902,2218549
18/11/1998,618.801025,618.801025,618.801025,618.801025,226.065689,2100655
19/11/1998,612.85199,612.85199,612.85199,612.85199,223.892334,8581012
20/11/1998,633.379028,633.379028,633.379028,633.379028,231.391388,7468927
23/11/1998,633.078003,633.078003,633.078003,633.078003,231.281448,4580549
24/11/1998,648.551025,648.551025,648.551025,648.551025,236.934174,12069904
25/11/1998,654.5,654.5,654.5,654.5,239.107437,8577661
26/11/1998,650.929993,650.929993,650.929993,650.929993,237.803207,2343315
27/11/1998,650.929993,650.929993,650.929993,650.929993,237.803207,1203520
30/11/1998,661.343994,661.343994,661.343994,661.343994,241.607834,3956921
01/12/1998,642.004028,642.004028,642.004028,642.004028,234.542343,5111044
02/12/1998,627.129028,627.129028,627.129028,627.129028,229.108078,3518082
03/12/1998,638.734009,638.734009,638.734009,638.734009,233.347702,8732202
04/12/1998,667.29303,667.29303,667.29303,667.29303,243.781113,3261954
07/12/1998,685.440979,685.440979,685.440979,685.440979,250.411133,4326261
08/12/1998,653.309021,653.309021,653.309021,653.309021,238.672348,3551441
09/12/1998,634.862976,634.862976,634.862976,634.862976,231.933517,3720486
10/12/1998,615.22998,615.22998,615.22998,615.22998,224.761078,3303065
11/12/1998,598.570007,598.570007,598.570007,598.570007,218.674728,3159173
14/12/1998,614.039001,614.039001,614.039001,614.039001,224.325897,2853036
15/12/1998,612.551025,612.551025,612.551025,612.551025,223.782364,2076643
16/12/1998,627.426025,627.426025,627.426025,627.426025,229.216644,3162454
17/12/1998,641.70697,641.70697,641.70697,641.70697,234.433823,3442666
18/12/1998,639.921997,639.921997,639.921997,639.921997,233.781723,2377766
21/12/1998,677.109009,677.109009,677.109009,677.109009,247.367172,1793463
22/12/1998,652.120972,652.120972,652.120972,652.120972,238.238327,2160964
23/12/1998,659.85498,659.85498,659.85498,659.85498,241.063858,1618817
24/12/1998,644.97998,644.97998,644.97998,644.97998,235.629486,124483
25/12/1998,644.97998,644.97998,644.97998,644.97998,235.629486,0
28/12/1998,644.97998,644.97998,644.97998,644.97998,235.629486,0
29/12/1998,659.262024,659.262024,659.262024,659.262024,240.847198,623863
30/12/1998,628.914001,628.914001,628.914001,628.914001,229.760208,580440
31/12/1998,628.914001,628.914001,628.914001,628.914001,229.760208,0
01/01/1999,628.914001,628.914001,628.914001,628.914001,229.760208,0
04/01/1999,610.468994,610.468994,610.468994,610.468994,223.021698,2040087
05/01/1999,605.710999,605.710999,605.710999,605.710999,221.283386,5732725
06/01/1999,601.546997,601.546997,601.546997,601.546997,219.762253,3231748
07/01/1999,635.460999,635.460999,635.460999,635.460999,232.152039,2961966
08/01/1999,643.789001,643.789001,643.789001,643.789001,235.194473,1293059
11/01/1999,624.75,624.75,624.75,624.75,228.238922,11827966
12/01/1999,625,665,625,653.5,238.742065,7993873
13/01/1999,640,651,623,630,230.156952,11570219
14/01/1999,638,645,627,634.5,231.800888,5809025
15/01/1999,671.5,671.5,671.5,671.5,245.318146,5465844
18/01/1999,672,677,655.5,675,246.596649,3290486
19/01/1999,673,680,655,657,240.020828,3155644
20/01/1999,638,644,626,639,233.444901,11938463
21/01/1999,635,639,607,611.5,223.398331,8671404
22/01/1999,602,606,583.5,603,220.293091,4204701
25/01/1999,582,605,582,603.5,220.475784,2747552
26/01/1999,605,620,602.5,619,226.138336,4156441
27/01/1999,620,628,606.5,619.5,226.321045,2964529
28/01/1999,616.900024,619.5,604.5,613,223.946381,1999643
29/01/1999,629.5,630,609,627,229.060974,3420160
01/02/1999,639.5,639.5,610,617,225.407684,4575193
02/02/1999,617,618,600,613.5,224.128983,4445047
03/02/1999,614.5,617,586,605,221.023773,6485184
04/02/1999,588,624,588,611.5,223.398331,3215238
05/02/1999,617,627,598.5,600,219.197128,1871879
08/02/1999,600,628.5,585,613.5,224.128983,1646513
09/02/1999,617,635,608,631,230.522247,3203320
10/02/1999,631,637,601,613,223.946381,4510845
11/02/1999,600,610,581.799988,588.5,214.99585,5565303
12/02/1999,590.5,600,565,577.5,210.977249,3462024
15/02/1999,567,609,565,596,217.735779,3091767
16/02/1999,605,620,605,612.5,223.763718,7893053
17/02/1999,610.400024,614,589,592.5,216.457108,3985115
18/02/1999,587,596,573,580,211.890503,3894246
19/02/1999,573.5,578,557,563,205.679871,6138194
22/02/1999,567,580,562,567,207.141251,4090845
23/02/1999,575,578,563.5,567.5,207.323959,3469373
24/02/1999,560.5,573,560.5,566.5,206.958603,4099058
25/02/1999,570.599976,580,559.5,563,205.679871,7098343
26/02/1999,571,577.5,568,569.5,208.054611,5693502
01/03/1999,572.599976,600,569.5,580,211.890503,4427960
02/03/1999,580,585,560,569,207.871948,2907528
03/03/1999,561.5,565.700012,556,561.5,205.131943,3127587
04/03/1999,559.5,570,549,560,204.583954,3533009
05/03/1999,573,591,555,572,208.96788,3432515
08/03/1999,559.299988,580,559.299988,572.5,209.150543,1731635
09/03/1999,539.5,562,530.5,557.5,203.670624,12513270
10/03/1999,556,559,545,552,201.661316,8618564
11/03/1999,549.5,560,540,547.5,200.017349,3034035
12/03/1999,550.5,559,541.5,547.5,200.017349,2402340
15/03/1999,548.900024,550,525,531.5,194.172073,3898930
16/03/1999,531.5,535,522.5,527,192.528122,3745034
17/03/1999,524,533,518,518.5,189.422836,3640681
18/03/1999,520,538,515,534,195.085449,4344016
19/03/1999,548,567,545,548,200.200027,5689095
22/03/1999,552,555,542.5,546,199.469376,5492686
23/03/1999,540,558,535,555,202.75737,4161170
24/03/1999,555,561,540,555,202.75737,5592884
25/03/1999,555,561,547,559,204.218658,9207861
26/03/1999,553,565,540,548.5,200.382706,6684892
29/03/1999,549.830017,549.830017,510,517,194.549957,4217487
30/03/1999,525,550,524,540.5,203.393127,11659418
31/03/1999,510,522,507,516,194.173691,17793148
01/04/1999,517,520,501,512,192.668396,4139591
02/04/1999,512,512,512,512,192.668396,0
05/04/1999,512,512,512,512,192.668396,0
06/04/1999,507.5,531,507.5,512.5,192.856567,4402038
07/04/1999,512.5,518,494,508,191.163177,4523395
08/04/1999,508,510,492,497,187.023865,4250687
09/04/1999,505,507,492,495,186.27121,4196307
12/04/1999,493.5,500,492.5,495.5,186.459335,2478384
13/04/1999,499,512,494,506,190.410583,9389814
14/04/1999,506,517,501.5,507.5,190.975082,4268342
15/04/1999,507.5,510,487,489.5,184.201538,8324036
16/04/1999,489.5,492.5,465,467.5,175.922867,9473522
19/04/1999,471,479,462.5,471,177.239868,10039018
20/04/1999,474.600006,480.5,462,473,177.992493,5772145
21/04/1999,480,515,476,512.5,192.856567,12346967
22/04/1999,515.5,522,488,490,184.389633,8500312
23/04/1999,490,510,480.5,492.5,185.330429,5006254
26/04/1999,498.600006,506,482.5,487.5,183.448914,6086941
27/04/1999,488,498,479.5,483,181.755508,6090350
28/04/1999,483,515,472,505,190.034241,9491460
29/04/1999,519,564,515,544,204.71019,12460460
30/04/1999,547,557,517,521.5,196.243256,9130883
03/05/1999,521.5,521.5,521.5,521.5,196.243256,0
04/05/1999,535,540,522,533,200.570801,6196667
05/05/1999,528,547,527,532.5,200.38269,4671452
06/05/1999,533,540,516.5,531.5,200.006317,1883745
07/05/1999,522,530,504,519.5,195.490707,3656559
10/05/1999,516.700012,536.5,516.700012,530,199.44191,2634060
11/05/1999,550.5,555,535,546,205.462769,12747092
12/05/1999,540,552,539,542.5,204.145813,6285332
13/05/1999,546.25,580,545,575,216.375641,4943962
14/05/1999,575,587,530.5,550,206.968002,12829855
17/05/1999,542,560,542,549,206.591705,3392071
18/05/1999,552,558,546,547,205.839081,4820382
19/05/1999,561,561,533,541,203.581253,7921932
20/05/1999,525,555,525,548.5,206.403625,9798394
21/05/1999,546,592,543,579.5,218.069031,10283327
24/05/1999,590,590,567,569,214.11792,3679637
25/05/1999,555,568.5,546.5,561.5,211.295517,6355456
26/05/1999,555,595,545,590.5,222.208374,7809231
27/05/1999,590.5,603,581.200012,585.5,220.326782,12873689
28/05/1999,585,586.299988,565,571,214.870407,7169601
31/05/1999,571,571,571,571,214.870407,0
01/06/1999,571.5,600,567,593.5,223.337311,9432644
02/06/1999,593.5,622,588,616,231.804123,8132790
03/06/1999,620,624,597.5,599.5,225.595108,8076985
