Date,Open,High,Low,Close,Adj Close,Volume
29/06/2006,423.5,425,416.75,420.75,308.915131,4623719
30/06/2006,431.25,431.25,423.25,430,315.706451,5294012
03/07/2006,433,433,424.704987,431.5,316.807861,2277883
04/07/2006,428.25,440.25,428.25,439,322.314301,3737398
05/07/2006,435,436,426.75,429.5,319.34024,4042303
06/07/2006,433,442.25,429.75,442.25,328.820068,6932344
07/07/2006,442,451,437.839996,451,335.325775,9779308
10/07/2006,448.25,455,448.25,454,337.556396,6948000
11/07/2006,454.5,471.25,452.5,460,342.017517,9647401
12/07/2006,460,470,456,459.5,341.645691,7678593
13/07/2006,455,458.5,452,455.25,338.485809,7164512
14/07/2006,456.5,457.5,446,449.75,334.396393,15260123
17/07/2006,455,455,445,451,335.325775,5631270
18/07/2006,450,454,450,452,336.069366,2737212
19/07/2006,455.5,460.75,450.234985,460,342.017517,3621960
20/07/2006,462.25,467.25,459.75,465,345.735046,2299310
21/07/2006,462,465,455,456.25,339.229279,8796466
24/07/2006,454.25,464,454.25,462.5,343.876251,3735932
25/07/2006,462,475,457.529999,471.5,350.567963,5206247
26/07/2006,470.5,475.713013,470.5,474,352.426697,3434017
27/07/2006,479.5,479.5,472.25,473,351.683167,4765926
28/07/2006,469,476,469,475.25,353.35614,3694626
31/07/2006,472.75,476,471.75,475,353.170166,2421565
01/08/2006,472.5,476.5,472.5,475,353.170166,2286712
02/08/2006,474.75,478,474.5,475.75,353.727844,731960
03/08/2006,478,478,467.5,470.75,350.010315,7235535
04/08/2006,470.75,475,470.5,474.5,352.798431,1863463
07/08/2006,467.5,475.25,467.5,474,352.426697,1656344
08/08/2006,476,476,471,474.75,352.984344,2443358
09/08/2006,475.5,476,471.75,474.75,352.984344,1093175
10/08/2006,472,474,470,474,352.426697,1500655
11/08/2006,476,477,474,475.25,353.35614,1650475
14/08/2006,478,485.25,477.75,484,359.861877,2175982
15/08/2006,480.25,499.75,480.25,495.5,368.412323,5970758
16/08/2006,498.5,498.829987,491,496,368.784088,3478485
17/08/2006,495,503.002991,495,498.5,370.642883,6566080
18/08/2006,498.5,501,496.25,496.5,369.155823,2908564
21/08/2006,492.25,500.5,492.25,493,366.553528,3910593
22/08/2006,496,496,484.75,490,364.322968,4374575
23/08/2006,491,491,484.25,484.25,360.04776,1882046
24/08/2006,484.25,490,479.377991,483.25,359.30426,2908612
25/08/2006,486.25,486.5,482.5,484,359.861877,2447694
29/08/2006,485,485.75,460,480.5,357.259583,4523498
30/08/2006,483.75,486,480.25,483,359.118378,3344917
31/08/2006,485.75,485.75,477.75,478.5,355.772522,3557312
01/09/2006,477.75,486.25,477.75,484,359.861877,5761796
04/09/2006,487,487,483.5,485,360.605438,2415657
05/09/2006,486.25,486.25,479.5,486,361.348907,2535946
06/09/2006,487,487,481,484,359.861877,1659148
07/09/2006,480,484,477.75,477.75,355.214935,2608019
08/09/2006,477,482.450012,474.5,474.75,352.984344,1984045
11/09/2006,470.25,476.75,470.25,473.75,352.240845,2018392
12/09/2006,475,477.25,471,473.75,352.240845,5491307
13/09/2006,484.25,484.25,482,482,358.374817,2596188
14/09/2006,481,489.062012,481,487.75,362.650116,3305125
15/09/2006,486.75,493.25,486.5,493,366.553528,5130604
18/09/2006,491.5,498.75,491.5,497.5,369.899353,3732901
19/09/2006,498.75,498.75,493.5,493.5,366.925232,2966154
20/09/2006,492,498.423004,492,498.25,370.45694,3717488
21/09/2006,497.75,499.75,494,499.25,371.20047,1797758
22/09/2006,494.75,498.65799,490.5,493.25,366.739319,1486554
25/09/2006,493.25,499,492.75,497.25,369.71347,1183709
26/09/2006,499,500.190002,495.5,497.25,369.71347,2581264
27/09/2006,499,513.5,498.25,509,378.449799,3360855
28/09/2006,503.25,518.25,503.25,517.75,384.955536,4371935
29/09/2006,516.25,520,513.5,516,383.654358,3917651
02/10/2006,516,522,513.728027,521,387.372009,1310117
03/10/2006,517,521.75,513,514,382.167267,4008106
04/10/2006,515,515.280029,509.25,514.25,382.353271,4243699
05/10/2006,518,521.5,512.77002,518.75,385.699066,4613110
06/10/2006,519.5,519.5,514.25,515.75,383.468475,3301132
09/10/2006,510,517,510,513.5,381.795593,3089031
10/10/2006,515,515,509.25,510.25,379.379181,7324394
11/10/2006,511.5,557,507.977997,552,410.420959,17942272
12/10/2006,555.75,587.070007,543,543,403.729309,12332797
13/10/2006,541,545,534.765991,541,402.242249,6207873
16/10/2006,542.75,542.75,537.5,541.5,402.614105,2636402
17/10/2006,543,543,529.75,529.75,393.877747,3259779
18/10/2006,536.75,545,530.5,539.5,401.126984,3365725
19/10/2006,535,540.5,534.5,537,399.268158,3238232
20/10/2006,538.75,543,533.974976,540.25,401.684662,3514036
23/10/2006,545,546.5,536.75,546,405.959869,1772471
24/10/2006,541.75,549.5,537,546.5,406.331665,2371226
25/10/2006,547,561.75,540.75,557,414.13858,3918661
26/10/2006,558,562.25,555.5,558.5,415.253876,2968223
27/10/2006,556.75,564.5,538.25,552.25,410.606873,3272774
30/10/2006,544,559.937988,542.5,548,407.446899,2956104
31/10/2006,543.5,561.5,543.5,559,415.625671,4849256
01/11/2006,563.5,564.25,557.244995,559.5,415.997375,3036621
02/11/2006,560,577,552.25,564,419.343109,3005388
03/11/2006,568.75,568.75,548,550,408.93396,4907275
06/11/2006,551.5,564.25,549.344971,561.5,417.484344,3086609
07/11/2006,566.25,575.75,562.75,575.75,428.079468,3061044
08/11/2006,570,576.950012,553.25,561.25,417.298492,18151856
09/11/2006,568,569.25,562.744995,569.25,423.246674,2685871
10/11/2006,569,569.25,561.5,565,420.08667,1830192
13/11/2006,565,566.5,556.25,556.25,413.580963,2160623
14/11/2006,564.5,589.25,536.75,588,437.1875,13595391
15/11/2006,594,602.25,582.875977,596.5,443.507385,3804133
16/11/2006,600,607.659973,594.25,601.5,447.225098,3670805
17/11/2006,603,603,594,597,443.879303,1985633
20/11/2006,597,615,593.343018,614,456.519043,5372018
21/11/2006,610,614.578003,603,603.75,448.897919,13228037
22/11/2006,610,610,589,595.25,442.577972,6438202
23/11/2006,601,601,591,595,442.392181,2815556
24/11/2006,590.5,596.5,587,591,439.418182,1673205
27/11/2006,580.5,592.75,580.5,590.5,439.046356,6802709
28/11/2006,590.25,590.25,575.25,579.5,430.867706,8014860
29/11/2006,584,595.76001,578.25,586,435.700531,16388032
30/11/2006,591.25,604.75,589.75,602,447.596771,6070354
01/12/2006,603.5,607,599.280029,603,448.340271,12343690
04/12/2006,599.75,611,599.75,610,453.544952,9219726
05/12/2006,614,628.5,610.25,624,463.954071,6664940
06/12/2006,626.5,626.5,524.5,618.25,459.678894,7973190
07/12/2006,612.5,619,612.5,616,458.006134,5370630
08/12/2006,611.25,623,611.25,621.5,462.095367,6383883
11/12/2006,622.75,627,620.299988,625.75,465.255402,9391883
12/12/2006,629.5,629.5,624.75,628.25,467.114166,4967150
13/12/2006,625,636,625,633.75,471.203461,5089238
14/12/2006,639.75,642.25,631.25,635.25,472.318695,5782105
15/12/2006,634,638,631,632,469.902191,6182574
18/12/2006,629,638.5,624.340027,638.5,474.735107,5521112
19/12/2006,631,647,630.880005,645,479.567932,2378930
20/12/2006,650,655,641,642.5,477.709137,2707508
21/12/2006,637,646.5,630.471008,644.5,479.196167,2770757
27/12/2006,641,654.5,641,649,482.542023,835940
28/12/2006,653.5,661,644.5,647,481.055054,1308920
02/01/2007,655,657,645.5,650.5,483.65741,2510638
03/01/2007,652,653,642,642.5,479.833557,3604246
04/01/2007,642.5,645,637,644,480.953857,4805208
05/01/2007,644,649.5,638.5,646.5,482.820862,2589847
08/01/2007,650,650,632.5,634.5,473.858948,3026651
09/01/2007,642,643.5,625.5,627.5,468.631348,4965432
10/01/2007,629,629,610.5,617.5,461.163025,5066566
11/01/2007,617,623.849976,609,620,463.030121,5353108
12/01/2007,622.5,628.5,619,624,466.017395,1577557
15/01/2007,624,636.5,624,631,471.245209,2155471
16/01/2007,640.5,649,625,633,472.738739,8575265
17/01/2007,633,647.971008,630,636,474.979248,13762821
18/01/2007,636,651,634,646,482.44751,6563729
19/01/2007,649,650.5,644,648.5,484.314484,3317594
22/01/2007,649,655,647.5,651.5,486.555023,1649912
23/01/2007,655.5,655.500977,650,650,485.434845,2601097
24/01/2007,653,666,651.849976,662,494.396667,3899208
25/01/2007,666,667,650.5,655.5,489.542297,3330096
26/01/2007,655.5,659.5,648.5,653.5,488.048492,3634346
29/01/2007,649,660,649,659,492.156189,2237382
30/01/2007,661.5,666,655.5,664.5,496.263733,2910892
31/01/2007,665,665,655.5,658.5,491.782806,1753834
01/02/2007,664,672.5,660.5,665,496.637177,3469324
02/02/2007,665,676.109985,662.5,675,504.105286,4676395
05/02/2007,678.5,678.5,670,676.5,505.225616,1507614
06/02/2007,677,685,674.5,677,505.598877,1779273
07/02/2007,677,677.5,670.5,674.5,503.731842,2384948
08/02/2007,680,680,668.5,671,501.118011,2484523
09/02/2007,676,676,669.140015,671,501.118011,1897430
12/02/2007,670.5,672,665.5,666.5,497.757477,1766467
13/02/2007,670,671,665,665.5,497.01059,1876348
14/02/2007,672,672,667,671,501.118011,1868114
15/02/2007,675,675,666,669,499.624573,2052699
16/02/2007,671.5,671.5,662,668.5,499.250977,2603064
19/02/2007,667,673.5,665,670,500.371185,2584921
20/02/2007,673,673,663,666.5,497.757477,1820933
21/02/2007,663,668.5,662.669983,665.5,497.01059,2365353
22/02/2007,665,670,386,668.5,499.250977,3177651
23/02/2007,672,672,665.5,667.5,498.504089,1918524
26/02/2007,673.5,673.5,668,671,501.118011,1847135
27/02/2007,669.5,669.5,633,642,479.460114,4221568
28/02/2007,623,635,603.5,631.5,471.618591,8259217
01/03/2007,626.5,644,612,632,471.991913,6849742
02/03/2007,640.5,643,619.5,632,471.991913,5521330
05/03/2007,623,623,618,618,461.536469,5549313
06/03/2007,626,626,618,622,464.523743,3037749
07/03/2007,629.5,629.5,618.5,624,466.017395,3444510
08/03/2007,630,634,626.5,633,472.738739,2722850
09/03/2007,632.5,636.5,625,634.5,473.858948,3019440
12/03/2007,642,646,634,636,474.979248,1323254
13/03/2007,639,639,628.5,629.5,470.124908,4171271
14/03/2007,615,621.5,613,613.5,458.17572,4078094
15/03/2007,629,631,620,631,471.245209,2041595
16/03/2007,625.5,639.5,623.5,636.5,475.352783,3299919
19/03/2007,643,645,633,636.5,475.352783,1995103
20/03/2007,639.5,640.5,631.5,640.5,478.340057,1822931
21/03/2007,642.5,648,635,644.5,481.32724,1759796
22/03/2007,657,669.5,650.5,668,498.877563,4686957
23/03/2007,670,673.5,663.5,666,497.383942,2059352
26/03/2007,661,666,656,656,489.91568,2275757
27/03/2007,665,665,650.5,653,487.675232,2982060
28/03/2007,647,654,645,650,485.434845,2568495
29/03/2007,657.5,660.5,652,658,491.409332,1654482
30/03/2007,662.5,662.5,650,653,487.675232,5481575
02/04/2007,653,663.5,647.5,658,491.409332,2021792
03/04/2007,667.5,667.5,657.5,665.5,497.01059,2327799
04/04/2007,663,673,663,670.5,500.744629,3096039
05/04/2007,673,677,665.5,676,504.852234,2369455
10/04/2007,686,697,679.5,683,510.079987,2948949
11/04/2007,688,690,661.669983,687,513.067383,2309216
12/04/2007,681,687,678,684.5,511.200104,1766315
13/04/2007,692.5,695,685.5,692,516.80127,2272600
16/04/2007,698,709,693,709,529.497437,2902820
17/04/2007,701,710,698.5,700,522.77594,5206596
18/04/2007,703,708,700,705,526.510071,5021218
19/04/2007,692.5,701,692.5,699,522.029175,2953750
20/04/2007,706,724,703.5,720.5,538.085693,2956137
23/04/2007,725.5,725.5,716,718,536.21875,3769084
24/04/2007,714,718.5,703,705,526.510071,2486448
25/04/2007,704,713.5,704,709,529.497437,3178214
26/04/2007,719.5,719.5,701.5,705,526.510071,3070926
27/04/2007,698,705.690002,685.5,688.5,514.187439,4600532
30/04/2007,690.5,699,683,695,519.041809,3010249
01/05/2007,691,696.5,687,689,514.560852,2020039
02/05/2007,693.5,704,688,698.5,521.65564,6487071
03/05/2007,703.5,705,686,691,516.054504,3605103
04/05/2007,694,710,690.5,705.5,526.883606,3259919
08/05/2007,708,708,693,695,519.041809,1549861
09/05/2007,702,704.5,690,695.5,519.415161,3455722
10/05/2007,693.5,698.491028,690,692,516.80127,1746524
11/05/2007,690,695.5,682,689,514.560852,3127305
14/05/2007,685,692.539978,685,692.5,517.174622,2726345
15/05/2007,695,699.5,689,695.5,519.415161,2529549
16/05/2007,691,700.5,691,697.5,520.908875,2337125
17/05/2007,705,705,696,700,522.77594,1636250
18/05/2007,703,703.539978,695.5,696.5,520.161987,2377141
21/05/2007,695.5,702,693,696.5,520.161987,2875434
22/05/2007,700.5,700.5,698,698,521.282349,2950544
23/05/2007,693.5,699,687,692.5,517.174622,4624772
24/05/2007,690,690,666,667.5,498.504089,9630135
25/05/2007,672.5,687.5,670,682.5,509.706421,6703486
29/05/2007,684,691.5,677,681.5,508.959656,2739994
30/05/2007,677,684.5,675,682,509.332977,3532305
31/05/2007,692,692,681,683.5,510.4534,2017119
01/06/2007,688.5,691.5,683.5,687.5,513.440613,2979019
04/06/2007,682,685.5,675,677,505.598877,2776542
05/06/2007,675,679.5,664,665,496.637177,3051139
06/06/2007,668,668,640.5,644.5,481.32724,5092130
07/06/2007,650.5,654,632.5,637.5,476.099518,5630084
08/06/2007,630,635.5,625,631,471.245209,4992433
11/06/2007,638,638.5,631,634,473.485596,3586520
12/06/2007,633.5,643,630,635.5,474.605865,4123748
13/06/2007,638.5,651,635.5,648.5,484.314484,9575095
14/06/2007,657,684,656,681,508.586212,6718565
15/06/2007,687.5,713,681,707,528.003601,12596074
18/06/2007,707,711,698.5,699,522.029175,5038109
19/06/2007,699.5,703,694,698,521.282349,5072988
20/06/2007,698,706.906006,697.5,700,522.77594,9390098
21/06/2007,697.5,700,689,698,521.282349,8407416
22/06/2007,696,700,691.72998,694.5,518.668274,6942556
25/06/2007,691.5,696.5,685.799988,695,519.041809,3110933
26/06/2007,688.5,692.5,687.5,689,514.560852,7942565
27/06/2007,678,685.5,672,680,507.839569,11069980
28/06/2007,690,692.5,682,684,510.82666,5406368
29/06/2007,689,689,679.5,687,513.067383,2558271
02/07/2007,679,689,679,684.5,511.200104,2248850
03/07/2007,686,694,683.5,693,517.548157,4076988
04/07/2007,687,690,680.5,683,515.754822,2997456
05/07/2007,680.5,684,673,676.5,510.846405,3858361
06/07/2007,679,684,673.5,683,515.754822,2704902
09/07/2007,683.5,688.5,678.5,681.5,514.621948,2455849
10/07/2007,685,685.5,668.5,675,509.713623,3363691
11/07/2007,674,680.5,660,665.5,502.539856,9209629
12/07/2007,664,681,663.5,681,514.244385,5196440
13/07/2007,692,692,670.504028,681,514.244385,5224339
16/07/2007,675.5,682,670,672,507.448425,3828346
17/07/2007,667.5,673.5,665.5,667,503.672638,3782949
18/07/2007,663,666.5,655,655,494.611023,2464342
19/07/2007,656.5,668,656.5,667,503.672638,2268767
20/07/2007,663,675.5,663,665,502.162415,4359345
23/07/2007,669,672,662.38501,670.5,506.315521,4416677
24/07/2007,672.5,673,659,659.5,498.009125,3976168
25/07/2007,651,659,650,651,491.590637,4443414
26/07/2007,654,654,621,621.5,469.314178,5581503
27/07/2007,615.5,635.11499,600,619.5,467.803894,5522061
30/07/2007,624,626,613.5,613.5,463.273102,3372936
31/07/2007,623,640,616.5,640,483.284058,7850137
01/08/2007,625,640,618,630,475.732849,4994930
02/08/2007,634.5,640.5,614.5,619,467.426422,3410112
03/08/2007,620,621.5,604.5,614,463.650696,7256967
06/08/2007,607,616.5,596.5,611.5,461.762939,3756996
07/08/2007,617,627,615,626.5,473.089844,3152573
08/08/2007,685,685,669,669,505.182922,12140107
09/08/2007,671.5,694,591.97998,656,495.36618,9825441
10/08/2007,652.5,663,614.5,630.5,476.110352,6591324
13/08/2007,641,643.5,624,631,476.487854,4334522
14/08/2007,621.5,634.5,615.5,620,468.181427,2294567
15/08/2007,610.5,621,605.5,615.5,464.783356,3005237
16/08/2007,606.5,608,580.5,582,439.486542,4792485
17/08/2007,577,606.5,576,593.5,448.170441,6708671
20/08/2007,594,608.5,593,607.5,458.742249,2839755
21/08/2007,598,614.5,583,590.5,445.90509,2697094
22/08/2007,600,602.5,591,594.5,448.925598,2982404
23/08/2007,604,608,588,588.5,444.394836,4150563
24/08/2007,585,594,585,593,447.792877,2449497
28/08/2007,599,599,574.5,575.5,434.578186,1645436
29/08/2007,568.5,583.5,568.460022,580,437.976166,3009380
30/08/2007,590,601.5,583.5,600.5,453.456451,3785215
31/08/2007,608,615,478,610.5,461.007751,5597639
03/09/2007,608,616,603.5,610.5,461.007751,2116644
04/09/2007,610,618.5,607,618,466.671143,1234169
05/09/2007,618.5,618.5,604,607,458.364655,3760998
06/09/2007,607,615,601.5,611.5,461.762939,2586348
07/09/2007,617.5,617.5,601.5,602.5,454.966614,9777677
10/09/2007,605.5,605.500977,581,582,439.486542,3084376
11/09/2007,586.5,596,584,595.5,449.680695,2340347
12/09/2007,591,597,585.5,594.5,448.925598,3452501
13/09/2007,598,599.5,587,596,450.058289,2515043
14/09/2007,590,593,585.5,587.5,443.639801,6701877
17/09/2007,583,586.5,563,564,425.894043,5981569
18/09/2007,563.5,574,554.5,559,422.118469,7061086
19/09/2007,573,599,570,597.5,451.190979,5996228
20/09/2007,597.5,598.075012,584.5,586.5,442.884552,4394721
21/09/2007,582,599.5,581,597.5,451.190979,5827736
24/09/2007,596,613.039978,593.5,604,456.099365,1994979
25/09/2007,600,605,589.5,595.5,449.680695,3040783
26/09/2007,597,610,596,605.5,457.232056,3154076
27/09/2007,608,647,604.5,646,487.814941,5749689
28/09/2007,649.5,673.5,638,657,496.121399,5195825
01/10/2007,656.5,660,644.5,651.5,491.968079,2720878
02/10/2007,663,664.5,649.090027,660.5,498.764343,2498043
03/10/2007,665,674,660.5,672,507.448425,1940552
04/10/2007,667.5,682,665.5,678.5,512.356567,3546124
05/10/2007,683,686.5,671.5,677.5,511.601532,3176875
08/10/2007,680,685,659,659.5,498.009125,3841644
09/10/2007,663,667.5,654.5,665,502.162415,3605899
10/10/2007,663.5,678,657.5,670,505.937897,2469000
11/10/2007,667,674,644.5,663,500.652069,1893158
12/10/2007,661.5,663.5,647,658,496.876434,2300701
15/10/2007,659,673.5,658,666,502.917511,1786852
16/10/2007,660,664,648,648.5,489.702576,7939929
17/10/2007,646,662,646,657.5,496.498962,5152708
18/10/2007,659.5,659.502991,627.5,632.5,477.620667,5383855
19/10/2007,632.5,640.5,624.5,632.5,477.620667,2962417
22/10/2007,626,628.5,607,626,472.712402,2874709
23/10/2007,634.5,640.5,624.5,628.5,474.600037,1873529
24/10/2007,632.5,637.72998,611,612.5,462.517975,4455812
25/10/2007,615,621,613,617.5,466.293549,2190950
26/10/2007,616.5,620.5,607,618,466.671143,2521266
29/10/2007,625.5,625.5,609,610,460.630066,4657830
30/10/2007,606.5,612.5,601.5,608,459.119934,5810920
31/10/2007,608,618.5,608,615,464.405792,9523253
01/11/2007,611.5,619.5,601.5,608.5,459.497498,2626347
02/11/2007,601,606,596.344971,600,453.078766,3735139
05/11/2007,596,598,585,590.5,445.90509,4040003
06/11/2007,597,600,586,591.5,446.660278,2861763
07/11/2007,593,596.5,587.5,587.5,443.639801,3717226
08/11/2007,580,588,572,573.5,433.067749,4024378
09/11/2007,579,583,557,559,422.118469,3528280
12/11/2007,557.5,564.5,546.5,559.5,422.495972,2629655
13/11/2007,557.5,585.5,557,585.5,442.129425,3706502
14/11/2007,600,624,590,612,462.140411,3851692
15/11/2007,606,619,591.5,596.5,450.43573,2523799
16/11/2007,596.5,596.5,580.5,582,439.486542,2332045
19/11/2007,580,603,543.5,548,413.811951,3843038
20/11/2007,545.5,564.5,533,562.5,424.761383,4206960
21/11/2007,553,562.5,544,554.5,418.720306,3871646
22/11/2007,554.5,561,534,538.5,406.638184,2875014
23/11/2007,545,559.5,534.5,555.5,419.475433,2580930
26/11/2007,562.5,566,544,546.5,412.679321,2404304
27/11/2007,540,548.5,524.5,532.5,402.107483,4196769
28/11/2007,535,556,526,551,416.077362,4183902
29/11/2007,555,563,544.5,557.5,420.985779,3136684
30/11/2007,555.5,582,554.5,575,434.200531,4430873
03/12/2007,575,582.5,565,568.5,429.292145,5250270
04/12/2007,566,570,541,543.5,410.413879,3948480
05/12/2007,543,562.5,533.5,560,422.873505,6456925
06/12/2007,560,579.5,559.5,575.5,434.578186,5190358
07/12/2007,580.5,594,578.5,584.5,441.374207,2456366
10/12/2007,579,591,579,588,444.017212,2112844
11/12/2007,586.5,595,582,586.5,442.884552,2126339
12/12/2007,580,595,575,584,440.996735,3783134
13/12/2007,576.5,587.5,560.5,560.5,423.251038,4012149
14/12/2007,563.5,584.5,560.5,579.5,437.598633,3547266
17/12/2007,569,575,560.5,566,427.404358,3923595
18/12/2007,567,573,558.5,560,422.873505,4221227
19/12/2007,559.5,571.5,558.5,560.5,423.251038,2551962
20/12/2007,568.5,568.5,559.5,561.5,424.006165,1636302
21/12/2007,570.5,573.5,560.5,562,424.383881,3821003
27/12/2007,572,575,563.5,570.5,430.802399,900829
28/12/2007,563.5,575,562.5,569.5,430.047363,1295726
02/01/2008,569,574.5,563,566,427.404358,2657526
03/01/2008,566,566,540.5,547,413.056854,3553164
04/01/2008,543,557,526.5,528.5,399.087006,4707293
07/01/2008,527,528.5,497,505,381.341339,4391355
08/01/2008,504.5,511,495.5,500.5,377.943298,4775093
09/01/2008,481,490.5,457.850006,467.5,353.023895,9905470
10/01/2008,484,490,478.25,485,366.238708,10242007
11/01/2008,493.25,512.5,487.5,490,370.014374,9943553
14/01/2008,485.5,503,481.25,486.5,367.371429,6202098
15/01/2008,467,467,406.5,406.5,306.960938,17240572
16/01/2008,409.5,410.25,394.25,407.25,307.52713,7047609
17/01/2008,421.75,422.5,407,420,317.155151,8138522
18/01/2008,417,432,408,416,314.134583,8893384
21/01/2008,412.75,413.5,380.75,396.25,299.220764,7132451
22/01/2008,404.25,409,364,405,305.828247,13193026
23/01/2008,410,414.25,369.75,381.75,288.271362,9564008
24/01/2008,393,413.25,393,404.5,305.450592,7740361
25/01/2008,410.75,418.5,403,416.25,314.323425,6242037
28/01/2008,407.75,410,395.5,400,302.052551,6578596
29/01/2008,406.5,427.5,404,427.5,322.818634,7751776
30/01/2008,425.5,438.75,416.75,436,329.237305,6668858
31/01/2008,432.25,435,416,434.5,328.104584,4552087
01/02/2008,439.25,459.25,439.25,452.5,341.69693,5648885
04/02/2008,454,463.25,447.5,461,348.115601,3712518
05/02/2008,459.25,459.25,413.5,417,314.889771,8747380
06/02/2008,417.5,429.75,412,423.75,319.986908,8014301
07/02/2008,423,428.25,412.5,415,313.379517,4583652
08/02/2008,417.25,424.5,410.5,423,319.420593,4001339
11/02/2008,417,440.75,414.25,416.75,314.70105,6904023
12/02/2008,418.25,428.25,412,428.25,323.38504,7197851
13/02/2008,423.25,444,420.75,441.5,333.390442,4142127
14/02/2008,444,452,430,430.75,325.272797,5249365
15/02/2008,429.5,436.75,423.75,425,320.930786,6096519
18/02/2008,425.25,434.5,425.25,428,323.196228,3883908
19/02/2008,425.25,438.5,424,433.5,327.349457,3812272
20/02/2008,426,429.25,413.25,420,317.155151,5066974
21/02/2008,421.5,432,417.5,425.75,321.497162,2175659
22/02/2008,425,425,416.5,421.5,318.287842,4422251
25/02/2008,424.25,430.25,420.75,425.25,321.119568,3341877
26/02/2008,430,445.5,426,442.5,334.14563,4913477
27/02/2008,446.25,446.25,430.25,440,332.257813,3442763
28/02/2008,436,446.25,429,430.75,325.272797,2518110
29/02/2008,436.75,436.75,417.75,421.25,318.099091,3216154
03/03/2008,413.25,421,412.5,416.5,314.512238,3316834
04/03/2008,417.75,421.5,405,406.25,306.772064,5454373
05/03/2008,412,418,407,415.25,313.568359,3096361
06/03/2008,416.75,424.5,407,407.25,307.52713,2897156
07/03/2008,406,440,401.5,435,328.482117,8379540
10/03/2008,423.75,464.25,423.75,439.25,331.691528,6116254
11/03/2008,444,448.5,430.25,433.25,327.160614,4591035
12/03/2008,441.75,457,438.75,449.75,339.6203,4195984
13/03/2008,445.342987,446,438,440.75,332.824158,4235702
14/03/2008,438.5,446,421,426,321.685974,3592509
17/03/2008,420.75,424.5,407.75,410.75,310.170166,5296191
18/03/2008,417.75,425.25,414,421.75,318.476624,2594969
19/03/2008,430,438.25,412,416,314.134583,4688698
20/03/2008,410,432.75,408.75,428.75,323.762573,4870270
25/03/2008,435.5,454.25,435,451,340.564209,4945420
26/03/2008,453,459.5,446.75,452.25,341.508179,3374152
27/03/2008,453.75,462.75,450.25,461.75,348.681946,4640703
28/03/2008,458.75,461,447.75,448.75,338.865173,3827342
31/03/2008,444.5,453,437,450.5,340.186615,2605816
01/04/2008,451.5,478,448.5,473.25,357.365906,4019397
02/04/2008,475,478,467.75,473.25,357.365906,3205267
03/04/2008,471.25,472,455.5,459,346.605286,3063179
04/04/2008,457.25,458.75,434,437.75,330.558807,5343803
07/04/2008,443.5,452,439.75,449,339.054016,2320341
08/04/2008,443.5,448.25,430,433.75,327.538269,3252383
09/04/2008,432.25,440.75,425,427,322.44101,3613937
10/04/2008,423.5,427.5,406.5,411,310.359009,5240775
11/04/2008,410.5,416,404.75,405,305.828247,4116428
14/04/2008,404,411,391.25,396,299.032074,4163599
15/04/2008,414.75,448,414.75,438.5,331.125122,10047170
16/04/2008,430,443.5,430,441.75,333.579346,2588270
17/04/2008,445,454.25,434.25,437.75,330.558807,4724387
18/04/2008,436,453.25,431.25,447.25,337.732544,2497068
21/04/2008,448.75,453.25,436.25,440.75,332.824158,1665967
22/04/2008,441.25,443.5,431.5,434,327.726959,2387818
23/04/2008,440.75,450.75,433,447.5,337.921295,4903806
24/04/2008,448,450.5,437,448.25,338.487549,3732308
25/04/2008,448.25,471.5,446.25,466.5,352.268768,3404848
28/04/2008,470,478,465.25,474,357.932281,1965136
29/04/2008,471,476.5,457,462.5,349.24823,2501441
30/04/2008,466.25,491.25,465.25,483.75,365.294861,4145673
01/05/2008,483.75,484.75,473.75,477.75,360.764038,1270124
02/05/2008,485.25,514,485,510,385.117004,5887890
06/05/2008,506,530.5,496.5,502.5,379.453522,3841675
07/05/2008,500.5,515,499.75,509.5,384.739441,1924895
08/05/2008,507.5,521,503,519,391.913208,1400611
09/05/2008,519,525,502,509,384.361877,1390610
12/05/2008,508,529.5,507.5,526.5,397.57666,2767123
13/05/2008,527,534.5,504.5,508.5,383.984283,3399409
14/05/2008,513,521,497,499,376.810547,3274883
15/05/2008,499,506.5,495.25,504,380.586212,2043825
16/05/2008,502.5,512.5,500,507.5,383.229187,1248905
19/05/2008,511.5,527.5,509,526,397.199097,2135111
20/05/2008,525.5,526,500.5,500.5,377.943298,3129604
21/05/2008,501.5,509,493.25,494.75,373.601288,2631688
22/05/2008,488.5,499.75,485.5,496,374.545166,1941080
23/05/2008,498,508,493.25,500,377.565704,2036354
27/05/2008,504.5,513,499.75,507,382.851654,3827907
28/05/2008,507,513.5,497,499,376.810547,2741647
29/05/2008,497.75,506.5,488.75,493.5,372.657257,3189004
30/05/2008,492.25,505,492.25,500,377.565704,4786238
02/06/2008,500.5,503.5,495.25,499.75,377.376923,2971268
03/06/2008,499,501,492.5,494.75,373.601288,5322587
04/06/2008,500,509,490.5,506,382.096436,3983084
05/06/2008,510.5,512,496.25,509,384.361877,2500082
06/06/2008,514.5,515,498.5,498.5,376.432953,2444228
09/06/2008,496,500,491.25,496,374.545166,4456658
10/06/2008,493.25,503.5,479.5,499.25,376.999298,6737030
11/06/2008,495,505.5,486,493.25,372.468506,5561501
12/06/2008,496.25,502,488,495,373.79007,3487324
13/06/2008,495.25,499,485.25,495.25,373.978821,3490573
16/06/2008,493.25,508,491.75,503.5,380.208588,1737837
