Date,Open,High,Low,Close,Adj Close,Volume
30/12/1993,101.528999,101.528999,101.528999,101.528999,32.875992,88749630
31/12/1993,102.522003,102.522003,102.522003,102.522003,33.197536,51039165
03/01/1994,102.522003,102.522003,102.522003,102.522003,33.197536,0
04/01/1994,104.259003,104.259003,104.259003,104.259003,33.759987,192518420
05/01/1994,107.983002,107.983002,107.983002,107.983002,34.965866,167356450
06/01/1994,106.989998,106.989998,106.989998,106.989998,34.644318,105004144
07/01/1994,108.975998,108.975998,108.975998,108.975998,35.287403,144014970
10/01/1994,109.223999,109.223999,109.223999,109.223999,35.367695,191283082
11/01/1994,110.712997,110.712997,110.712997,110.712997,35.849861,133026917
12/01/1994,108.975998,108.975998,108.975998,108.975998,35.287403,178669579
13/01/1994,107.237999,107.237999,107.237999,107.237999,34.724613,39205878
14/01/1994,105.251999,105.251999,105.251999,105.251999,34.081524,410523918
17/01/1994,102.769997,102.769997,102.769997,102.769997,33.277836,168331713
18/01/1994,102.769997,102.769997,102.769997,102.769997,33.277836,429249124
19/01/1994,103.265999,103.265999,103.265999,103.265999,33.438454,493226880
20/01/1994,105.251999,105.251999,105.251999,105.251999,34.081524,241802109
21/01/1994,106.245003,106.245003,106.245003,106.245003,34.40308,167356450
24/01/1994,110.217003,110.217003,110.217003,110.217003,35.689255,198435067
25/01/1994,108.975998,108.975998,108.975998,108.975998,35.287403,142974671
26/01/1994,108.231003,108.231003,108.231003,108.231003,35.046173,132636805
27/01/1994,108.727997,108.727997,108.727997,108.727997,35.207096,85628768
28/01/1994,110.217003,110.217003,110.217003,110.217003,35.689255,173273081
31/01/1994,123.870003,123.870003,123.870003,123.870003,40.110207,1154265324
01/02/1994,135.289001,135.289001,135.289001,135.289001,43.8078,1055242862
02/02/1994,142.240005,142.240005,142.240005,142.240005,46.058571,446673957
03/02/1994,137.274994,137.274994,137.274994,137.274994,44.450871,323269717
04/02/1994,142.735992,142.735992,142.735992,142.735992,46.219185,436531146
07/02/1994,140.378006,140.378006,140.378006,140.378006,45.455662,635226288
08/02/1994,140.253998,140.253998,140.253998,140.253998,45.415489,185951602
09/02/1994,136.281998,136.281998,136.281998,136.281998,44.129326,105264210
10/02/1994,136.281998,136.281998,136.281998,136.281998,44.129326,94406203
11/02/1994,134.792007,134.792007,134.792007,134.792007,43.646851,126200025
14/02/1994,133.798996,133.798996,133.798996,133.798996,43.32531,49608767
15/02/1994,134.048004,134.048004,134.048004,134.048004,43.405937,49738800
16/02/1994,131.813995,131.813995,131.813995,131.813995,42.682545,139983847
17/02/1994,130.820999,130.820999,130.820999,130.820999,42.361008,100062768
18/02/1994,130.572006,130.572006,130.572006,130.572006,42.280373,135627646
21/02/1994,131.813995,131.813995,131.813995,131.813995,42.682545,65473168
22/02/1994,134.048004,134.048004,134.048004,134.048004,43.405937,121908827
23/02/1994,136.281998,136.281998,136.281998,136.281998,44.129326,496997928
24/02/1994,124.614998,124.614998,124.614998,124.614998,40.35146,277562020
25/02/1994,125.359001,125.359001,125.359001,125.359001,40.592354,147395906
28/02/1994,126.351997,126.351997,126.351997,126.351997,42.613556,124834642
01/03/1994,124.117996,124.117996,124.117996,124.117996,41.860123,106954687
02/03/1994,123.374001,123.374001,123.374001,123.374001,41.609207,160854635
03/03/1994,123.125,123.125,123.125,123.125,41.525227,39270897
04/03/1994,124.614998,124.614998,124.614998,124.614998,42.027748,55200317
07/03/1994,126.600998,126.600998,126.600998,126.600998,42.69754,48828547
08/03/1994,126.103996,126.103996,126.103996,126.103996,42.529926,95446485
09/03/1994,128.835007,128.835007,128.835007,128.835007,43.450989,169046918
10/03/1994,128.587006,128.587006,128.587006,128.587006,43.367352,44342306
11/03/1994,126.848999,126.848999,126.848999,126.848999,42.781185,50519020
14/03/1994,128.587006,128.587006,128.587006,128.587006,43.367352,70999704
15/03/1994,128.835007,128.835007,128.835007,128.835007,43.450989,52209488
16/03/1994,127.594002,127.594002,127.594002,127.594002,43.032444,33484290
17/03/1994,126.351997,126.351997,126.351997,126.351997,42.613556,56500678
18/03/1994,125.111,125.111,125.111,125.111,42.195026,70934685
21/03/1994,125.980003,125.980003,125.980003,125.980003,42.488117,142909669
22/03/1994,127.469002,127.469002,127.469002,127.469002,42.99028,80102232
23/03/1994,127.842003,127.842003,127.842003,127.842003,43.116081,78216708
24/03/1994,126.103996,126.103996,126.103996,126.103996,42.529926,21065844
25/03/1994,125.856003,125.856003,125.856003,125.856003,42.446293,58061113
28/03/1994,125.608002,125.608002,125.608002,125.608002,42.362633,36800213
29/03/1994,124.366997,124.366997,124.366997,124.366997,41.944096,45317573
30/03/1994,121.139,121.139,121.139,121.139,40.855431,71584864
31/03/1994,120.394997,120.394997,120.394997,120.394997,40.604511,38945807
01/04/1994,120.394997,120.394997,120.394997,120.394997,40.604511,0
05/04/1994,119.650002,119.650002,119.650002,119.650002,40.353245,67163637
06/04/1994,119.153999,119.153999,119.153999,119.153999,40.185963,67423711
07/04/1994,118.408997,118.408997,118.408997,118.408997,39.934708,26592380
08/04/1994,119.650002,119.650002,119.650002,119.650002,40.353245,70609592
11/04/1994,121.388,121.388,121.388,121.388,40.939407,57605986
12/04/1994,121.139,121.139,121.139,121.139,40.855431,76721296
13/04/1994,119.153999,119.153999,119.153999,119.153999,40.185963,86278938
14/04/1994,120.146004,120.146004,120.146004,120.146004,40.520535,89399808
15/04/1994,120.271004,120.271004,120.271004,120.271004,40.562695,124574575
18/04/1994,119.650002,119.650002,119.650002,119.650002,40.353245,37840499
19/04/1994,116.918999,116.918999,116.918999,116.918999,39.432186,155003006
20/04/1994,115.926003,115.926003,115.926003,115.926003,39.097286,346806237
21/04/1994,115.678001,115.678001,115.678001,115.678001,39.013641,34914688
22/04/1994,120.394997,120.394997,120.394997,120.394997,40.604511,251424770
25/04/1994,120.394997,120.394997,120.394997,120.394997,40.604511,144340047
26/04/1994,118.656998,118.656998,118.656998,118.656998,40.018341,38620714
27/04/1994,119.898003,119.898003,119.898003,119.898003,40.436893,31598766
28/04/1994,119.898003,119.898003,119.898003,119.898003,40.436893,22366205
29/04/1994,121.388,121.388,121.388,121.388,40.939407,80882440
02/05/1994,121.388,121.388,121.388,121.388,40.939407,0
03/05/1994,121.139,121.139,121.139,121.139,40.855431,45642666
04/05/1994,119.650002,119.650002,119.650002,119.650002,40.353245,86604031
05/05/1994,119.153999,119.153999,119.153999,119.153999,40.185963,64822986
06/05/1994,119.153999,119.153999,119.153999,119.153999,40.185963,115667103
09/05/1994,117.540001,117.540001,117.540001,117.540001,39.641624,44407320
10/05/1994,118.161003,118.161003,118.161003,118.161003,39.851063,143234746
11/05/1994,123.870003,123.870003,123.870003,123.870003,41.776482,393684269
12/05/1994,126.600998,126.600998,126.600998,126.600998,42.69754,343945449
13/05/1994,124.862999,124.862999,124.862999,124.862999,42.111401,148241133
16/05/1994,122.380997,122.380997,122.380997,122.380997,41.274326,71779920
17/05/1994,120.146004,120.146004,120.146004,120.146004,40.520535,122428976
18/05/1994,117.912003,117.912003,117.912003,117.912003,39.767097,71064723
19/05/1994,120.146004,120.146004,120.146004,120.146004,40.520535,65928295
20/05/1994,118.904999,118.904999,118.904999,118.904999,40.101994,61832157
23/05/1994,119.153999,119.153999,119.153999,119.153999,40.185963,31728803
24/05/1994,117.416,117.416,117.416,117.416,39.599804,50454001
25/05/1994,114.933998,114.933998,114.933998,114.933998,38.762714,141934389
26/05/1994,114.189003,114.189003,114.189003,114.189003,38.511486,26527361
27/05/1994,114.684998,114.684998,114.684998,114.684998,38.678741,84718507
30/05/1994,114.684998,114.684998,114.684998,114.684998,38.678741,0
31/05/1994,114.436996,114.436996,114.436996,114.436996,38.595104,57866057
01/06/1994,112.947998,112.947998,112.947998,112.947998,38.092934,48633495
02/06/1994,111.209999,111.209999,111.209999,111.209999,37.506771,60011652
03/06/1994,109.969002,109.969002,109.969002,109.969002,37.088226,155718211
06/06/1994,113.941002,113.941002,113.941002,113.941002,38.427834,184911320
07/06/1994,116.175003,116.175003,116.175003,116.175003,39.181267,85628768
08/06/1994,116.670998,116.670998,116.670998,116.670998,39.348557,84718507
09/06/1994,113.941002,113.941002,113.941002,113.941002,38.427834,85823816
10/06/1994,114.933998,114.933998,114.933998,114.933998,38.762714,102533452
13/06/1994,113.941002,113.941002,113.941002,113.941002,38.427834,31598766
14/06/1994,116.422997,116.422997,116.422997,116.422997,39.264923,97136953
15/06/1994,116.670998,116.670998,116.670998,116.670998,39.348557,43106960
16/06/1994,116.175003,116.175003,116.175003,116.175003,39.181267,35174759
17/06/1994,116.670998,116.670998,116.670998,116.670998,39.348557,27957759
20/06/1994,114.436996,114.436996,114.436996,114.436996,38.595104,57540968
21/06/1994,114.436996,114.436996,114.436996,114.436996,38.595104,65408150
22/06/1994,115.43,115.43,115.43,115.43,38.930004,61507068
23/06/1994,112.947998,112.947998,112.947998,112.947998,38.092934,20350647
24/06/1994,110.464996,110.464996,110.464996,110.464996,37.255516,66188365
27/06/1994,111.706001,111.706001,111.706001,111.706001,37.674042,66448440
28/06/1994,111.706001,111.706001,111.706001,111.706001,37.674042,107539838
29/06/1994,114.933998,114.933998,114.933998,114.933998,38.762714,66578477
30/06/1994,113.444,113.444,113.444,113.444,38.260197,73535407
01/07/1994,112.698997,112.698997,112.698997,112.698997,38.008945,52989703
04/07/1994,115.181999,115.181999,115.181999,115.181999,38.846371,33549309
05/07/1994,114.933998,114.933998,114.933998,114.933998,38.762714,21976097
06/07/1994,114.436996,114.436996,114.436996,114.436996,38.595104,41871618
07/07/1994,115.926003,115.926003,115.926003,115.926003,39.097286,106759631
08/07/1994,114.933998,114.933998,114.933998,114.933998,38.762714,56955804
11/07/1994,115.926003,115.926003,115.926003,115.926003,39.097286,50193926
12/07/1994,117.167999,117.167999,117.167999,117.167999,39.516155,190957988
13/07/1994,119.898003,119.898003,119.898003,119.898003,40.436893,133026917
14/07/1994,121.636002,121.636002,121.636002,121.636002,41.023045,160919653
15/07/1994,122.380997,122.380997,122.380997,122.380997,41.274326,58386202
18/07/1994,121.636002,121.636002,121.636002,121.636002,41.023045,58776310
19/07/1994,121.636002,121.636002,121.636002,121.636002,41.023045,154157780
20/07/1994,122.628998,122.628998,122.628998,122.628998,41.357944,54550139
21/07/1994,125.359001,125.359001,125.359001,125.359001,42.27866,114431757
22/07/1994,127.097,127.097,127.097,127.097,42.864822,110855764
25/07/1994,124.738998,124.738998,124.738998,124.738998,42.069572,75680997
26/07/1994,124.117996,124.117996,124.117996,124.117996,41.860123,65928295
27/07/1994,122.876999,122.876999,122.876999,122.876999,41.441589,62742410
28/07/1994,122.380997,122.380997,122.380997,122.380997,41.274326,101363132
29/07/1994,123.125,123.125,123.125,123.125,41.525227,45512629
01/08/1994,124.366997,124.366997,124.366997,124.366997,41.944096,66383421
02/08/1994,126.848999,126.848999,126.848999,126.848999,42.781185,188812406
03/08/1994,127.594002,127.594002,127.594002,127.594002,43.032444,141674315
04/08/1994,127.594002,127.594002,127.594002,127.594002,43.032444,128410634
05/08/1994,127.842003,127.842003,127.842003,127.842003,43.116081,32313967
08/08/1994,128.587006,128.587006,128.587006,128.587006,43.367352,42001655
09/08/1994,125.856003,125.856003,125.856003,125.856003,42.446293,34524581
10/08/1994,125.359001,125.359001,125.359001,125.359001,42.27866,23146420
11/08/1994,125.111,125.111,125.111,125.111,42.195026,12288409
12/08/1994,121.636002,121.636002,121.636002,121.636002,41.023045,288875165
15/08/1994,121.636002,121.636002,121.636002,121.636002,41.023045,42781871
16/08/1994,123.622002,123.622002,123.622002,123.622002,41.692833,107474819
17/08/1994,126.103996,126.103996,126.103996,126.103996,42.529926,120868545
18/08/1994,124.366997,124.366997,124.366997,124.366997,41.944096,24836893
19/08/1994,124.862999,124.862999,124.862999,124.862999,42.111401,63067499
22/08/1994,124.117996,124.117996,124.117996,124.117996,41.860123,104158901
23/08/1994,123.622002,123.622002,123.622002,123.622002,41.692833,29388153
24/08/1994,122.628998,122.628998,122.628998,122.628998,41.357944,71909949
25/08/1994,122.876999,122.876999,122.876999,122.876999,41.441589,16384547
26/08/1994,121.636002,121.636002,121.636002,121.636002,41.023045,54225045
29/08/1994,121.636002,121.636002,121.636002,121.636002,41.023045,0
30/08/1994,120.146004,120.146004,120.146004,120.146004,40.520535,80947458
31/08/1994,125.111,125.111,125.111,125.111,42.195026,174768510
01/09/1994,123.622002,123.622002,123.622002,123.622002,41.692833,33029164
02/09/1994,127.345001,127.345001,127.345001,127.345001,42.948467,94861325
05/09/1994,127.345001,127.345001,127.345001,127.345001,42.948467,60401759
06/09/1994,128.089996,128.089996,128.089996,128.089996,43.199722,119958284
07/09/1994,128.462006,128.462006,128.462006,128.462006,43.325195,247263626
08/09/1994,127.594002,127.594002,127.594002,127.594002,43.032444,262282786
09/09/1994,123.374001,123.374001,123.374001,123.374001,41.609207,153442591
12/09/1994,123.125,123.125,123.125,123.125,41.525227,127760456
13/09/1994,122.628998,122.628998,122.628998,122.628998,41.357944,116967459
14/09/1994,118.656998,118.656998,118.656998,118.656998,40.018341,115927169
15/09/1994,120.394997,120.394997,120.394997,120.394997,40.604511,32834112
16/09/1994,117.416,117.416,117.416,117.416,39.599804,72755191
19/09/1994,118.904999,118.904999,118.904999,118.904999,40.101994,42976926
20/09/1994,116.918999,116.918999,116.918999,116.918999,39.432186,104093883
21/09/1994,110.464996,110.464996,110.464996,110.464996,37.255516,587177984
22/09/1994,114.933998,114.933998,114.933998,114.933998,38.762714,206367276
23/09/1994,115.43,115.43,115.43,115.43,38.930004,84523451
26/09/1994,115.181999,115.181999,115.181999,115.181999,38.846371,50454001
27/09/1994,116.175003,116.175003,116.175003,116.175003,39.181267,56695733
28/09/1994,115.181999,115.181999,115.181999,115.181999,38.846371,106954687
29/09/1994,111.458,111.458,111.458,111.458,37.590408,194664018
30/09/1994,112.327003,112.327003,112.327003,112.327003,37.88348,143624858
03/10/1994,109.721001,109.721001,109.721001,109.721001,38.370998,135302553
04/10/1994,108.975998,108.975998,108.975998,108.975998,38.110451,97136953
05/10/1994,108.975998,108.975998,108.975998,108.975998,38.110451,39335915
06/10/1994,112.203003,112.203003,112.203003,112.203003,39.238995,210008287
07/10/1994,112.698997,112.698997,112.698997,112.698997,39.412434,22236167
10/10/1994,113.195999,113.195999,113.195999,113.195999,39.586239,39335915
11/10/1994,113.941002,113.941002,113.941002,113.941002,39.84679,36215049
12/10/1994,116.918999,116.918999,116.918999,116.918999,40.888229,797251242
13/10/1994,115.926003,115.926003,115.926003,115.926003,40.540962,159424241
14/10/1994,116.670998,116.670998,116.670998,116.670998,40.80151,137968285
17/10/1994,123.622002,123.622002,123.622002,123.622002,43.232349,386207175
18/10/1994,120.146004,120.146004,120.146004,120.146004,42.016766,160464539
19/10/1994,118.656998,118.656998,118.656998,118.656998,41.496029,98112225
20/10/1994,119.153999,119.153999,119.153999,119.153999,41.669838,44797432
21/10/1994,116.670998,116.670998,116.670998,116.670998,40.80151,56175588
24/10/1994,116.670998,116.670998,116.670998,116.670998,40.80151,52989703
25/10/1994,115.43,115.43,115.43,115.43,40.367504,25357034
26/10/1994,115.926003,115.926003,115.926003,115.926003,40.540962,140178902
27/10/1994,117.416,117.416,117.416,117.416,41.062035,131531505
28/10/1994,113.444,113.444,113.444,113.444,39.672962,623653068
31/10/1994,110.712997,110.712997,110.712997,110.712997,38.717903,142324501
01/11/1994,112.203003,112.203003,112.203003,112.203003,39.238995,105914388
02/11/1994,111.706001,111.706001,111.706001,111.706001,39.065166,224572332
03/11/1994,112.203003,112.203003,112.203003,112.203003,39.238995,132571787
04/11/1994,112.698997,112.698997,112.698997,112.698997,39.412434,36085012
07/11/1994,112.698997,112.698997,112.698997,112.698997,39.412434,59491506
08/11/1994,112.203003,112.203003,112.203003,112.203003,39.238995,35369815
09/11/1994,112.947998,112.947998,112.947998,112.947998,39.499523,50258945
10/11/1994,113.444,113.444,113.444,113.444,39.672962,47723242
11/11/1994,114.436996,114.436996,114.436996,114.436996,40.020237,102598470
14/11/1994,115.057999,115.057999,115.057999,115.057999,40.237404,33159201
15/11/1994,116.670998,116.670998,116.670998,116.670998,40.80151,55980532
16/11/1994,116.918999,116.918999,116.918999,116.918999,40.888229,155588174
17/11/1994,115.43,115.43,115.43,115.43,40.367504,11248119
18/11/1994,110.712997,110.712997,110.712997,110.712997,38.717903,545436376
21/11/1994,109.721001,109.721001,109.721001,109.721001,38.370998,160789616
22/11/1994,107.486,107.486,107.486,107.486,37.589371,113066374
23/11/1994,107.735001,107.735001,107.735001,107.735001,37.676449,405192455
24/11/1994,109.969002,109.969002,109.969002,109.969002,38.457718,95121392
25/11/1994,112.203003,112.203003,112.203003,112.203003,39.238995,153572628
28/11/1994,112.947998,112.947998,112.947998,112.947998,39.499523,110725727
29/11/1994,111.209999,111.209999,111.209999,111.209999,38.891716,75811035
30/11/1994,111.209999,111.209999,111.209999,111.209999,38.891716,46227826
01/12/1994,107.336998,107.336998,107.336998,107.336998,37.53727,80362299
02/12/1994,106.841003,106.841003,106.841003,106.841003,37.363808,28282848
05/12/1994,107.088997,107.088997,107.088997,107.088997,37.450539,77566522
06/12/1994,106.617996,106.617996,106.617996,106.617996,37.28582,85758797
07/12/1994,105.625,105.625,105.625,105.625,36.93856,180360048
08/12/1994,103.912003,103.912003,103.912003,103.912003,36.339504,241607053
09/12/1994,103.068001,103.068001,103.068001,103.068001,36.044353,118722947
12/12/1994,104.160004,104.160004,104.160004,104.160004,36.42622,69179198
13/12/1994,105,105,105,105,36.719997,46016000
14/12/1994,106.875,106.875,106.875,106.875,37.375702,77952000
15/12/1994,107,107,107,107,37.419411,41024000
16/12/1994,107.125,107.125,107.125,107.125,37.463127,94528000
19/12/1994,107.5,107.5,107.5,107.5,37.594276,72576000
20/12/1994,107,107,107,107,37.419411,57856000
21/12/1994,106.5,106.5,106.5,106.5,37.244553,73408000
22/12/1994,107.75,107.75,107.75,107.75,37.681694,102720000
23/12/1994,108,108,108,108,37.769119,11904000
26/12/1994,108,108,108,108,37.769119,0
28/12/1994,108.5,108.5,108.5,108.5,37.944004,25664000
29/12/1994,107,107,107,107,37.419411,21952000
30/12/1994,106.875,106.875,106.875,106.875,37.375702,3520000
02/01/1995,106.875,106.875,106.875,106.875,37.375702,0
03/01/1995,106.875,106.875,106.875,106.875,37.375702,1984000
04/01/1995,106,106,106,106,37.069695,36032000
05/01/1995,106,106,106,106,37.069695,51264000
06/01/1995,109,109,109,109,38.118851,152768000
09/01/1995,109,109,109,109,38.118851,58560000
10/01/1995,108,108,108,108,37.769119,85568000
11/01/1995,108,108,108,108,37.769119,57280000
12/01/1995,110.5,110.5,110.5,110.5,38.643414,162880000
13/01/1995,111,111,111,111,38.818268,24384000
16/01/1995,112,112,112,112,39.167976,91520000
17/01/1995,112.75,112.75,112.75,112.75,39.430275,123840000
18/01/1995,115.125,115.125,115.125,115.125,40.260834,375040000
19/01/1995,114.25,114.25,114.25,114.25,39.954849,153472000
20/01/1995,113,113,113,113,39.517704,174848000
23/01/1995,113,113,113,113,39.517704,160896000
24/01/1995,114.875,114.875,114.875,114.875,40.173431,275008000
25/01/1995,118,118,118,118,41.266289,252160000
26/01/1995,118.25,118.25,118.25,118.25,41.35368,531584000
27/01/1995,116.25,116.25,116.25,116.25,40.65427,206080000
30/01/1995,117,117,117,117,40.916553,58048000
31/01/1995,116.5,116.5,116.5,116.5,40.741695,112704000
01/02/1995,117.5,117.5,117.5,117.5,41.091415,52288000
02/02/1995,120.25,120.25,120.25,120.25,42.053131,245696000
03/02/1995,120.5,120.5,120.5,120.5,42.140545,309568000
06/02/1995,121.25,121.25,121.25,121.25,42.402836,108096000
07/02/1995,119,119,119,119,41.615986,198272000
08/02/1995,118.5,118.5,118.5,118.5,41.441143,131392000
09/02/1995,119,119,119,119,41.615986,44992000
10/02/1995,119.25,119.25,119.25,119.25,41.7034,111616000
13/02/1995,118,118,118,118,41.266289,23040000
14/02/1995,117.125,117.125,117.125,117.125,40.960266,132480000
15/02/1995,117.875,117.875,117.875,117.875,41.222561,67584000
16/02/1995,120.5,120.5,120.5,120.5,42.140545,195520000
17/02/1995,119.75,119.75,119.75,119.75,41.878269,78656000
20/02/1995,118,118,118,118,41.266289,24256000
21/02/1995,117.5,117.5,117.5,117.5,41.091415,39360000
22/02/1995,117,117,117,117,40.916553,51072000
23/02/1995,117,117,117,117,40.916553,122688000
24/02/1995,116.125,116.125,116.125,116.125,40.610554,34944000
27/02/1995,116.5,116.5,116.5,116.5,40.741695,70464000
28/02/1995,117.75,117.75,117.75,117.75,41.178844,123520000
01/03/1995,119.75,119.75,119.75,119.75,41.878269,223168000
02/03/1995,117.75,117.75,117.75,117.75,41.178844,106176000
03/03/1995,117.75,117.75,117.75,117.75,41.178844,162816000
06/03/1995,116.75,116.75,116.75,116.75,40.829128,164608000
07/03/1995,118,118,118,118,41.266289,48960000
08/03/1995,119,119,119,119,41.615986,137984000
09/03/1995,118.75,118.75,118.75,118.75,41.528568,85696000
10/03/1995,120.75,120.75,120.75,120.75,42.227978,58752000
13/03/1995,121.25,121.25,121.25,121.25,44.619987,49088000
14/03/1995,122.5,122.5,122.5,122.5,45.079971,135616000
15/03/1995,122.25,122.25,122.25,122.25,44.987991,60800000
16/03/1995,123.5,123.5,123.5,123.5,45.447975,164288000
17/03/1995,125,125,125,125,45.999985,68672000
20/03/1995,126.25,126.25,126.25,126.25,46.459976,126720000
21/03/1995,124.75,124.75,124.75,124.75,45.907986,123904000
22/03/1995,123.25,123.25,123.25,123.25,45.355965,32960000
23/03/1995,123.5,123.5,123.5,123.5,45.447975,139200000
24/03/1995,123.75,124.25,122.5,123.5,45.447975,0
27/03/1995,122.5,125,122.5,123.75,45.539982,0
28/03/1995,124,124.25,121.25,121.75,44.803982,0
29/03/1995,121.75,121.75,121.75,121.75,44.803982,0
30/03/1995,121.75,122.5,111.313004,121.5,44.711971,0
31/03/1995,120.75,122,119.25,121.5,44.711971,1896
03/04/1995,118.375,119,116.75,118.25,43.515968,0
04/04/1995,117.844002,120.25,117.844002,119.75,44.067989,0
05/04/1995,119.75,121.25,119.335999,121,44.527966,0
06/04/1995,121.125,125,120.5,122.75,45.171982,0
07/04/1995,123.25,125.5,122.625,124.75,45.907986,0
10/04/1995,124,130,124,128.25,47.195972,0
11/04/1995,128.75,128.75,125.438004,126,46.367989,0
12/04/1995,126.125,127.25,124.5,125,45.999985,0
13/04/1995,125.75,126,124.25,125.25,46.091991,0
14/04/1995,125.25,125.25,125.25,125.25,46.091991,0
17/04/1995,125.25,125.25,125.25,125.25,46.091991,0
18/04/1995,124.25,125.625,123.25,124,45.631981,0
19/04/1995,123.75,125,123.25,124.5,45.815979,0
20/04/1995,124.625,127,124.625,126.5,46.551983,0
21/04/1995,128.75,129.75,128.75,128.75,47.379986,0
24/04/1995,128.25,128.75,127,128.5,47.287983,0
25/04/1995,129,130.5,129,130,47.839977,0
26/04/1995,129.25,134.25,129.25,134.25,49.403965,0
27/04/1995,134,136.25,133.75,134.5,49.495983,0
28/04/1995,134.75,136.25,133.75,134,49.311977,0
01/05/1995,134.25,135.25,133.75,135,49.679981,0
02/05/1995,135,138.75,134.875,136.5,50.231983,0
03/05/1995,137.25,137.75,136.25,137.25,50.507988,0
04/05/1995,138.25,138.25,133.25,134.25,49.403965,0
05/05/1995,133.438004,135.421997,133,133.5,49.127975,0
08/05/1995,133.5,133.5,133.5,133.5,49.127975,0
09/05/1995,132.75,134,131.75,132.75,48.851974,0
10/05/1995,133,137,132.5,135.75,49.955978,0
11/05/1995,134.25,135.75,134,135.5,49.863983,0
12/05/1995,135,136.25,134,135,49.679981,0
15/05/1995,134.5,135.539001,133,135,49.679981,0
16/05/1995,135,135,135,135,49.679981,0
17/05/1995,134.5,136.313004,133.25,133.25,49.035976,0
18/05/1995,133.75,134.75,132,134.5,49.495983,0
19/05/1995,133.75,135,133.25,135,49.679981,0
22/05/1995,135.5,136.75,134.5,136.25,50.13998,0
23/05/1995,134.25,134.25,134.25,134.25,49.403965,0
24/05/1995,133.75,135,132.5,133.75,49.219971,0
25/05/1995,131.5,133.25,130,130.75,48.11599,0
26/05/1995,130.625,131.75,129,131.25,48.299992,0
29/05/1995,131.25,131.25,131.25,131.25,48.299992,0
30/05/1995,131,132.5,130.281006,132.5,48.759975,0
31/05/1995,133.25,133.75,129.5,131,48.20797,0
01/06/1995,131.25,132,130.75,131.5,48.391975,0
02/06/1995,131,133.5,130.75,133,48.943985,0
05/06/1995,132.5,136,130,135.5,49.863983,0
06/06/1995,135.5,136.75,135,135.5,49.863983,0
07/06/1995,135,137.445007,133,135.25,49.771973,0
08/06/1995,131.25,132.875,130.75,131.75,48.48399,0
09/06/1995,131.5,133.75,131.25,131.75,48.48399,0
12/06/1995,130.75,132.75,130.25,131,48.20797,0
13/06/1995,132,132.25,130.625,131.75,48.48399,0
14/06/1995,131,132.656006,131,131.75,48.48399,0
15/06/1995,131,132,130.75,131.25,48.299992,0
16/06/1995,131.5,131.656006,130,131,48.20797,0
19/06/1995,130.75,131.5,130.5,131.25,48.299992,0
20/06/1995,133,133.25,133,133,48.943985,0
21/06/1995,132.5,140.688004,132.5,140,51.519978,0
22/06/1995,141,144.25,140,142.875,52.57798,0
23/06/1995,142.5,143,142.5,142.5,52.439987,0
26/06/1995,142.625,142.625,139.25,139.5,51.335983,0
27/06/1995,139,141.25,138.75,139.25,51.243977,0
28/06/1995,138.75,146.75,137.5,137.75,50.691982,0
29/06/1995,138,140.25,137.5,139.875,51.473969,0
30/06/1995,139.75,141,139.75,140.75,51.795982,0
03/07/1995,140.477005,143.5,140,143,52.623966,0
04/07/1995,143.5,145,142.5,144.5,53.175991,0
05/07/1995,145.75,148.75,145,148,54.463997,0
06/07/1995,148,148.75,147,148,54.463997,0
07/07/1995,148.5,152.625,147.5,151.75,55.843975,0
10/07/1995,148.5,152.625,147.5,151.75,55.843975,0
11/07/1995,155.5,156,152.5,155,57.039978,0
12/07/1995,154.75,157.5,154,157,57.77599,0
13/07/1995,158.125,158.5,155.5,156.75,57.68399,0
14/07/1995,155.5,156.5,152.5,153,56.303974,0
17/07/1995,152,155.5,152,154.5,56.855988,0
18/07/1995,154.5,156.75,153.75,155.25,57.131969,0
19/07/1995,153.75,155.813004,152.438004,153.5,56.487976,0
20/07/1995,152.25,153.5,152,153,56.303974,0
21/07/1995,153.5,154.75,153,153.75,56.57999,0
24/07/1995,153,154,153,153.75,56.57999,0
25/07/1995,154.125,154.25,152.5,153.25,56.395977,0
26/07/1995,154.25,154.25,152.5,153.25,56.395977,0
27/07/1995,153,154,151.75,152.5,56.119972,0
28/07/1995,152,153.75,152,153,56.303974,0
31/07/1995,152.75,152.75,151.75,152.25,56.027962,0
01/08/1995,153.25,153.25,153.25,153.25,56.395977,0
02/08/1995,156.75,156.75,156.75,156.75,57.68399,0
03/08/1995,155.75,159,155.75,158.25,58.235973,11088312
04/08/1995,158.5,159.75,158,158.5,58.327976,5798412
07/08/1995,157.75,159.25,157.5,158.75,58.419983,4738688
08/08/1995,157.75,160,157.5,159.25,58.603962,6183452
09/08/1995,159.5,162,159.5,161.563004,59.455147,3760008
10/08/1995,161,162,158.75,161.25,59.339989,2508980
11/08/1995,160.75,163.25,160.75,162.5,59.799976,5941060
14/08/1995,161.75,162.75,159.25,161.25,59.339989,3651488
15/08/1995,160.5,160.5,158.75,159.313004,58.627159,6122580
16/08/1995,158.75,160,158.75,158.75,58.419983,2544176
17/08/1995,158.75,160,158.75,159.75,58.787975,3706328
18/08/1995,159.5,161.375,159.5,161.125,59.293983,5495196
21/08/1995,161.25,161.75,160.75,161.5,59.431992,1616688
22/08/1995,160,160.5,158.875,160.5,59.063988,2445696
23/08/1995,159.5,160.25,158.75,159.25,58.603962,2451004
